startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
5.6,0.6151875,0.965375,0.162625,0.8806875,0.26364583333333336,0.8343958333333333,0.221375,0.7522291666666666,0.05429166666666667,0.7463333333333333,0.7818541666666666,0.3411875,0.5846666666666667
6.0,0.6719791666666667,0.9364791666666666,0.13102083333333334,0.8678333333333333,0.22125,0.7883541666666667,0.268,0.7020625,0.06195833333333333,0.6874375,0.7088333333333333,0.2966875,0.6017916666666666
6.4,0.5052708333333333,0.906375,0.05435416666666667,0.7296875,0.21929166666666666,0.5876041666666667,0.268,0.6045625,0.06197916666666667,0.5664375,0.589875,0.28275,0.6635208333333333
6.8,0.6520833333333333,0.78025,0.094,0.7271458333333334,0.19114583333333332,0.4886875,0.268,0.64225,0.06202083333333333,0.6092083333333334,0.631625,0.26164583333333336,0.6373541666666667
7.2,0.6966875,0.5702083333333333,0.10260416666666666,0.6382083333333334,0.18885416666666666,0.41041666666666665,0.268,0.5749166666666666,0.07775,0.5217916666666667,0.5443125,0.08352083333333334,0.6435833333333333
7.6,0.7610625,0.3125,0.13072916666666667,0.6940833333333334,0.1095,0.3238958333333333,0.221375,0.47960416666666666,0.44197916666666665,0.5113541666666667,0.5818125,0.25475,0.6032291666666667
8.0,0.7149791666666667,0.3802083333333333,0.103375,0.6152916666666667,0.13095833333333334,0.28089583333333334,0.32725,0.45435416666666667,0.5018125,0.48439583333333336,0.550625,0.1661875,0.6530416666666666
8.4,0.708875,0.33129166666666665,0.05614583333333333,0.5802916666666667,0.08770833333333333,0.17285416666666667,0.40958333333333335,0.456375,0.7010416666666667,0.48060416666666667,0.5320625,0.3155,0.7070416666666667
8.8,0.6085833333333334,0.38527083333333334,0.044020833333333335,0.38927083333333334,0.1181875,0.10272916666666666,0.5167291666666667,0.5014583333333333,0.7312291666666667,0.5452291666666667,0.6293333333333333,0.28141666666666665,0.6632083333333333
9.2,0.6138125,0.4357083333333333,0.042458333333333334,0.4827916666666667,0.11258333333333333,0.11960416666666666,0.5167291666666667,0.5287083333333333,0.732625,0.5711041666666666,0.6411666666666667,0.315875,0.652625
9.6,0.5395625,0.4942708333333333,0.04325,0.426375,0.13385416666666666,0.10977083333333333,0.5167291666666667,0.482,0.8409375,0.5085208333333333,0.5443333333333333,0.3119166666666667,0.7310416666666667
10.0,0.5519583333333333,0.39358333333333334,0.06072916666666667,0.3071875,0.14145833333333332,0.05247916666666667,0.6362083333333334,0.5544583333333334,0.9828541666666667,0.5729583333333333,0.5784583333333333,0.3445416666666667,0.6858958333333334
10.4,0.4789791666666667,0.5039583333333333,0.06875,0.3053958333333333,0.17302083333333335,0.04658333333333333,0.7546041666666666,0.5504375,0.9859583333333334,0.57275,0.6120416666666667,0.434875,0.6788333333333333
10.8,0.4020625,0.5550416666666667,0.10220833333333333,0.32579166666666665,0.21808333333333332,0.0669375,0.7546041666666666,0.5727291666666666,0.9850208333333333,0.6059375,0.6759166666666667,0.4656458333333333,0.640875
11.2,0.2490625,0.5692083333333333,0.05510416666666667,0.2288125,0.21941666666666668,0.0555,0.8525,0.55175,0.978875,0.5778333333333333,0.6215416666666667,0.41602083333333334,0.7637916666666666
11.6,0.2174375,0.5822291666666667,0.0545625,0.20710416666666667,0.23041666666666666,0.05310416666666667,0.8525,0.5345416666666667,0.9793125,0.5595,0.6080208333333333,0.37833333333333335,0.7727916666666667
12.0,0.29760416666666667,0.568875,0.08333333333333333,0.24164583333333334,0.24270833333333333,0.05204166666666667,0.8525,0.5363125,0.9411458333333333,0.5646458333333333,0.6124583333333333,0.2939583333333333,0.7772291666666666
12.4,0.21414583333333334,0.6104166666666667,0.07816666666666666,0.21933333333333332,0.26135416666666667,0.06614583333333333,0.9201458333333333,0.524,0.9439583333333333,0.5515,0.6136041666666666,0.2745208333333333,0.778375
12.8,0.2581041666666667,0.5520416666666667,0.106125,0.23247916666666665,0.264125,0.051395833333333335,0.9201458333333333,0.5208958333333333,0.8123333333333334,0.5507708333333333,0.6236875,0.2835625,0.7756458333333334
13.2,0.29270833333333335,0.5001875,0.10775,0.19575,0.26839583333333333,0.042083333333333334,0.8525,0.6309791666666666,0.7502916666666667,0.6162916666666667,0.6840208333333333,0.2558958333333333,0.6285625
13.6,0.3181041666666667,0.4778541666666667,0.13222916666666668,0.20260416666666667,0.3168125,0.05554166666666667,0.8525,0.61975,0.749875,0.6087291666666667,0.6852291666666667,0.24429166666666666,0.64825
14.0,0.2637291666666667,0.5457291666666667,0.1468125,0.15864583333333335,0.3409583333333333,0.059041666666666666,0.8525,0.5875833333333333,0.7526666666666667,0.5625625,0.6351666666666667,0.21016666666666667,0.6539166666666667
14.4,0.25577083333333334,0.5371875,0.13716666666666666,0.15739583333333335,0.336625,0.0494375,0.8525,0.5745625,0.758,0.5620208333333333,0.6680416666666666,0.17079166666666667,0.6115625
14.8,0.3060833333333333,0.5223541666666667,0.13758333333333334,0.18379166666666666,0.3270416666666667,0.04864583333333333,0.8525,0.460125,0.7417083333333333,0.4301041666666667,0.5453958333333333,0.10885416666666667,0.73175
15.2,0.3347291666666667,0.4403958333333333,0.1289375,0.1614375,0.3051041666666667,0.052395833333333336,0.8525,0.4791666666666667,0.7425208333333333,0.45510416666666664,0.5312291666666666,0.16116666666666668,0.7340833333333333
15.6,0.34089583333333334,0.40341666666666665,0.10791666666666666,0.12377083333333333,0.2795,0.04029166666666667,0.7546041666666666,0.48070833333333335,0.7286041666666667,0.45139583333333333,0.5053958333333334,0.12029166666666667,0.7426458333333333
16.0,0.4349375,0.44508333333333333,0.17745833333333333,0.24147916666666666,0.30570833333333336,0.0628125,0.7546041666666666,0.5150833333333333,0.7316458333333333,0.49802083333333336,0.5906458333333333,0.09779166666666667,0.6562083333333333
16.4,0.42291666666666666,0.44666666666666666,0.174,0.2694166666666667,0.2990625,0.0710625,0.5167291666666667,0.5307083333333333,0.6963333333333334,0.5092708333333333,0.6228541666666667,0.09764583333333333,0.5899791666666667
16.8,0.3695625,0.4645625,0.173125,0.2324375,0.3258333333333333,0.06679166666666667,0.7546041666666666,0.5400416666666666,0.7308541666666667,0.5150833333333333,0.6211041666666667,0.13466666666666666,0.5435
17.2,0.45366666666666666,0.421875,0.17039583333333333,0.25929166666666664,0.30275,0.046875,0.6362083333333334,0.5675833333333333,0.6653333333333333,0.5445208333333333,0.6458958333333333,0.1381875,0.5248958333333333
17.6,0.5198958333333333,0.43802083333333336,0.21489583333333334,0.33527083333333335,0.3106875,0.1005625,0.6362083333333334,0.6358125,0.8341666666666666,0.6221875,0.7060208333333333,0.21625,0.4615625
18.0,0.51125,0.4808541666666667,0.2580208333333333,0.3840208333333333,0.33689583333333334,0.10647916666666667,0.6362083333333334,0.6628333333333334,0.8325416666666666,0.66,0.7604375,0.2189375,0.43983333333333335
18.4,0.6252708333333333,0.3992291666666667,0.21145833333333333,0.4752708333333333,0.212375,0.0805625,0.5167291666666667,0.6012708333333333,0.58925,0.6359375,0.7419166666666667,0.13110416666666666,0.4447291666666667
18.8,0.6886875,0.26464583333333336,0.226,0.5367291666666667,0.18608333333333332,0.08558333333333333,0.40958333333333335,0.5918958333333333,0.5644375,0.6146041666666666,0.6912916666666666,0.14472916666666666,0.42264583333333333
19.2,0.718,0.22754166666666667,0.2209375,0.5328125,0.17072916666666665,0.08383333333333333,0.40958333333333335,0.5587708333333333,0.5645833333333333,0.5678333333333333,0.6339166666666667,0.12479166666666666,0.4475
19.6,0.6628541666666666,0.23229166666666667,0.2055,0.41175,0.1954375,0.057666666666666665,0.5167291666666667,0.5360625,0.43904166666666666,0.5369166666666667,0.5978125,0.12410416666666667,0.45127083333333334
20.0,0.7095208333333334,0.20514583333333333,0.2660208333333333,0.4956041666666667,0.21072916666666666,0.07604166666666666,0.40958333333333335,0.5575,0.42745833333333333,0.5628958333333334,0.6394583333333334,0.1855,0.35483333333333333
20.4,0.6594583333333334,0.23285416666666667,0.24004166666666665,0.410875,0.2278125,0.059833333333333336,0.32725,0.59025,0.406375,0.6045625,0.6982708333333333,0.29029166666666667,0.276125
20.8,0.666125,0.22464583333333332,0.17058333333333334,0.4139791666666667,0.16839583333333333,0.0620625,0.40958333333333335,0.5962916666666667,0.31402083333333336,0.5914166666666667,0.6572708333333334,0.501875,0.2848541666666667
21.2,0.5829166666666666,0.24754166666666666,0.16739583333333333,0.30070833333333336,0.20570833333333333,0.040375,0.40958333333333335,0.6399375,0.31452083333333336,0.6506875,0.7324166666666667,0.6454583333333334,0.25095833333333334
21.6,0.723375,0.18433333333333332,0.21347916666666666,0.4480625,0.15685416666666666,0.035958333333333335,0.32725,0.645375,0.29804166666666665,0.6735416666666667,0.7689791666666667,0.6432083333333334,0.27808333333333335
22.0,0.66325,0.219125,0.1905625,0.3595833333333333,0.17577083333333332,0.04741666666666667,0.40958333333333335,0.5466875,0.3470625,0.54775,0.6112708333333333,0.7096458333333333,0.40747916666666667
22.4,0.6452291666666666,0.17525,0.0925,0.2523125,0.1309375,0.014479166666666666,0.40958333333333335,0.4281041666666667,0.3449375,0.40402083333333333,0.4640416666666667,0.6822291666666667,0.49995833333333334
22.8,0.6301875,0.1524375,0.07560416666666667,0.176375,0.12641666666666668,0.0128125,0.40958333333333335,0.3775,0.3428541666666667,0.3341458333333333,0.37435416666666665,0.5203333333333333,0.5914166666666667
23.2,0.6301875,0.1524375,0.07560416666666667,0.176375,0.12641666666666668,0.0128125,0.32725,0.34572916666666664,0.4901041666666667,0.3321875,0.3740833333333333,0.8368333333333333,0.7324583333333333
23.6,0.7065833333333333,0.09479166666666666,0.033416666666666664,0.09695833333333333,0.094375,0.0029375,0.32725,0.2919583333333333,0.48370833333333335,0.269375,0.29739583333333336,0.6436875,0.7704166666666666
24.0,0.6615208333333333,0.10258333333333333,0.0259375,0.068875,0.09808333333333333,0.00225,0.5167291666666667,0.23045833333333332,0.5087916666666666,0.206375,0.2148125,0.5898125,0.8725208333333333
24.4,0.7045625,0.082125,0.0188125,0.09054166666666667,0.07041666666666667,0.0026041666666666665,0.40958333333333335,0.18435416666666668,0.6601875,0.161625,0.17785416666666667,0.5556875,0.8861041666666667
24.8,0.7042083333333333,0.0648125,0.014083333333333333,0.056979166666666664,0.0645625,0.0007708333333333333,0.5167291666666667,0.16260416666666666,0.6851041666666666,0.13977083333333334,0.1593125,0.48985416666666665,0.8895625
25.2,0.7520625,0.05377083333333333,0.0135625,0.1188125,0.04864583333333333,0.000875,0.40958333333333335,0.15485416666666665,0.4199791666666667,0.13127083333333334,0.140875,0.34425,0.8963333333333333
25.6,0.7151666666666666,0.045125,0.0095,0.050229166666666665,0.04766666666666667,0.0003125,0.5167291666666667,0.04620833333333333,0.656375,0.04545833333333334,0.06047916666666667,0.06285416666666667,0.9144166666666667
26.0,0.7026875,0.03283333333333333,0.0022291666666666666,0.0295625,0.026708333333333334,0.0002916666666666667,0.40958333333333335,0.0258125,0.6229791666666666,0.023916666666666666,0.03854166666666667,0.08239583333333333,0.9168125
26.4,0.7194583333333333,0.029729166666666668,0.00225,0.033791666666666664,0.024708333333333332,0.00025,0.5167291666666667,0.028104166666666666,0.6466875,0.026770833333333334,0.0424375,0.12191666666666667,0.9153333333333333
26.8,0.75425,0.015333333333333332,0.001,0.0305,0.012833333333333334,0.000125,0.32725,0.014625,0.5976458333333333,0.013479166666666667,0.02266666666666667,0.0855,0.9213958333333333
27.2,0.7822708333333334,0.019625,0.0019166666666666666,0.09147916666666667,0.014604166666666666,0.00020833333333333335,0.32725,0.018145833333333333,0.5959583333333334,0.01675,0.027145833333333334,0.09414583333333333,0.9177291666666667
27.6,0.7842916666666667,0.019958333333333335,0.0032083333333333334,0.10095833333333333,0.018916666666666665,0.0003958333333333333,0.32725,0.019979166666666666,0.601375,0.0180625,0.030458333333333334,0.1139375,0.9161666666666667
28.0,0.727375,0.0239375,0.0066458333333333335,0.0670625,0.028333333333333332,0.0003541666666666667,0.40958333333333335,0.04102083333333333,0.6324375,0.0408125,0.05539583333333333,0.24702083333333333,0.9043333333333333
28.4,0.706875,0.04679166666666667,0.0110625,0.09202083333333333,0.042854166666666665,0.0015208333333333332,0.40958333333333335,0.042020833333333334,0.6377083333333333,0.041666666666666664,0.0591875,0.3687916666666667,0.9023958333333333
28.8,0.7169583333333334,0.049916666666666665,0.009791666666666667,0.119125,0.03902083333333333,0.0023125,0.5167291666666667,0.1755625,0.6628333333333334,0.15027083333333333,0.1465625,0.39289583333333333,0.8786041666666666
29.2,0.7065625,0.06614583333333333,0.011833333333333333,0.13264583333333332,0.0461875,0.0025625,0.40958333333333335,0.218,0.6692083333333333,0.19354166666666667,0.198,0.47320833333333334,0.7946041666666667
29.6,0.7095208333333334,0.08229166666666667,0.015854166666666666,0.187875,0.050645833333333334,0.004541666666666667,0.41291666666666665,0.25225,0.6464791666666667,0.22891666666666666,0.24235416666666668,0.5158333333333334,0.7643125
30.0,0.695625,0.07477083333333333,0.01475,0.12714583333333335,0.0526875,0.004145833333333333,0.42320833333333335,0.263125,0.6205625,0.23670833333333333,0.22314583333333332,0.5768125,0.7653333333333333
30.4,0.7563333333333333,0.087,0.03191666666666667,0.2795625,0.06116666666666667,0.009895833333333333,0.340875,0.36733333333333335,0.9752083333333333,0.3623958333333333,0.4033125,0.8742291666666666,0.6727916666666667
30.8,0.7372916666666667,0.12308333333333334,0.04479166666666667,0.35991666666666666,0.0699375,0.041916666666666665,0.340875,0.38025,0.9754791666666667,0.3781041666666667,0.4376875,0.8377916666666667,0.6378958333333333
31.2,0.7547083333333333,0.12554166666666666,0.034125,0.41129166666666667,0.06454166666666666,0.05495833333333333,0.340875,0.3716041666666667,0.9365208333333334,0.3667708333333333,0.40502083333333333,0.8403958333333333,0.6744375
31.6,0.7145,0.13891666666666666,0.04014583333333333,0.32283333333333336,0.0756875,0.051125,0.27420833333333333,0.39670833333333333,0.9305833333333333,0.3925416666666667,0.4256666666666667,0.7795833333333333,0.6434583333333334
32.0,0.824625,0.141,0.0686875,0.6617291666666667,0.07077083333333334,0.10514583333333333,0.2214375,0.427125,0.9264583333333334,0.42520833333333335,0.4717708333333333,0.7364375,0.6308333333333334
32.4,0.8172083333333333,0.18175,0.10116666666666667,0.6857083333333334,0.09435416666666667,0.15652083333333333,0.27420833333333333,0.5589166666666666,0.90775,0.5627083333333334,0.6401041666666667,0.6547916666666667,0.5099375
32.8,0.8132291666666667,0.26195833333333335,0.06970833333333333,0.7412916666666667,0.082375,0.2015,0.27420833333333333,0.5498541666666666,0.907625,0.5504375,0.6268541666666667,0.5818333333333333,0.5408541666666666
33.2,0.8429375,0.17058333333333334,0.057458333333333333,0.7767708333333333,0.052520833333333336,0.17666666666666667,0.2214375,0.81025,0.903,0.7403958333333334,0.7712291666666666,0.45991666666666664,0.27047916666666666
33.6,0.8696041666666666,0.15004166666666666,0.138,0.8250833333333333,0.059416666666666666,0.2561875,0.16835416666666667,0.7144166666666667,0.895,0.6273333333333333,0.6747708333333333,0.41389583333333335,0.36520833333333336
34.0,0.8816041666666666,0.16458333333333333,0.25514583333333335,0.8561458333333334,0.10383333333333333,0.3090625,0.16835416666666667,0.7443958333333334,0.9006041666666667,0.66925,0.7114375,0.4539375,0.33608333333333335
34.4,0.8514583333333333,0.3328541666666667,0.3796875,0.8209791666666667,0.2917708333333333,0.3773125,0.24329166666666666,0.8142708333333334,0.9166458333333334,0.7825,0.8379375,0.5122291666666666,0.28039583333333334
34.8,0.8194166666666667,0.37827083333333333,0.34525,0.7634375,0.3041041666666667,0.3172916666666667,0.242875,0.7886666666666666,0.9212708333333334,0.7645,0.833,0.6017083333333333,0.2916458333333333
35.2,0.8057083333333334,0.3610833333333333,0.30914583333333334,0.7068333333333333,0.29741666666666666,0.26660416666666664,0.268,0.7486041666666666,0.9186458333333334,0.715625,0.764125,0.5746041666666667,0.3119166666666667
35.6,0.7883125,0.39347916666666666,0.427375,0.6987083333333334,0.3594583333333333,0.27470833333333333,0.268,0.7966041666666667,0.9150416666666666,0.7861041666666667,0.8407083333333333,0.6734166666666667,0.29885416666666664
36.0,0.5344166666666667,0.5796458333333333,0.4015,0.4593541666666667,0.45114583333333336,0.2058125,0.32725,0.85225,0.9634583333333333,0.8548958333333333,0.8878333333333334,0.6554166666666666,0.22952083333333334
36.4,0.3841041666666667,0.5380208333333333,0.24683333333333332,0.2840416666666667,0.35058333333333336,0.132375,0.5167291666666667,0.7749583333333333,0.9545833333333333,0.7700625,0.8126666666666666,0.6590833333333334,0.30435416666666665
36.8,0.30295833333333333,0.6221666666666666,0.20858333333333334,0.26104166666666667,0.35472916666666665,0.14577083333333332,0.7546041666666666,0.7557291666666667,0.8966041666666666,0.7567916666666666,0.8043125,0.7094166666666667,0.3234166666666667
37.2,0.32227083333333334,0.6378333333333334,0.1726875,0.3030625,0.325875,0.12891666666666668,0.8525,0.735375,0.8312708333333333,0.7557916666666666,0.8214375,0.7950416666666666,0.37514583333333335
37.6,0.3015,0.6404583333333334,0.18939583333333335,0.26889583333333333,0.348,0.12597916666666667,0.6362083333333334,0.7875,0.8162916666666666,0.8102708333333334,0.8581666666666666,0.85375,0.316125
38.0,0.3803125,0.6520625,0.28152083333333333,0.35754166666666665,0.3765625,0.18335416666666668,0.6362083333333334,0.6744583333333334,0.8182708333333333,0.7554583333333333,0.8471666666666666,0.887875,0.46460416666666665
38.4,0.30395833333333333,0.6743541666666667,0.22404166666666667,0.3489375,0.363375,0.1438125,0.7546041666666666,0.6344583333333333,0.825375,0.7081041666666666,0.7953541666666667,0.7948958333333334,0.5653541666666667
38.8,0.33641666666666664,0.5635,0.1224375,0.25925,0.2684166666666667,0.10260416666666666,0.8525,0.5677083333333334,0.8312291666666667,0.621125,0.6765625,0.7235416666666666,0.762625
39.2,0.42825,0.5245416666666667,0.06752083333333334,0.262625,0.217875,0.08083333333333333,0.6362083333333334,0.5541041666666666,0.810125,0.5985208333333333,0.6433541666666667,0.7040625,0.7870208333333333
39.6,0.46160416666666665,0.4683333333333333,0.045208333333333336,0.27477083333333335,0.15008333333333335,0.0485,0.7546041666666666,0.490375,0.76125,0.5349791666666667,0.5990416666666667,0.6213958333333334,0.8108125
