startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
22.288,0.39479166666666665,0.5918541666666667,0.30395833333333333,0.3865416666666667,0.4821666666666667,0.28589583333333335,0.7546041666666666,0.6368958333333333,0.476,0.6640833333333334,0.7641041666666667,0.48891666666666667,0.43233333333333335
22.686,0.3134166666666667,0.68425,0.31416666666666665,0.3750625,0.5070208333333334,0.2504375,0.8525,0.5803333333333334,0.4959166666666667,0.5922708333333333,0.6877083333333334,0.3651875,0.4961875
23.084,0.285875,0.7002708333333333,0.3704375,0.383375,0.5390416666666666,0.24672916666666667,0.8525,0.6155416666666667,0.49485416666666665,0.6412291666666666,0.7600208333333334,0.4335625,0.4602291666666667
23.482,0.24804166666666666,0.7771666666666667,0.3246041666666667,0.4246875,0.4927708333333333,0.27075,0.8525,0.6217916666666666,0.6607708333333333,0.6486875,0.7562916666666667,0.42002083333333334,0.43516666666666665
23.88,0.22404166666666667,0.7495416666666667,0.2624375,0.37247916666666664,0.4104583333333333,0.2390625,0.8525,0.5849375,0.5228541666666666,0.6311875,0.7630833333333333,0.6475625,0.5316666666666666
24.278,0.18227083333333333,0.7932083333333333,0.2663333333333333,0.36852083333333335,0.43714583333333334,0.2499375,0.7546041666666666,0.5831041666666666,0.5015208333333333,0.625,0.7608541666666667,0.63425,0.5327083333333333
24.676,0.3827083333333333,0.6973333333333334,0.2627291666666667,0.45920833333333333,0.35291666666666666,0.2541041666666667,0.6362083333333334,0.5991041666666667,0.5414583333333334,0.6302708333333333,0.7243125,0.7550416666666667,0.492375
25.074,0.36452083333333335,0.6910625,0.18839583333333335,0.42854166666666665,0.319625,0.2336875,0.7546041666666666,0.5031875,0.5647708333333333,0.5302916666666667,0.6343333333333333,0.7353333333333333,0.5791041666666666
25.472,0.39595833333333336,0.6617291666666667,0.14083333333333334,0.41022916666666664,0.27960416666666665,0.157375,0.7546041666666666,0.5357291666666667,0.5653958333333333,0.5690416666666667,0.6788958333333334,0.7283541666666666,0.5314375
25.87,0.34202083333333333,0.7225208333333333,0.16960416666666667,0.3949375,0.34375,0.15952083333333333,0.6362083333333334,0.5122083333333334,0.5380208333333333,0.5343541666666667,0.6186458333333333,0.5569791666666667,0.6659583333333333
26.268,0.46160416666666665,0.6229375,0.15691666666666668,0.3655,0.29639583333333336,0.12408333333333334,0.7546041666666666,0.48464583333333333,0.5568125,0.4992916666666667,0.5554166666666667,0.5390208333333333,0.7074791666666667
26.666,0.37166666666666665,0.7430208333333334,0.18102083333333333,0.38058333333333333,0.4327083333333333,0.14166666666666666,0.7546041666666666,0.5200833333333333,0.5561666666666667,0.5440416666666666,0.6106875,0.654,0.6554583333333334
27.064,0.3943541666666667,0.7351666666666666,0.24458333333333335,0.3856875,0.47454166666666664,0.14210416666666667,0.7546041666666666,0.4081875,0.4221666666666667,0.4581458333333333,0.5500416666666667,0.34570833333333334,0.800875
27.462,0.40472916666666664,0.721375,0.359375,0.3579375,0.5947916666666667,0.13622916666666668,0.7546041666666666,0.39777083333333335,0.42235416666666664,0.4435208333333333,0.4892708333333333,0.45920833333333333,0.7971666666666667
27.86,0.32227083333333334,0.7573541666666667,0.34527083333333336,0.32825,0.615125,0.13985416666666667,0.8525,0.5174375,0.4448958333333333,0.563375,0.6079791666666666,0.5835,0.7206875
28.258,0.38425,0.61125,0.2859375,0.2609375,0.5536666666666666,0.08833333333333333,0.7546041666666666,0.4921041666666667,0.4295833333333333,0.525375,0.5176458333333334,0.4920625,0.76175
28.656,0.4814791666666667,0.5195833333333333,0.26275,0.27610416666666665,0.49935416666666665,0.084125,0.7546041666666666,0.4371041666666667,0.5150625,0.4490416666666667,0.41802083333333334,0.3518125,0.8066458333333333
29.054,0.2625625,0.5529791666666667,0.16195833333333334,0.1251875,0.4731666666666667,0.05316666666666667,0.8525,0.3853958333333333,0.7101666666666666,0.3885,0.37722916666666667,0.171625,0.8200625
29.452,0.3173125,0.5317708333333333,0.15958333333333333,0.15935416666666666,0.44614583333333335,0.04522916666666667,0.8525,0.283625,0.7111875,0.2771875,0.27620833333333333,0.13933333333333334,0.8450833333333333
29.85,0.33077083333333335,0.5472083333333333,0.17379166666666668,0.17658333333333334,0.46822916666666664,0.035416666666666666,0.8525,0.34241666666666665,0.5766458333333333,0.34291666666666665,0.35329166666666667,0.08327083333333334,0.8361666666666666
30.248,0.3193958333333333,0.5138125,0.19785416666666666,0.1335625,0.48672916666666666,0.029041666666666667,0.8525,0.32964583333333336,0.5765,0.3275416666666667,0.342125,0.07041666666666667,0.8424583333333333
30.646,0.22708333333333333,0.4994166666666667,0.1598125,0.10889583333333333,0.45775,0.024,0.7546041666666666,0.46752083333333333,0.5621875,0.407,0.40852083333333333,0.07091666666666667,0.7204791666666667
31.044,0.32897916666666666,0.507125,0.17147916666666665,0.18725,0.424625,0.0425625,0.7546041666666666,0.5062083333333334,0.5637083333333334,0.46360416666666665,0.4816666666666667,0.0925625,0.6563958333333333
31.442,0.26466666666666666,0.5180625,0.19870833333333332,0.13977083333333334,0.4705625,0.044625,0.8525,0.47370833333333334,0.5738541666666667,0.4215625,0.42470833333333335,0.1173125,0.6625
31.84,0.2846875,0.458875,0.14660416666666667,0.16360416666666666,0.3395208333333333,0.052770833333333336,0.8525,0.4390833333333333,0.8321041666666666,0.3713125,0.3793125,0.16783333333333333,0.6703541666666667
32.238,0.35841666666666666,0.30383333333333334,0.0766875,0.13208333333333333,0.18725,0.024458333333333332,0.8525,0.4222708333333333,0.8316666666666667,0.3451875,0.35133333333333333,0.12297916666666667,0.6973125
32.636,0.389375,0.2504166666666667,0.043854166666666666,0.11883333333333333,0.12989583333333332,0.018020833333333333,0.7546041666666666,0.41179166666666667,0.8217291666666666,0.326375,0.348875,0.0730625,0.7232916666666667
33.034,0.42,0.23320833333333332,0.06075,0.13047916666666667,0.14454166666666668,0.017125,0.8525,0.27125,0.8317916666666667,0.20164583333333333,0.24139583333333334,0.09279166666666666,0.8026458333333333
33.432,0.4079583333333333,0.3370625,0.14804166666666665,0.22883333333333333,0.2330625,0.0415625,0.7546041666666666,0.3340208333333333,0.8343958333333333,0.2723333333333333,0.34983333333333333,0.19916666666666666,0.7188958333333333
33.83,0.5472916666666666,0.32379166666666664,0.25764583333333335,0.3222083333333333,0.26514583333333336,0.06085416666666667,0.6362083333333334,0.39479166666666665,0.8260833333333333,0.34147916666666667,0.4360625,0.3340416666666667,0.6853333333333333
34.228,0.6014583333333333,0.30085416666666664,0.2658333333333333,0.40789583333333335,0.25116666666666665,0.08327083333333334,0.5167291666666667,0.39958333333333335,0.815875,0.33766666666666667,0.41533333333333333,0.3240416666666667,0.6730208333333333
34.626,0.5089583333333333,0.3981458333333333,0.2410625,0.3620625,0.2755625,0.10204166666666667,0.6362083333333334,0.4621458333333333,0.8260416666666667,0.432125,0.5280416666666666,0.47058333333333335,0.6264166666666666
35.024,0.5052708333333333,0.46391666666666664,0.26179166666666664,0.43245833333333333,0.2944375,0.11889583333333334,0.6362083333333334,0.3830625,0.9746041666666667,0.33275,0.39089583333333333,0.5421666666666667,0.7011875
35.422,0.5270625,0.5174583333333334,0.27960416666666665,0.5243333333333333,0.33035416666666667,0.15975,0.6362083333333334,0.29485416666666664,0.9851041666666667,0.3270208333333333,0.39216666666666666,0.6040416666666667,0.7892916666666666
35.82,0.495625,0.5318541666666666,0.27902083333333333,0.50025,0.3434583333333333,0.17122916666666665,0.6362083333333334,0.331375,0.9861666666666666,0.3688958333333333,0.42925,0.585375,0.7847291666666667
36.218,0.5318333333333334,0.6633541666666667,0.4657291666666667,0.6584791666666666,0.4830625,0.29079166666666667,0.7546041666666666,0.3096875,0.979,0.34627083333333336,0.41633333333333333,0.500625,0.8383125
36.616,0.5993958333333333,0.6819375,0.48935416666666665,0.724875,0.4703333333333333,0.3093125,0.5167291666666667,0.32627083333333334,0.99,0.36616666666666664,0.4367916666666667,0.4522291666666667,0.8500625
37.014,0.6284583333333333,0.749875,0.5429166666666667,0.774875,0.5157083333333333,0.3828125,0.32725,0.34779166666666667,0.9923958333333334,0.3935,0.4635208333333333,0.32575,0.8620208333333333
37.412,0.6609166666666667,0.7736458333333334,0.5859375,0.8039791666666667,0.5408333333333334,0.4161666666666667,0.221375,0.39389583333333333,0.9902083333333334,0.44454166666666667,0.5012083333333334,0.4289375,0.8536666666666667
37.81,0.8549791666666666,0.8041041666666666,0.6833125,0.9220208333333333,0.5390208333333333,0.6453125,0.221375,0.42872916666666666,0.9898958333333333,0.48589583333333336,0.5551875,0.5139583333333333,0.8159166666666666
38.208,0.8451875,0.754125,0.6752083333333333,0.9070833333333334,0.5494166666666667,0.64725,0.268,0.4851875,0.9887083333333333,0.5454583333333334,0.6016666666666667,0.5439583333333333,0.7796666666666666
38.606,0.83125,0.8182916666666666,0.6333125,0.9086458333333334,0.5717083333333334,0.67325,0.221375,0.49314583333333334,0.9856458333333333,0.5524375,0.5962916666666667,0.5139583333333333,0.7846458333333334
39.004,0.8601041666666667,0.7691458333333333,0.7166666666666667,0.9154375,0.5849375,0.6940208333333333,0.221375,0.5372916666666666,0.9859375,0.6042083333333333,0.6273333333333333,0.5206666666666667,0.7648958333333333
39.402,0.8599375,0.7280625,0.7407916666666666,0.9100208333333333,0.6125208333333333,0.6663958333333333,0.221375,0.5761666666666667,0.9903125,0.640125,0.6365625,0.5206875,0.7373333333333333
