startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
5.6,0.0850625,0.472,0.2200625,0.057958333333333334,0.44908333333333333,0.041625,0.8525,0.229,0.6506666666666666,0.2585208333333333,0.3912291666666667,0.5249166666666667,0.7085833333333333
6.0,0.24745833333333334,0.46729166666666666,0.23552083333333335,0.107375,0.4514166666666667,0.04691666666666667,0.9201458333333333,0.25547916666666665,0.664625,0.2876875,0.42022916666666665,0.5408958333333334,0.6985208333333334
6.4,0.29420833333333335,0.402125,0.2588125,0.10327083333333334,0.458375,0.031229166666666665,0.8525,0.24720833333333334,0.8019375,0.2775416666666667,0.3906875,0.6687291666666667,0.7099375
6.8,0.30295833333333333,0.37522916666666667,0.21547916666666667,0.09279166666666666,0.42039583333333336,0.033354166666666664,0.8550833333333333,0.2073125,0.802625,0.23322916666666665,0.31472916666666667,0.6852291666666667,0.7238333333333333
7.2,0.35664583333333333,0.3359375,0.21595833333333334,0.098875,0.402,0.0369375,0.759625,0.19845833333333332,0.7826041666666667,0.22345833333333334,0.29635416666666664,0.6624583333333334,0.7311041666666667
7.6,0.4517083333333333,0.3493541666666667,0.19389583333333332,0.1821875,0.3459375,0.049958333333333334,0.6399583333333333,0.23975,0.5646458333333333,0.2728541666666667,0.40679166666666666,0.4189375,0.7305625
8.0,0.47158333333333335,0.4118541666666667,0.25433333333333336,0.25447916666666665,0.38025,0.15172916666666666,0.6399583333333333,0.32458333333333333,0.5620208333333333,0.36920833333333336,0.5079375,0.45047916666666665,0.6882708333333334
8.4,0.522375,0.4444375,0.24008333333333334,0.3351458333333333,0.3411458333333333,0.17620833333333333,0.5177083333333333,0.31708333333333333,0.5387291666666667,0.36022916666666666,0.5161875,0.2904791666666667,0.706625
8.8,0.5708541666666667,0.37264583333333334,0.1925,0.2996875,0.2864375,0.14285416666666667,0.37166666666666665,0.3082708333333333,0.5168125,0.3491458333333333,0.49954166666666666,0.22491666666666665,0.7502916666666667
9.2,0.58025,0.4086666666666667,0.2684375,0.33791666666666664,0.3622916666666667,0.19491666666666665,0.5177083333333333,0.44364583333333335,0.4640625,0.423625,0.570625,0.5478958333333334,0.5627291666666666
9.6,0.641375,0.3464375,0.37185416666666665,0.34860416666666666,0.4128541666666667,0.18441666666666667,0.37166666666666665,0.5257916666666667,0.4839583333333333,0.48272916666666665,0.6057708333333334,0.5948958333333333,0.43333333333333335
10.0,0.5929583333333334,0.41102083333333334,0.38383333333333336,0.32916666666666666,0.47575,0.20720833333333333,0.5177083333333333,0.5717708333333333,0.6424375,0.5503125,0.6353541666666667,0.785375,0.40347916666666667
10.4,0.3380416666666667,0.42291666666666666,0.3518125,0.190375,0.4771666666666667,0.17502083333333332,0.5177083333333333,0.5525208333333333,0.6414375,0.523,0.5998958333333333,0.6860208333333333,0.4271875
10.8,0.31795833333333334,0.31614583333333335,0.258625,0.11495833333333333,0.38195833333333334,0.12485416666666667,0.6399583333333333,0.48002083333333334,0.6651041666666667,0.4209375,0.4444166666666667,0.510625,0.5869583333333334
11.2,0.32985416666666667,0.31577083333333333,0.26577083333333335,0.12052083333333333,0.38616666666666666,0.13516666666666666,0.6399583333333333,0.4645,0.6653541666666667,0.3956875,0.3885208333333333,0.4333125,0.62225
11.6,0.3915625,0.2906666666666667,0.26375,0.12383333333333334,0.37964583333333335,0.1129375,0.6399583333333333,0.4886041666666667,0.4483333333333333,0.43402083333333336,0.466375,0.32064583333333335,0.6136666666666667
12.0,0.46160416666666665,0.25345833333333334,0.2479375,0.12602083333333333,0.3507708333333333,0.09725,0.6495833333333333,0.4842708333333333,0.47102083333333333,0.4348125,0.4665,0.3843125,0.605125
12.4,0.36372916666666666,0.35660416666666667,0.340125,0.09329166666666666,0.5403125,0.1109375,0.6362083333333334,0.5236458333333334,0.33766666666666667,0.4823125,0.460875,0.7471666666666666,0.5630833333333334
12.8,0.390625,0.28625,0.2426875,0.06175,0.4659375,0.04602083333333333,0.6362083333333334,0.47810416666666666,0.338625,0.42070833333333335,0.4012291666666667,0.760375,0.6018125
13.2,0.45697916666666666,0.26,0.2662291666666667,0.07597916666666667,0.46870833333333334,0.030875,0.6362083333333334,0.45235416666666667,0.33547916666666666,0.3823125,0.3463125,0.7735833333333333,0.6556041666666667
13.6,0.33358333333333334,0.3209375,0.22535416666666666,0.0515625,0.47991666666666666,0.028395833333333332,0.7546041666666666,0.5025625,0.35225,0.45708333333333334,0.41904166666666665,0.8393958333333333,0.5561666666666667
14.0,0.33389583333333334,0.34227083333333336,0.17972916666666666,0.06666666666666667,0.42104166666666665,0.029520833333333333,0.7546041666666666,0.50075,0.3940625,0.4969791666666667,0.43427083333333333,0.715125,0.6304583333333333
14.4,0.3521875,0.37314583333333334,0.12866666666666668,0.102125,0.3839166666666667,0.038625,0.7546041666666666,0.5308125,0.3936875,0.5334583333333334,0.4595208333333333,0.680125,0.6144791666666667
14.8,0.3814375,0.368,0.10891666666666666,0.11747916666666666,0.3456458333333333,0.050458333333333334,0.7546041666666666,0.47420833333333334,0.39189583333333333,0.49335416666666665,0.4325833333333333,0.6245208333333333,0.7023958333333333
15.2,0.4822708333333333,0.3804166666666667,0.12970833333333334,0.18889583333333335,0.3506666666666667,0.06539583333333333,0.6362083333333334,0.45489583333333333,0.3718125,0.46929166666666666,0.4149375,0.7007083333333334,0.705625
15.6,0.6192916666666667,0.3874166666666667,0.16522916666666668,0.33891666666666664,0.373,0.108,0.5167291666666667,0.5338333333333334,0.3545,0.5700625,0.5457916666666667,0.8662083333333334,0.5535
16.0,0.5962291666666667,0.4388125,0.179375,0.3532708333333333,0.40095833333333336,0.11189583333333333,0.5167291666666667,0.5639166666666666,0.35452083333333334,0.6067291666666667,0.5851875,0.8662083333333334,0.528875
16.4,0.42041666666666666,0.5079375,0.20997916666666666,0.23814583333333333,0.49925,0.11675,0.7546041666666666,0.6108125,0.38483333333333336,0.6617291666666667,0.6615833333333333,0.9025416666666667,0.3956458333333333
16.8,0.3641875,0.5628125,0.2938125,0.26814583333333336,0.5575833333333333,0.18964583333333335,0.7546041666666666,0.6012916666666667,0.5330833333333334,0.6472916666666667,0.6145208333333333,0.9507916666666667,0.3819375
17.2,0.3695625,0.576375,0.32197916666666665,0.287875,0.5596458333333333,0.1899375,0.6362083333333334,0.589625,0.9486666666666667,0.629,0.5878125,0.8554375,0.37616666666666665
17.6,0.33258333333333334,0.5417708333333333,0.24883333333333332,0.28704166666666664,0.4222916666666667,0.19260416666666666,0.7546041666666666,0.616875,0.9518958333333334,0.6588333333333334,0.613625,0.8515625,0.34741666666666665
18.0,0.34447916666666667,0.5141666666666667,0.20202083333333334,0.27458333333333335,0.3762916666666667,0.178375,0.7546041666666666,0.6147083333333333,0.9485416666666666,0.6557291666666667,0.6115625,0.8154375,0.365125
18.4,0.42041666666666666,0.48635416666666664,0.23089583333333333,0.3409375,0.364125,0.20383333333333334,0.7546041666666666,0.6372083333333334,0.9553958333333333,0.6860833333333334,0.6598125,0.8556458333333333,0.3149166666666667
18.8,0.4170833333333333,0.4560208333333333,0.20989583333333334,0.30391666666666667,0.34627083333333336,0.180125,0.6362083333333334,0.6008541666666667,0.9514375,0.6549583333333333,0.6505625,0.8655416666666667,0.3574583333333333
19.2,0.4218125,0.41272916666666665,0.20208333333333334,0.24329166666666666,0.3421666666666667,0.1603125,0.6362083333333334,0.5648333333333333,0.861125,0.6100416666666667,0.6118125,0.775875,0.3815208333333333
19.6,0.5553333333333333,0.31502083333333336,0.18516666666666667,0.2680208333333333,0.286375,0.111125,0.5167291666666667,0.5649375,0.8664791666666667,0.6088958333333333,0.6024583333333333,0.8163958333333333,0.3797083333333333
20.0,0.6011875,0.30764583333333334,0.19745833333333335,0.2985625,0.28447916666666667,0.1205625,0.5167291666666667,0.5980416666666667,0.8612291666666667,0.6353125,0.60425,0.7754166666666666,0.3066875
20.4,0.5008958333333333,0.3194166666666667,0.2275625,0.19877083333333334,0.3305,0.11172916666666667,0.6362083333333334,0.5998958333333333,0.8601875,0.6343958333333334,0.595625,0.7686875,0.28025
20.8,0.483875,0.31995833333333334,0.24122916666666666,0.19279166666666667,0.3395,0.16614583333333333,0.6362083333333334,0.5649583333333333,0.85975,0.5869375,0.5547708333333333,0.7699583333333333,0.295125
21.2,0.4899791666666667,0.27275,0.17564583333333333,0.16741666666666666,0.2460625,0.1630625,0.6362083333333334,0.59475,0.7929375,0.6000208333333333,0.5481666666666667,0.7816666666666666,0.23545833333333333
21.6,0.49635416666666665,0.21577083333333333,0.09235416666666667,0.12060416666666667,0.168125,0.10652083333333333,0.6362083333333334,0.5637708333333333,0.7498958333333333,0.5567708333333333,0.488,0.76925,0.24627083333333333
22.0,0.5141041666666667,0.166,0.0389375,0.08939583333333333,0.11429166666666667,0.10654166666666667,0.5167291666666667,0.5315833333333333,0.7432916666666667,0.5106458333333334,0.44347916666666665,0.6366666666666667,0.266
22.4,0.5825416666666666,0.0985,0.024833333333333332,0.05235416666666667,0.0881875,0.0780625,0.6362083333333334,0.42741666666666667,0.7529583333333333,0.37733333333333335,0.3009375,0.5669791666666667,0.3056875
22.8,0.40558333333333335,0.09445833333333334,0.029375,0.008895833333333334,0.16633333333333333,0.04572916666666667,0.7546041666666666,0.39258333333333334,0.7568125,0.3243958333333333,0.22197916666666667,0.6739583333333333,0.198625
23.2,0.3673125,0.09308333333333334,0.043,0.00625,0.20483333333333334,0.05341666666666667,0.7546041666666666,0.3425625,0.7565416666666667,0.26379166666666665,0.15958333333333333,0.6310208333333334,0.24235416666666668
23.6,0.3475,0.08727083333333334,0.057583333333333334,0.004791666666666666,0.2350625,0.058541666666666665,0.6362083333333334,0.2721875,0.7404166666666666,0.18735416666666665,0.10464583333333333,0.531375,0.25827083333333334
24.0,0.3580833333333333,0.08410416666666666,0.09814583333333333,0.0037708333333333335,0.25675,0.09445833333333334,0.6362083333333334,0.2710625,0.8330625,0.18314583333333334,0.09014583333333333,0.6680208333333333,0.240875
24.4,0.33597916666666666,0.07879166666666666,0.12033333333333333,0.0019166666666666666,0.26989583333333333,0.1213125,0.6362083333333334,0.23991666666666667,0.8345416666666666,0.14997916666666666,0.0680625,0.6246041666666666,0.26175
24.8,0.49766666666666665,0.07439583333333333,0.16358333333333333,0.009375,0.25804166666666667,0.14435416666666667,0.6362083333333334,0.23991666666666667,0.8345416666666666,0.14997916666666666,0.0680625,0.6246041666666666,0.26175
25.2,0.5146666666666667,0.0588125,0.15966666666666668,0.006520833333333333,0.24920833333333334,0.13695833333333332,0.6362083333333334,0.14,0.838375,0.08316666666666667,0.042166666666666665,0.7147291666666666,0.3084791666666667
25.6,0.5511875,0.06941666666666667,0.3414583333333333,0.0185,0.33158333333333334,0.18941666666666668,0.5167291666666667,0.10272916666666666,0.8288333333333333,0.05539583333333333,0.029416666666666667,0.7200833333333333,0.32447916666666665
26.0,0.6441041666666667,0.08729166666666667,0.5844375,0.119,0.4628125,0.6926041666666667,0.5167291666666667,0.07885416666666667,0.84725,0.029791666666666668,0.018229166666666668,0.8964375,0.16325
26.4,0.6276666666666667,0.13235416666666666,0.7368541666666667,0.16416666666666666,0.657875,0.6890208333333333,0.40958333333333335,0.07554166666666666,0.8855208333333333,0.025208333333333333,0.014208333333333333,0.8305416666666666,0.13814583333333333
26.8,0.559625,0.16414583333333332,0.7824375,0.17385416666666667,0.7059791666666667,0.7339583333333334,0.40958333333333335,0.08339583333333334,0.8850208333333334,0.02814583333333333,0.014291666666666666,0.8834583333333333,0.1270625
27.2,0.6017916666666666,0.18225,0.83775,0.23585416666666667,0.7551666666666667,0.7815416666666667,0.32725,0.096125,0.8765416666666667,0.03272916666666666,0.014729166666666666,0.9148541666666666,0.1069375
27.6,0.8036458333333333,0.19852083333333334,0.9928958333333333,0.7525208333333333,0.795375,0.9393958333333333,0.221375,0.153875,0.8688541666666667,0.0656875,0.03139583333333333,0.9515833333333333,0.1280625
28.0,0.8605833333333334,0.2809583333333333,0.9985416666666667,0.8759791666666666,0.8554375,0.9822083333333333,0.14997916666666666,0.22710416666666666,0.8581666666666666,0.10022916666666666,0.0464375,0.9542083333333333,0.08702083333333334
28.4,0.8808958333333333,0.294125,0.9992083333333334,0.9038541666666666,0.8641666666666666,0.992875,0.14997916666666666,0.22729166666666667,0.86025,0.10133333333333333,0.0451875,0.9784166666666667,0.09002083333333333
28.8,0.8741875,0.29635416666666664,0.9990208333333334,0.8974375,0.858625,0.99225,0.14997916666666666,0.19610416666666666,0.8498958333333333,0.08352083333333334,0.041895833333333334,0.9628333333333333,0.10316666666666667
29.2,0.8741875,0.29635416666666664,0.9990208333333334,0.8974375,0.858625,0.99225,0.14997916666666666,0.19610416666666666,0.8498958333333333,0.08352083333333334,0.041895833333333334,0.9628333333333333,0.10316666666666667
29.6,0.8618958333333333,0.36089583333333336,0.9993541666666667,0.8962916666666667,0.903875,0.9949166666666667,0.118375,0.2311875,0.8343333333333334,0.096375,0.0454375,0.975,0.0843125
30.0,0.8799583333333333,0.43902083333333336,0.9996458333333333,0.9255416666666667,0.9401875,0.9968541666666667,0.08839583333333334,0.2158125,0.8173541666666667,0.08172916666666667,0.036625,0.9714375,0.08279166666666667
30.4,0.9125208333333333,0.288875,0.9983958333333334,0.8900208333333334,0.8187083333333334,0.9948125,0.118375,0.2950625,0.43135416666666665,0.08658333333333333,0.032625,0.9414583333333333,0.05552083333333333
30.8,0.9129583333333333,0.24110416666666667,0.9960833333333333,0.8814375,0.6972708333333333,0.967125,0.118375,0.11772916666666666,0.511,0.039,0.020729166666666667,0.90575,0.10770833333333334
31.2,0.9448125,0.16608333333333333,0.9971666666666666,0.9242916666666666,0.47291666666666665,0.9901875,0.05975,0.13402083333333334,0.4219791666666667,0.048375,0.03,0.8780833333333333,0.25558333333333333
31.6,0.929375,0.15133333333333332,0.8605625,0.8446041666666667,0.32729166666666665,0.9721666666666666,0.05975,0.24570833333333333,0.36039583333333336,0.03185416666666667,0.020291666666666666,0.26977083333333335,0.05991666666666667
32.0,0.929375,0.15133333333333332,0.8605625,0.8446041666666667,0.32729166666666665,0.9721666666666666,0.05975,0.24570833333333333,0.36039583333333336,0.03185416666666667,0.020291666666666666,0.26977083333333335,0.05991666666666667
32.4,0.9085833333333333,0.208625,0.6056458333333333,0.7564791666666667,0.3060833333333333,0.8974166666666666,0.035020833333333334,0.2069375,0.3190625,0.013291666666666667,0.0067083333333333335,0.16722916666666668,0.048
32.8,0.9085833333333333,0.208625,0.6056458333333333,0.7564791666666667,0.3060833333333333,0.8974166666666666,0.035020833333333334,0.2069375,0.3190625,0.013291666666666667,0.0067083333333333335,0.16722916666666668,0.048
33.2,0.9761875,0.219375,0.6449583333333333,0.953625,0.23697916666666666,0.9986875,0.03625,0.4480625,0.19241666666666668,0.025604166666666667,0.011166666666666667,0.0076458333333333335,0.008333333333333333
33.6,0.929625,0.433125,0.22439583333333332,0.9315625,0.3119375,0.9984375,0.0248125,0.5334583333333334,0.16225,0.0285625,0.00925,0.004729166666666666,0.0018541666666666667
34.0,0.929625,0.433125,0.22439583333333332,0.9315625,0.3119375,0.9984375,0.036,0.5334583333333334,0.16225,0.0285625,0.00925,0.004729166666666666,0.0018541666666666667
34.4,0.929625,0.433125,0.22439583333333332,0.9315625,0.3119375,0.9984375,0.04783333333333333,0.5334583333333334,0.16225,0.0285625,0.00925,0.004729166666666666,0.0018541666666666667
34.8,0.929625,0.433125,0.22439583333333332,0.9315625,0.3119375,0.9984375,0.07175,0.5334583333333334,0.16225,0.0285625,0.00925,0.004729166666666666,0.0018541666666666667
35.2,0.9675416666666666,0.42422916666666666,0.20054166666666667,0.9708125,0.08325,0.9994791666666667,0.018645833333333334,0.6141041666666667,0.183625,0.024333333333333332,0.010666666666666666,0.0006875,0.0006041666666666667
35.6,0.9992708333333333,0.0129375,0.5504375,0.9993333333333333,0.0021458333333333334,1.0,0.007479166666666667,0.8762083333333334,0.10554166666666667,0.06266666666666666,0.019375,4.1666666666666665e-05,2.0833333333333333e-05
36.0,0.9992708333333333,0.0129375,0.5504375,0.9993333333333333,0.0021458333333333334,1.0,0.0012083333333333334,0.9406041666666667,0.04666666666666667,0.33747916666666666,0.14425,2.0833333333333333e-05,4.1666666666666665e-05
36.4,0.9982708333333333,0.027083333333333334,0.6414583333333334,0.9978125,0.026,0.9999583333333333,0.0263125,0.8627291666666667,0.06747916666666667,0.21216666666666667,0.07260416666666666,0.00014583333333333335,0.0013333333333333333
36.8,0.9958125,0.0510625,0.7193125,0.9944791666666667,0.10033333333333333,0.9999166666666667,0.11929166666666667,0.6723541666666667,0.10497916666666667,0.10329166666666667,0.03475,0.000625,0.0471875
37.2,0.9858333333333333,0.0859375,0.7899375,0.9823958333333334,0.24535416666666668,0.9998958333333333,0.23129166666666667,0.43204166666666666,0.17847916666666666,0.03935416666666667,0.015770833333333335,0.0035625,0.5881041666666667
37.6,0.9441041666666666,0.13477083333333334,0.8507708333333334,0.9412291666666667,0.4237916666666667,0.9994166666666666,0.4529166666666667,0.11404166666666667,0.31425,0.011875,0.005083333333333333,0.0834375,0.9276875
38.0,0.7679791666666667,0.20522916666666666,0.8985833333333333,0.7031666666666667,0.5926875,0.9934375,0.8547916666666666,0.0026458333333333334,0.8737083333333333,0.0014583333333333334,0.00075,0.8617291666666667,0.952375
38.4,0.7679791666666667,0.20522916666666666,0.8985833333333333,0.7031666666666667,0.5926875,0.9934375,0.22320833333333334,0.0026458333333333334,0.8737083333333333,0.0014583333333333334,0.00075,0.8617291666666667,0.952375
38.8,0.8398541666666667,0.088625,0.7594583333333333,0.6517708333333333,0.34052083333333333,0.8941666666666667,0.22679166666666667,0.018333333333333333,0.64325,0.013458333333333333,0.007604166666666667,0.7963541666666667,0.9354791666666666
39.2,0.8356666666666667,0.14279166666666668,0.9583125,0.7579166666666667,0.5874375,0.9295833333333333,0.22825,0.015666666666666666,0.7293333333333333,0.011375,0.006166666666666667,0.6314791666666667,0.9252083333333333
39.6,0.8356666666666667,0.14279166666666668,0.9583125,0.7579166666666667,0.5874375,0.9295833333333333,0.22895833333333335,0.025708333333333333,0.1823125,0.0229375,0.015354166666666667,0.2080625,0.9223958333333333
