startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
12.0,0.092875,0.863875,0.163625,0.42522916666666666,0.37016666666666664,0.37414583333333334,0.9201458333333333,0.5295416666666667,0.16345833333333334,0.5436458333333334,0.60525,0.2765,0.7914375
12.4,0.12608333333333333,0.8134791666666666,0.15627083333333333,0.4150625,0.336125,0.33739583333333334,0.9201458333333333,0.5242916666666667,0.28633333333333333,0.5366041666666667,0.586375,0.49070833333333336,0.7927291666666667
12.8,0.0906875,0.7968333333333333,0.08029166666666666,0.30502083333333335,0.2924583333333333,0.3435416666666667,0.9201458333333333,0.5598541666666667,0.2465625,0.5818125,0.6394791666666667,0.32004166666666667,0.768375
13.2,0.13552083333333334,0.7778541666666666,0.09510416666666667,0.37102083333333336,0.28172916666666664,0.35420833333333335,0.9201458333333333,0.4673125,0.24402083333333333,0.5171666666666667,0.5736458333333333,0.3433125,0.804625
13.6,0.12647916666666667,0.8047083333333334,0.09339583333333333,0.37983333333333336,0.29535416666666664,0.38504166666666667,0.9201458333333333,0.4610625,0.20945833333333333,0.4977916666666667,0.5699791666666667,0.1703125,0.70025
14.0,0.14075,0.7865416666666667,0.07620833333333334,0.3794375,0.2639166666666667,0.35989583333333336,0.8525,0.42010416666666667,0.23633333333333334,0.4486875,0.49845833333333334,0.09241666666666666,0.7257916666666666
14.4,0.17564583333333333,0.7315833333333334,0.06179166666666667,0.38179166666666664,0.2030625,0.34770833333333334,0.8525,0.40452083333333333,0.47258333333333336,0.4230833333333333,0.46529166666666666,0.04454166666666667,0.7117916666666667
14.8,0.2001875,0.5624375,0.035833333333333335,0.266125,0.15095833333333333,0.17520833333333333,0.9201458333333333,0.3909375,0.4969791666666667,0.407625,0.45429166666666665,0.05222916666666667,0.7110625
15.2,0.15935416666666666,0.5550208333333333,0.0180625,0.21154166666666666,0.1325625,0.1335,0.9201458333333333,0.34597916666666667,0.5012291666666666,0.36270833333333335,0.433,0.057958333333333334,0.7463125
15.6,0.151625,0.6039375,0.0495,0.23535416666666667,0.20408333333333334,0.1425625,0.9201458333333333,0.3090625,0.4966041666666667,0.31754166666666667,0.3720833333333333,0.05727083333333333,0.7505208333333333
16.0,0.20579166666666668,0.6169375,0.08879166666666667,0.295875,0.24358333333333335,0.15491666666666667,0.9201458333333333,0.2819583333333333,0.4959791666666667,0.28858333333333336,0.35933333333333334,0.04883333333333333,0.7581875
16.4,0.198125,0.6113958333333334,0.0538125,0.28389583333333335,0.190625,0.13575,0.8525,0.24195833333333333,0.4305625,0.23989583333333334,0.29864583333333333,0.050395833333333334,0.706875
16.8,0.21897916666666667,0.5284166666666666,0.043291666666666666,0.2166875,0.17166666666666666,0.11970833333333333,0.8525,0.16479166666666667,0.43104166666666666,0.16214583333333332,0.21875,0.08260416666666667,0.7326458333333333
17.2,0.1665625,0.598875,0.025416666666666667,0.20572916666666666,0.15472916666666667,0.11691666666666667,0.926625,0.1753125,0.43702083333333336,0.1753125,0.2393125,0.10314583333333334,0.7124166666666667
17.6,0.12027083333333333,0.5808125,0.022541666666666668,0.13510416666666666,0.1711875,0.08925,0.9655625,0.1571875,0.3570625,0.15975,0.20927083333333332,0.20797916666666666,0.7350625
18.0,0.10697916666666667,0.5665833333333333,0.0196875,0.10610416666666667,0.17045833333333332,0.08260416666666667,0.9655625,0.12222916666666667,0.3309375,0.12670833333333334,0.18045833333333333,0.22914583333333333,0.77975
18.4,0.15341666666666667,0.43764583333333335,0.0141875,0.083125,0.12835416666666666,0.0274375,0.9655625,0.10627083333333333,0.4207708333333333,0.1155625,0.16239583333333332,0.3813125,0.8208333333333333
18.8,0.1409375,0.4476041666666667,0.015520833333333333,0.07554166666666666,0.13752083333333334,0.02808333333333333,0.926625,0.106625,0.2651875,0.12097916666666667,0.16545833333333335,0.32566666666666666,0.8481458333333334
19.2,0.2698541666666667,0.40910416666666666,0.02875,0.11166666666666666,0.13958333333333334,0.03752083333333334,0.8602083333333334,0.116,0.25225,0.13310416666666666,0.17658333333333334,0.3123125,0.8357916666666667
19.6,0.264,0.3795,0.029770833333333333,0.07833333333333334,0.144375,0.022625,0.7644375,0.12025,0.24039583333333334,0.138125,0.184375,0.32158333333333333,0.8355208333333334
20.0,0.49033333333333334,0.3675,0.05708333333333333,0.23622916666666666,0.14722916666666666,0.08479166666666667,0.6462916666666667,0.11575,0.228625,0.131625,0.1580625,0.2935625,0.8358333333333333
20.4,0.629125,0.2843541666666667,0.0246875,0.294375,0.08610416666666666,0.07785416666666667,0.6462916666666667,0.18364583333333334,0.22777083333333334,0.20989583333333334,0.2375,0.3508541666666667,0.815375
20.8,0.6252083333333334,0.23283333333333334,0.025979166666666668,0.254875,0.09647916666666667,0.07220833333333333,0.6462916666666667,0.2043125,0.22802083333333334,0.23027083333333334,0.24345833333333333,0.2768333333333333,0.8090833333333334
21.2,0.5939166666666666,0.2623125,0.0221875,0.25716666666666665,0.091875,0.08358333333333333,0.6462916666666667,0.19345833333333334,0.2615625,0.21722916666666667,0.2244375,0.4230833333333333,0.8147916666666667
21.6,0.5425833333333333,0.263625,0.016458333333333332,0.20685416666666667,0.0879375,0.059270833333333335,0.7644375,0.23127083333333334,0.2745208333333333,0.2540208333333333,0.25554166666666667,0.3701041666666667,0.8163333333333334
22.0,0.5384166666666667,0.2888125,0.03345833333333333,0.222625,0.12064583333333333,0.06435416666666667,0.6390208333333334,0.22808333333333333,0.2629375,0.25104166666666666,0.2503125,0.3406666666666667,0.8272083333333333
22.4,0.6831875,0.20310416666666667,0.06127083333333333,0.35029166666666667,0.09335416666666667,0.07470833333333333,0.40958333333333335,0.2954583333333333,0.3669375,0.321875,0.32627083333333334,0.377375,0.8150416666666667
22.8,0.70075,0.2101875,0.049958333333333334,0.422875,0.07825,0.06754166666666667,0.5167291666666667,0.20597916666666666,0.439875,0.2203125,0.218625,0.3193125,0.8213541666666667
23.2,0.6860833333333334,0.269125,0.09914583333333334,0.4429166666666667,0.12797916666666667,0.09939583333333334,0.5167291666666667,0.2556875,0.4400833333333333,0.27525,0.29389583333333336,0.411,0.7976458333333334
23.6,0.5766041666666667,0.35883333333333334,0.08002083333333333,0.37454166666666666,0.1640625,0.10452083333333333,0.5167291666666667,0.31035416666666665,0.9328541666666667,0.3283125,0.34708333333333335,0.561875,0.7199375
24.0,0.39808333333333334,0.36875,0.06060416666666667,0.20922916666666666,0.1725625,0.0469375,0.5167291666666667,0.3175208333333333,0.9365,0.33679166666666666,0.365,0.5889583333333334,0.71425
24.4,0.46110416666666665,0.3627916666666667,0.0711875,0.26679166666666665,0.16722916666666668,0.0489375,0.6362083333333334,0.3438333333333333,0.9400208333333333,0.372,0.42439583333333336,0.586875,0.7112916666666667
24.8,0.49635416666666665,0.3684791666666667,0.09147916666666667,0.31172916666666667,0.1738125,0.04627083333333333,0.6362083333333334,0.407625,0.8812708333333333,0.4468958333333333,0.49695833333333334,0.6758541666666666,0.6875416666666667
25.2,0.5270625,0.3895416666666667,0.11629166666666667,0.38177083333333334,0.18283333333333332,0.05597916666666667,0.6362083333333334,0.3393333333333333,0.8805833333333334,0.36466666666666664,0.40408333333333335,0.5851666666666666,0.71925
25.6,0.56025,0.457625,0.10595833333333333,0.5024791666666667,0.14945833333333333,0.09970833333333333,0.6362083333333334,0.3669375,0.8867708333333333,0.39929166666666666,0.44216666666666665,0.6787083333333334,0.705
26.0,0.6273541666666667,0.5358541666666666,0.1158125,0.67125,0.14797916666666666,0.13027083333333334,0.6362083333333334,0.34872916666666665,0.8896458333333334,0.380125,0.44429166666666664,0.648625,0.7178125
26.4,0.6888541666666667,0.5908541666666667,0.1310625,0.7664583333333334,0.14575,0.1989375,0.5167291666666667,0.3781041666666667,0.886125,0.414875,0.48020833333333335,0.7207291666666666,0.67825
26.8,0.6389375,0.6265208333333333,0.1245625,0.749375,0.17758333333333334,0.23860416666666667,0.5167291666666667,0.32114583333333335,0.9028958333333333,0.3511875,0.41752083333333334,0.7344166666666667,0.7291666666666666
27.2,0.5539166666666666,0.6468958333333333,0.15710416666666666,0.6805833333333333,0.2589375,0.21725,0.6362083333333334,0.3378541666666667,0.910125,0.370375,0.43716666666666665,0.76175,0.7170625
27.6,0.5351458333333333,0.6562916666666667,0.16758333333333333,0.6704583333333334,0.2715625,0.2246875,0.6362083333333334,0.3292291666666667,0.9226875,0.36102083333333335,0.4216875,0.7440625,0.7314375
28.0,0.5511875,0.6932291666666667,0.15297916666666667,0.7097916666666667,0.2573958333333333,0.23752083333333332,0.6362083333333334,0.3306875,0.6441875,0.3699375,0.47510416666666666,0.5389166666666667,0.7523125
28.4,0.5729791666666667,0.7112291666666667,0.12533333333333332,0.7451041666666667,0.21202083333333333,0.2309375,0.5167291666666667,0.30433333333333334,0.6267916666666666,0.34225,0.4755,0.6157291666666667,0.7639375
28.8,0.5511875,0.85475,0.171375,0.7475833333333334,0.43902083333333336,0.23377083333333334,0.6362083333333334,0.33566666666666667,0.5260208333333334,0.38075,0.5004166666666666,0.43752083333333336,0.7625833333333333
29.2,0.31402083333333336,0.903375,0.1948125,0.663375,0.5457708333333333,0.2758541666666667,0.7546041666666666,0.333625,0.546875,0.3674375,0.4277708333333333,0.425625,0.8696041666666666
29.6,0.3706875,0.8897083333333333,0.20229166666666668,0.6876875,0.524125,0.27675,0.8525,0.3666875,0.5669166666666666,0.40352083333333333,0.4518333333333333,0.4781666666666667,0.8582291666666667
30.0,0.38547916666666665,0.8799166666666667,0.16,0.6726875,0.5000416666666667,0.2713333333333333,0.8525,0.3701041666666667,0.6212708333333333,0.398,0.4394375,0.3793958333333333,0.8518958333333333
30.4,0.371,0.8394166666666667,0.21947916666666667,0.5753125,0.554875,0.2500833333333333,0.7546041666666666,0.3815,0.5991041666666667,0.411375,0.4671666666666667,0.41864583333333333,0.8552083333333333
30.8,0.3760625,0.839625,0.29560416666666667,0.5903541666666666,0.5883958333333333,0.2548125,0.7546041666666666,0.40339583333333334,0.6002708333333333,0.437,0.4796875,0.4532291666666667,0.8525833333333334
31.2,0.3329166666666667,0.8325625,0.3287291666666667,0.5341458333333333,0.61025,0.2185,0.8525,0.4227708333333333,0.4190833333333333,0.46958333333333335,0.5469166666666667,0.36383333333333334,0.8489583333333334
31.6,0.4020625,0.8281458333333334,0.3531666666666667,0.5914791666666667,0.5991041666666667,0.21127083333333332,0.7546041666666666,0.4999166666666667,0.39647916666666666,0.5608333333333333,0.6521666666666667,0.3409375,0.8395208333333334
32.0,0.5790833333333333,0.7906458333333334,0.33510416666666665,0.6726666666666666,0.544125,0.23314583333333333,0.6362083333333334,0.5420833333333334,0.377375,0.6140208333333333,0.7085416666666666,0.26158333333333333,0.8246666666666667
32.4,0.5817083333333334,0.7925208333333333,0.3166041666666667,0.6769166666666667,0.5315416666666667,0.22933333333333333,0.5167291666666667,0.5351041666666667,0.35810416666666667,0.603,0.6966041666666667,0.24427083333333333,0.8245833333333333
32.8,0.6605,0.7698958333333333,0.2977916666666667,0.7103541666666666,0.5052916666666667,0.2243125,0.5167291666666667,0.5204166666666666,0.5324375,0.5790208333333333,0.6412708333333333,0.370125,0.8187083333333334
33.2,0.6004166666666667,0.7520625,0.3431875,0.6391666666666667,0.542,0.212625,0.40958333333333335,0.5580833333333334,0.5129375,0.6257916666666666,0.6643333333333333,0.36164583333333333,0.8106041666666667
33.6,0.5692291666666667,0.7349166666666667,0.356,0.599625,0.55725,0.216,0.6362083333333334,0.54875,0.5460625,0.5953125,0.6218125,0.367125,0.7509375
34.0,0.7414583333333333,0.3315625,0.22452083333333334,0.6779791666666667,0.1775,0.16933333333333334,0.40958333333333335,0.5607916666666667,0.6314791666666667,0.6037708333333334,0.6276666666666667,0.6563333333333333,0.4383958333333333
34.4,0.6794375,0.3789166666666667,0.17341666666666666,0.5681875,0.18210416666666668,0.1244375,0.40958333333333335,0.5460416666666666,0.5038958333333333,0.5904583333333333,0.6428125,0.8606458333333333,0.4598125
34.8,0.6409583333333333,0.4035625,0.230625,0.5335416666666667,0.23289583333333333,0.10202083333333334,0.5167291666666667,0.5419166666666667,0.4249375,0.5921041666666667,0.6927083333333334,0.7760625,0.48089583333333336
35.2,0.6245,0.471625,0.26485416666666667,0.5585625,0.27839583333333334,0.16089583333333332,0.5167291666666667,0.5579583333333333,0.4248125,0.6121458333333333,0.7188541666666667,0.8139791666666667,0.484625
35.6,0.6417708333333333,0.3777083333333333,0.1633125,0.4959791666666667,0.19541666666666666,0.16839583333333333,0.5167291666666667,0.5215625,0.42022916666666665,0.5595416666666667,0.6335,0.8099583333333333,0.5028541666666667
36.0,0.6794375,0.33727083333333335,0.13333333333333333,0.5096875,0.16672916666666668,0.14970833333333333,0.5167291666666667,0.492375,0.6741875,0.5155416666666667,0.5498958333333334,0.9035625,0.49470833333333336
36.4,0.6325,0.33508333333333334,0.07395833333333333,0.4166875,0.14385416666666667,0.1166875,0.40958333333333335,0.43222916666666666,0.6542291666666666,0.43714583333333334,0.459875,0.9430416666666667,0.52775
36.8,0.5357083333333333,0.3556458333333333,0.0536875,0.329875,0.1393125,0.09964583333333334,0.6362083333333334,0.4453958333333333,0.6825416666666667,0.45575,0.49033333333333334,0.9018541666666666,0.5139375
37.2,0.5044166666666666,0.430875,0.09064583333333333,0.3256875,0.21327083333333333,0.1041875,0.5167291666666667,0.49041666666666667,0.6598333333333334,0.49122916666666666,0.5361041666666667,0.87725,0.471625
37.6,0.5017083333333333,0.471875,0.11133333333333334,0.3923333333333333,0.22714583333333332,0.11766666666666667,0.5167291666666667,0.49725,0.656125,0.501875,0.5493958333333333,0.8786875,0.45258333333333334
38.0,0.5696041666666667,0.4494166666666667,0.10158333333333333,0.41010416666666666,0.21216666666666667,0.11054166666666666,0.5167291666666667,0.49583333333333335,0.525375,0.5006041666666666,0.5476041666666667,0.79425,0.4611458333333333
38.4,0.5501458333333333,0.4119375,0.07139583333333334,0.34660416666666666,0.19241666666666668,0.07827083333333333,0.6362083333333334,0.5059375,0.4664583333333333,0.536125,0.5895208333333334,0.8612708333333333,0.5350208333333333
38.8,0.4320833333333333,0.43585416666666665,0.06616666666666667,0.2824375,0.19414583333333332,0.07497916666666667,0.7546041666666666,0.5042083333333334,0.48222916666666665,0.537625,0.6073541666666666,0.874375,0.5398958333333334
39.2,0.5107083333333333,0.39845833333333336,0.07852083333333333,0.3269166666666667,0.19629166666666667,0.0945,0.5167291666666667,0.5145833333333333,0.5348958333333333,0.5470416666666666,0.6257916666666666,0.6658125,0.5010833333333333
39.6,0.5904166666666667,0.37845833333333334,0.073625,0.42670833333333336,0.18035416666666668,0.10666666666666667,0.6362083333333334,0.48935416666666665,0.5139375,0.5137708333333333,0.5774166666666667,0.5702083333333333,0.4936875
