startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
5.572,0.6872708333333334,0.7172083333333333,0.44216666666666665,0.8021458333333333,0.3753125,0.931375,0.40958333333333335,0.15791666666666668,0.049666666666666665,0.28075,0.32447916666666665,0.81,0.9671875
5.97,0.5698333333333333,0.6746458333333333,0.30466666666666664,0.6737708333333333,0.34858333333333336,0.8502291666666667,0.40958333333333335,0.19929166666666667,0.049833333333333334,0.32939583333333333,0.39458333333333334,0.894,0.9662291666666667
6.368,0.5615,0.6379791666666667,0.28452083333333333,0.6424791666666667,0.33210416666666664,0.8265416666666666,0.40958333333333335,0.20677083333333332,0.16272916666666667,0.227375,0.2629375,0.95425,0.7386666666666667
6.766,0.6252083333333334,0.5849583333333334,0.17695833333333333,0.6464791666666667,0.24764583333333334,0.7281041666666667,0.40958333333333335,0.12364583333333333,0.2190625,0.1215625,0.15154166666666666,0.9210833333333334,0.7440833333333333
7.164,0.6875625,0.40539583333333334,0.13589583333333333,0.60525,0.19260416666666666,0.6194375,0.5167291666666667,0.119875,0.23389583333333333,0.1205625,0.17339583333333333,0.8438125,0.7581041666666667
7.562,0.7319791666666666,0.428125,0.20733333333333334,0.7172708333333333,0.20541666666666666,0.6760416666666667,0.40958333333333335,0.2350625,0.22010416666666666,0.24425,0.3118958333333333,0.9241666666666667,0.6845625
7.96,0.74475,0.389,0.20616666666666666,0.7335208333333333,0.1745625,0.6461666666666667,0.32725,0.2685625,0.3413333333333333,0.28933333333333333,0.3394375,0.7887708333333333,0.7472291666666667
8.358,0.7165416666666666,0.26508333333333334,0.058208333333333334,0.6076875,0.0790625,0.271,0.40958333333333335,0.15452083333333333,0.4829791666666667,0.15877083333333333,0.181625,0.6484791666666667,0.7745416666666667
8.756,0.6252083333333334,0.2833333333333333,0.03770833333333334,0.39839583333333334,0.08247916666666667,0.06191666666666667,0.40958333333333335,0.1546875,0.4681875,0.15870833333333334,0.17695833333333333,0.6757291666666667,0.7720833333333333
9.154,0.6252083333333334,0.2833333333333333,0.03770833333333334,0.39839583333333334,0.08247916666666667,0.06191666666666667,0.40958333333333335,0.1919375,0.3735833333333333,0.20402083333333335,0.241125,0.6211875,0.7337916666666666
9.552,0.6605,0.19629166666666667,0.0595,0.2991666666666667,0.09097916666666667,0.0335625,0.5167291666666667,0.15110416666666668,0.7655625,0.158625,0.17710416666666667,0.20841666666666667,0.8194166666666667
9.95,0.605875,0.1630625,0.050416666666666665,0.1555625,0.0911875,0.018395833333333333,0.5167291666666667,0.15158333333333332,0.43777083333333333,0.16179166666666667,0.19029166666666666,0.12195833333333334,0.8286458333333333
10.348,0.6273541666666667,0.16352083333333334,0.052208333333333336,0.19335416666666666,0.08864583333333333,0.0199375,0.5167291666666667,0.13277083333333334,0.45458333333333334,0.142375,0.17489583333333333,0.1091875,0.84075
10.746,0.6229166666666667,0.25716666666666665,0.09672916666666667,0.2620416666666667,0.15341666666666667,0.03139583333333333,0.6362083333333334,0.19072916666666667,0.3600625,0.18525,0.22925,0.058770833333333335,0.7788958333333333
11.144,0.5005416666666667,0.29439583333333336,0.11089583333333333,0.1511875,0.22402083333333334,0.017375,0.6362083333333334,0.16883333333333334,0.3611875,0.16129166666666667,0.19847916666666668,0.07308333333333333,0.8018541666666666
11.542,0.42825,0.34625,0.12127083333333333,0.15991666666666668,0.23620833333333333,0.0164375,0.6362083333333334,0.17614583333333333,0.36152083333333335,0.16895833333333332,0.21339583333333334,0.0638125,0.7889791666666667
11.94,0.46266666666666667,0.33947916666666667,0.11716666666666667,0.19441666666666665,0.22066666666666668,0.029,0.6362083333333334,0.17352083333333335,0.3618125,0.16775,0.23466666666666666,0.0544375,0.7966875
12.338,0.5093958333333334,0.3300416666666667,0.09383333333333334,0.224625,0.19820833333333332,0.0315,0.6362083333333334,0.17204166666666668,0.363375,0.1658125,0.23429166666666668,0.0544375,0.7955208333333333
12.736,0.5904166666666667,0.2894583333333333,0.10541666666666667,0.2649375,0.18129166666666666,0.025979166666666668,0.6362083333333334,0.16525,0.3626666666666667,0.16027083333333333,0.238625,0.051208333333333335,0.7984375
13.134,0.6021666666666666,0.37664583333333335,0.11541666666666667,0.360625,0.17975,0.03933333333333333,0.6362083333333334,0.1585,0.36870833333333336,0.15302083333333333,0.25927083333333334,0.0504375,0.7899375
13.532,0.5854166666666667,0.3415416666666667,0.08810416666666666,0.29370833333333335,0.16510416666666666,0.025791666666666668,0.5167291666666667,0.16522916666666668,0.35689583333333336,0.15945833333333334,0.2754375,0.03785416666666667,0.793125
13.93,0.5999375,0.39397916666666666,0.0978125,0.43747916666666664,0.17822916666666666,0.03660416666666667,0.5167291666666667,0.15204166666666666,0.43664583333333334,0.14310416666666667,0.2573958333333333,0.05397916666666667,0.7914166666666667
14.328,0.6001041666666667,0.42485416666666664,0.08347916666666666,0.49352083333333335,0.16647916666666668,0.0368125,0.6362083333333334,0.22195833333333334,0.4598541666666667,0.21814583333333334,0.3528125,0.08722916666666666,0.7394166666666667
14.726,0.5770625,0.517625,0.0781875,0.5791666666666667,0.16552083333333334,0.044375,0.6362083333333334,0.231125,0.45879166666666665,0.2285625,0.378375,0.11110416666666667,0.6992708333333333
15.124,0.5395625,0.5083125,0.07,0.5311458333333333,0.1655,0.036520833333333336,0.6362083333333334,0.22370833333333334,0.7735416666666667,0.21677083333333333,0.35041666666666665,0.21554166666666666,0.6773125
15.522,0.5646458333333333,0.488875,0.09233333333333334,0.5377083333333333,0.1785625,0.03475,0.5167291666666667,0.19310416666666666,0.982625,0.20729166666666668,0.3509791666666667,0.442375,0.7539375
15.92,0.698625,0.3880208333333333,0.08635416666666666,0.709625,0.08195833333333333,0.051875,0.40958333333333335,0.29089583333333335,0.9838125,0.31825,0.4932916666666667,0.4400833333333333,0.7086875
16.318,0.7134791666666667,0.4329791666666667,0.10975,0.7589375,0.09285416666666667,0.12504166666666666,0.5167291666666667,0.3178958333333333,0.980625,0.3521875,0.5515833333333333,0.379875,0.7060833333333333
16.716,0.7090833333333333,0.4466041666666667,0.113875,0.7609375,0.09572916666666667,0.10304166666666667,0.32725,0.33377083333333335,0.9758333333333333,0.36883333333333335,0.546625,0.5146458333333334,0.7053541666666666
17.114,0.721,0.46970833333333334,0.1634375,0.7919375,0.1055,0.19758333333333333,0.40958333333333335,0.3140625,0.9789166666666667,0.3468333333333333,0.523875,0.43404166666666666,0.715125
17.512,0.7060625,0.5524166666666667,0.15172916666666666,0.7851875,0.132125,0.2555,0.40958333333333335,0.4111458333333333,0.9725,0.4493958333333333,0.5895416666666666,0.5234375,0.6596666666666666
17.91,0.6906041666666667,0.5562708333333334,0.21358333333333332,0.7653125,0.21916666666666668,0.27295833333333336,0.5167291666666667,0.40729166666666666,0.897125,0.4354166666666667,0.5392083333333333,0.6189166666666667,0.6320208333333334
18.308,0.6990833333333333,0.6127708333333334,0.235625,0.7941041666666667,0.23579166666666668,0.314125,0.40958333333333335,0.43677083333333333,0.8936875,0.473125,0.57925,0.7044166666666667,0.6147708333333334
18.706,0.7358958333333333,0.5387083333333333,0.23520833333333332,0.78025,0.2254375,0.28691666666666665,0.32725,0.4651458333333333,0.8935,0.5051458333333333,0.611,0.7427916666666666,0.5970208333333333
19.104,0.7105416666666666,0.511125,0.240875,0.7283541666666666,0.2394375,0.26027083333333334,0.40958333333333335,0.394125,0.901125,0.4239583333333333,0.5168333333333334,0.7796041666666667,0.654375
19.502,0.6991666666666667,0.5335416666666667,0.27170833333333333,0.6974375,0.2996875,0.2930625,0.5167291666666667,0.4525416666666667,0.9028125,0.48235416666666664,0.5438958333333334,0.7296458333333333,0.647375
19.9,0.676,0.6049583333333334,0.2400625,0.7042708333333333,0.295625,0.3222291666666667,0.40958333333333335,0.470625,0.9001458333333333,0.5031458333333333,0.5467916666666667,0.7105208333333334,0.6909583333333333
20.298,0.6150833333333333,0.6242083333333334,0.11833333333333333,0.6179375,0.22758333333333333,0.27127083333333335,0.5167291666666667,0.43866666666666665,0.8901458333333333,0.4658333333333333,0.5046666666666667,0.5016041666666666,0.7533125
20.696,0.6256458333333333,0.5503333333333333,0.10385416666666666,0.5093541666666667,0.21810416666666665,0.19847916666666668,0.5167291666666667,0.3661041666666667,0.8897708333333333,0.37202083333333336,0.381375,0.4329791666666667,0.7660833333333333
21.094,0.6591666666666667,0.4705625,0.11095833333333334,0.47420833333333334,0.20733333333333334,0.16835416666666667,0.5167291666666667,0.360625,0.8924583333333334,0.3640833333333333,0.36054166666666665,0.456375,0.7691458333333333
21.492,0.6025416666666666,0.4053125,0.06310416666666667,0.262,0.19672916666666668,0.0531875,0.5167291666666667,0.2962916666666667,0.89125,0.28772916666666665,0.2479375,0.3218958333333333,0.8534375
21.89,0.5093958333333334,0.41383333333333333,0.08379166666666667,0.1879375,0.2313125,0.04647916666666667,0.6362083333333334,0.38527083333333334,0.8802916666666667,0.3636875,0.3075625,0.32516666666666666,0.8230416666666667
22.288,0.43785416666666666,0.44985416666666667,0.057854166666666665,0.16470833333333335,0.20347916666666666,0.0335,0.7546041666666666,0.2893125,0.8873541666666667,0.263125,0.2356875,0.311625,0.8329791666666667
22.686,0.5418541666666666,0.32295833333333335,0.036375,0.18541666666666667,0.11460416666666666,0.010770833333333334,0.5167291666666667,0.22302083333333333,0.9378125,0.19202083333333334,0.1703125,0.20533333333333334,0.8565
23.084,0.6256458333333333,0.3099375,0.0360625,0.2554166666666667,0.10352083333333334,0.023333333333333334,0.5167291666666667,0.21747916666666667,0.948625,0.18595833333333334,0.17402083333333335,0.19183333333333333,0.85625
23.482,0.6245,0.2914375,0.0314375,0.22572916666666668,0.09966666666666667,0.013354166666666667,0.5167291666666667,0.20735416666666667,0.949875,0.17508333333333334,0.16597916666666668,0.19183333333333333,0.8588125
23.88,0.6325,0.26064583333333335,0.035041666666666665,0.21870833333333334,0.1034375,0.015708333333333335,0.6362083333333334,0.1878125,0.9476875,0.15502083333333333,0.13597916666666668,0.20783333333333334,0.8830625
24.278,0.59575,0.2757291666666667,0.027375,0.18554166666666666,0.10497916666666667,0.009166666666666667,0.6362083333333334,0.1916875,0.9457291666666666,0.16779166666666667,0.1659375,0.19564583333333332,0.880375
24.676,0.5859375,0.31335416666666666,0.05314583333333334,0.19191666666666668,0.14514583333333334,0.011895833333333333,0.5167291666666667,0.2291875,0.948375,0.20458333333333334,0.21477083333333333,0.2721875,0.8542916666666667
25.074,0.6752291666666667,0.21489583333333334,0.06270833333333334,0.21864583333333334,0.14014583333333333,0.0153125,0.5167291666666667,0.228125,0.9481666666666667,0.20135416666666667,0.19202083333333334,0.32827083333333335,0.8509375
25.472,0.6222083333333334,0.22816666666666666,0.08302083333333334,0.17541666666666667,0.17433333333333334,0.013041666666666667,0.6362083333333334,0.2234375,0.9640625,0.2003125,0.20572916666666666,0.5005416666666667,0.8492916666666667
25.87,0.6039166666666667,0.24704166666666666,0.06545833333333333,0.18397916666666667,0.1649375,0.016416666666666666,0.6362083333333334,0.211625,0.9643541666666666,0.1875625,0.18839583333333335,0.5887291666666666,0.877625
26.268,0.6616041666666667,0.24454166666666666,0.05266666666666667,0.21616666666666667,0.14810416666666668,0.013583333333333333,0.5167291666666667,0.32845833333333335,0.9647708333333334,0.31085416666666665,0.3140833333333333,0.7558125,0.8109375
26.666,0.6503333333333333,0.2404375,0.043770833333333335,0.1875625,0.146375,0.0111875,0.5167291666666667,0.23695833333333333,0.9895833333333334,0.24025,0.27825,0.7369166666666667,0.8403125
27.064,0.7042083333333333,0.15985416666666666,0.03983333333333333,0.20002083333333334,0.12816666666666668,0.010395833333333333,0.40958333333333335,0.3988541666666667,0.9309791666666667,0.3846875,0.3768125,0.8865416666666667,0.8065833333333333
27.462,0.54675,0.270875,0.059604166666666666,0.10691666666666666,0.22533333333333333,0.008645833333333333,0.5167291666666667,0.4995625,0.7440208333333334,0.49764583333333334,0.47008333333333335,0.8308541666666667,0.7629166666666667
27.86,0.5292291666666666,0.29414583333333333,0.052895833333333336,0.12029166666666667,0.21116666666666667,0.014625,0.6362083333333334,0.5027708333333333,0.5808958333333333,0.5101041666666667,0.5101041666666667,0.7295208333333333,0.7626666666666667
28.258,0.46591666666666665,0.39297916666666666,0.07020833333333333,0.14552083333333332,0.25145833333333334,0.0215625,0.7546041666666666,0.5412916666666666,0.5993333333333334,0.564125,0.5757708333333333,0.752125,0.7467708333333334
28.656,0.48364583333333333,0.42452083333333335,0.0771875,0.18775,0.2546041666666667,0.0224375,0.6362083333333334,0.6762708333333334,0.5491458333333333,0.6716666666666666,0.6955833333333333,0.5040625,0.47372916666666665
29.054,0.5198958333333333,0.4993958333333333,0.08477083333333334,0.29954166666666665,0.22416666666666665,0.06210416666666667,0.6362083333333334,0.6844583333333333,0.5472083333333333,0.6837916666666667,0.7084583333333333,0.5270208333333334,0.48475
29.452,0.58375,0.4976041666666667,0.114125,0.38327083333333334,0.22866666666666666,0.06870833333333333,0.40958333333333335,0.6972916666666666,0.5014583333333333,0.690125,0.7032916666666666,0.47772916666666665,0.4905
29.85,0.5412291666666667,0.559,0.1043125,0.42133333333333334,0.23264583333333333,0.08514583333333334,0.5167291666666667,0.6875,0.5283958333333333,0.6875833333333333,0.7423125,0.459,0.5080625
30.248,0.6126875,0.5579583333333333,0.088875,0.5226666666666666,0.18522916666666667,0.09072916666666667,0.5167291666666667,0.7487083333333333,0.5073958333333334,0.7558125,0.8125625,0.3416875,0.33697916666666666
30.646,0.5521666666666667,0.5773125,0.08891666666666667,0.45725,0.21277083333333333,0.0871875,0.5167291666666667,0.7607291666666667,0.5085625,0.7703125,0.8235208333333334,0.3570833333333333,0.3176875
31.044,0.49214583333333334,0.5938541666666667,0.18827083333333333,0.4700625,0.28370833333333334,0.1131875,0.5167291666666667,0.8324583333333333,0.5028541666666667,0.8434166666666667,0.8865625,0.31077083333333333,0.16183333333333333
31.442,0.5418541666666666,0.5691875,0.15016666666666667,0.5003333333333333,0.2381875,0.11833333333333333,0.5167291666666667,0.8228541666666667,0.495,0.8239166666666666,0.8729791666666666,0.2526875,0.15516666666666667
31.84,0.4296875,0.5787916666666667,0.14270833333333333,0.40308333333333335,0.2535,0.1094375,0.6362083333333334,0.782625,0.5042083333333334,0.782,0.8362083333333333,0.28347916666666667,0.17508333333333334
32.238,0.49033333333333334,0.5496666666666666,0.16135416666666666,0.4761666666666667,0.21741666666666667,0.12291666666666666,0.6362083333333334,0.7545833333333334,0.6273958333333334,0.7721875,0.8596666666666667,0.28575,0.21204166666666666
32.636,0.4529375,0.49364583333333334,0.12933333333333333,0.3765,0.2085,0.08345833333333333,0.6362083333333334,0.6399583333333333,0.8374791666666667,0.6350625,0.7174375,0.30754166666666666,0.307
33.034,0.5646458333333333,0.3886875,0.12772916666666667,0.41079166666666667,0.1716875,0.08485416666666666,0.5167291666666667,0.655625,0.8303541666666666,0.647875,0.7380833333333333,0.27779166666666666,0.29108333333333336
33.432,0.5577708333333333,0.3285208333333333,0.1140625,0.33627083333333335,0.162625,0.08,0.5167291666666667,0.5933541666666666,0.7077916666666667,0.6150208333333333,0.7113958333333333,0.45260416666666664,0.33127083333333335
33.83,0.6544791666666666,0.179375,0.1960625,0.3185208333333333,0.17039583333333333,0.0578125,0.5167291666666667,0.5583958333333333,0.7010625,0.5667708333333333,0.6587291666666667,0.4288958333333333,0.35891666666666666
34.228,0.5192083333333334,0.20408333333333334,0.14870833333333333,0.17670833333333333,0.18366666666666667,0.036,0.6362083333333334,0.5207291666666667,0.7162916666666667,0.5205833333333333,0.5913333333333334,0.3597708333333333,0.404875
34.626,0.48854166666666665,0.19704166666666667,0.14879166666666666,0.1329375,0.19489583333333332,0.027895833333333335,0.6362083333333334,0.5353541666666667,0.67725,0.5382708333333334,0.5985416666666666,0.3247291666666667,0.393875
35.024,0.45027083333333334,0.17547916666666666,0.17410416666666667,0.07997916666666667,0.22002083333333333,0.04070833333333333,0.6362083333333334,0.5914375,0.6053958333333334,0.5836875,0.6253541666666667,0.31397916666666664,0.2890625
35.422,0.46529166666666666,0.1740625,0.17666666666666667,0.088875,0.21302083333333333,0.0296875,0.5167291666666667,0.5840416666666667,0.609,0.584375,0.6336041666666666,0.4212916666666667,0.332625
35.82,0.46752083333333333,0.187375,0.054,0.08983333333333333,0.14439583333333333,0.021166666666666667,0.6362083333333334,0.5888125,0.4276875,0.6095625,0.6612083333333333,0.6438541666666666,0.38910416666666664
36.218,0.5433958333333333,0.17272916666666666,0.0604375,0.113,0.14489583333333333,0.013729166666666667,0.5167291666666667,0.5584166666666667,0.41058333333333336,0.57475,0.612375,0.6823125,0.43154166666666666
36.616,0.5292291666666666,0.20997916666666666,0.10197916666666666,0.13439583333333333,0.1973125,0.03389583333333333,0.6362083333333334,0.6045833333333334,0.35633333333333334,0.6468333333333334,0.7214166666666667,0.7163125,0.429375
37.014,0.5252916666666667,0.20427083333333335,0.09920833333333333,0.1175,0.21877083333333333,0.035770833333333335,0.6362083333333334,0.5932916666666667,0.3629583333333333,0.6344375,0.7173333333333334,0.7008958333333334,0.46189583333333334
37.412,0.5243541666666667,0.27066666666666667,0.09485416666666667,0.17916666666666667,0.21475,0.04785416666666667,0.5167291666666667,0.6034791666666667,0.3702708333333333,0.6442916666666667,0.7392916666666667,0.8291666666666667,0.4105625
37.81,0.4621875,0.277375,0.07172916666666666,0.13910416666666667,0.202625,0.043895833333333335,0.6362083333333334,0.5692291666666667,0.38966666666666666,0.60025,0.6884791666666666,0.7266666666666667,0.4666875
38.208,0.45027083333333334,0.2987708333333333,0.07922916666666667,0.15210416666666668,0.20552083333333335,0.04075,0.6362083333333334,0.5678125,0.41233333333333333,0.608,0.7059791666666667,0.8085208333333334,0.5072083333333334
38.606,0.35664583333333333,0.2969791666666667,0.035729166666666666,0.09452083333333333,0.18325,0.023708333333333335,0.7546041666666666,0.4776666666666667,0.3641875,0.4935625,0.5539375,0.5119166666666667,0.6122083333333334
39.004,0.40141666666666664,0.23902083333333332,0.03575,0.089,0.16452083333333334,0.023958333333333335,0.6362083333333334,0.5552916666666666,0.3353541666666667,0.5809166666666666,0.6416875,0.37464583333333334,0.5484375
39.402,0.394125,0.23472916666666666,0.034979166666666665,0.081,0.16597916666666668,0.0229375,0.6362083333333334,0.5502916666666666,0.34441666666666665,0.5731666666666667,0.6337916666666666,0.5126875,0.520125
