startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
9.95,0.7074166666666667,0.10085416666666666,0.029916666666666668,0.17239583333333333,0.08316666666666667,0.03179166666666667,0.32725,0.29760416666666667,0.7710625,0.27547916666666666,0.27189583333333334,0.0831875,0.6073958333333334
10.348,0.7266041666666667,0.09672916666666667,0.029291666666666667,0.21225,0.07608333333333334,0.029708333333333333,0.40958333333333335,0.283875,0.7845625,0.2625,0.259,0.10479166666666667,0.6139166666666667
10.746,0.76375,0.0675625,0.03704166666666667,0.2296875,0.06947916666666666,0.0255625,0.32725,0.23470833333333332,0.7701458333333333,0.20166666666666666,0.18229166666666666,0.0831875,0.6187708333333334
11.144,0.7819791666666667,0.06520833333333333,0.028645833333333332,0.2743541666666667,0.05775,0.02825,0.3341875,0.29460416666666667,0.77725,0.266875,0.24352083333333333,0.11470833333333333,0.5606875
11.542,0.7887083333333333,0.058833333333333335,0.026125,0.2955625,0.04566666666666667,0.035145833333333334,0.3341875,0.36120833333333335,0.99425,0.37483333333333335,0.362375,0.471875,0.6480208333333334
11.94,0.8044583333333334,0.0581875,0.03697916666666667,0.34591666666666665,0.050333333333333334,0.023229166666666665,0.27360416666666665,0.3551666666666667,0.99275,0.3676041666666667,0.345875,0.4887708333333333,0.6660625
12.338,0.8559166666666667,0.04710416666666667,0.065375,0.52625,0.0431875,0.041979166666666665,0.27360416666666665,0.36352083333333335,0.9926666666666667,0.3768958333333333,0.361375,0.539375,0.6299583333333333
12.736,0.8514583333333333,0.04014583333333333,0.139875,0.4568333333333333,0.0568125,0.04152083333333333,0.22564583333333332,0.3584375,0.9923541666666666,0.38014583333333335,0.3626875,0.5204583333333334,0.6252708333333333
13.134,0.8450625,0.041041666666666664,0.11958333333333333,0.4371041666666667,0.05325,0.042625,0.2786666666666667,0.3102916666666667,0.9574375,0.32247916666666665,0.28441666666666665,0.2944375,0.7325416666666666
13.532,0.8542708333333333,0.034645833333333334,0.137,0.5000833333333333,0.053125,0.06335416666666667,0.34102083333333333,0.26945833333333336,0.9624375,0.275,0.2760625,0.28,0.749625
13.93,0.8564166666666667,0.03889583333333333,0.16766666666666666,0.5436458333333334,0.057791666666666665,0.056125,0.2786666666666667,0.30170833333333336,0.9597916666666667,0.31325,0.31335416666666666,0.37375,0.7425
14.328,0.8477291666666666,0.06683333333333333,0.1385625,0.5768125,0.059729166666666667,0.080375,0.2786666666666667,0.354,0.9562291666666667,0.37666666666666665,0.39610416666666665,0.355625,0.725
14.726,0.8337291666666666,0.092375,0.19229166666666667,0.5708541666666667,0.09379166666666666,0.10360416666666666,0.34102083333333333,0.3173958333333333,0.9462291666666667,0.3345625,0.34820833333333334,0.2831458333333333,0.7489375
15.124,0.8319583333333334,0.08139583333333333,0.16452083333333334,0.5215416666666667,0.0870625,0.09083333333333334,0.34102083333333333,0.253625,0.9456041666666667,0.258,0.2532083333333333,0.17141666666666666,0.7866875
15.522,0.8112291666666667,0.10708333333333334,0.1271875,0.43125,0.093,0.07447916666666667,0.34102083333333333,0.3112083333333333,0.8248125,0.3014791666666667,0.2610208333333333,0.19847916666666668,0.7250416666666667
15.92,0.8089166666666666,0.10195833333333333,0.15275,0.405625,0.10602083333333333,0.0583125,0.42670833333333336,0.23170833333333332,0.827875,0.21466666666666667,0.180125,0.16285416666666666,0.7825833333333333
16.318,0.7957291666666667,0.0809375,0.1014375,0.300625,0.0933125,0.0219375,0.3341875,0.30254166666666665,0.8233333333333334,0.2800625,0.21960416666666666,0.1710625,0.7368541666666667
16.716,0.7279583333333334,0.095125,0.06235416666666667,0.19654166666666667,0.0935625,0.017895833333333333,0.3341875,0.36670833333333336,0.6291875,0.32979166666666665,0.27039583333333334,0.38208333333333333,0.6737916666666667
17.114,0.7380416666666667,0.10795833333333334,0.13410416666666666,0.280125,0.11808333333333333,0.08441666666666667,0.4182708333333333,0.33208333333333334,0.6486875,0.29352083333333334,0.23597916666666666,0.30922916666666667,0.6980833333333333
17.512,0.6575208333333333,0.17220833333333332,0.12195833333333334,0.21947916666666667,0.174375,0.085625,0.5269791666666667,0.34629166666666666,0.6524375,0.31397916666666664,0.2648333333333333,0.422875,0.6747708333333333
17.91,0.6429375,0.2134375,0.15310416666666668,0.2563958333333333,0.20185416666666667,0.1774375,0.652625,0.35183333333333333,0.479125,0.32827083333333335,0.33408333333333334,0.281375,0.6826041666666667
18.308,0.6355833333333333,0.22814583333333333,0.1655,0.26366666666666666,0.21254166666666666,0.16489583333333332,0.6462916666666667,0.347875,0.4937916666666667,0.3275625,0.31966666666666665,0.4870833333333333,0.8153333333333334
18.706,0.5876041666666667,0.3248125,0.1685625,0.40095833333333336,0.22114583333333335,0.261375,0.6462916666666667,0.45945833333333336,0.49370833333333336,0.45060416666666664,0.4544166666666667,0.52725,0.7766666666666666
19.104,0.5024791666666667,0.45066666666666666,0.18508333333333332,0.34458333333333335,0.30525,0.27770833333333333,0.7644375,0.44377083333333334,0.508,0.4350833333333333,0.4413958333333333,0.5114375,0.7860833333333334
19.502,0.4775625,0.54175,0.2455,0.45425,0.33745833333333336,0.36725,0.6462916666666667,0.487,0.49514583333333334,0.4915,0.5118958333333333,0.5815208333333334,0.7747916666666667
19.9,0.32910416666666664,0.5970416666666667,0.21929166666666666,0.38958333333333334,0.36322916666666666,0.3475,0.7644375,0.5033333333333333,0.5159791666666667,0.5192708333333333,0.548875,0.7259166666666667,0.7430625
20.298,0.30183333333333334,0.5520833333333334,0.22745833333333335,0.32327083333333334,0.373875,0.3162083333333333,0.926625,0.4568333333333333,0.5543333333333333,0.4605625,0.48010416666666667,0.7597083333333333,0.7550833333333333
20.696,0.41583333333333333,0.5527291666666667,0.2617291666666667,0.4433125,0.3773958333333333,0.3975,0.8602083333333334,0.4500416666666667,0.4624375,0.46839583333333334,0.5294791666666666,0.6590208333333333,0.8012916666666666
21.094,0.3903125,0.6532083333333333,0.3776041666666667,0.507,0.5090208333333334,0.4383958333333333,0.7644375,0.4398958333333333,0.447,0.4683541666666667,0.5807708333333333,0.6574791666666666,0.8031875
21.492,0.2614375,0.7879791666666667,0.4058333333333333,0.48872916666666666,0.598125,0.46760416666666665,0.926625,0.4344791666666667,0.5858541666666667,0.476875,0.5958541666666667,0.38179166666666664,0.8105833333333333
21.89,0.23016666666666666,0.779,0.3099375,0.4353125,0.5626458333333333,0.38435416666666666,0.926625,0.454125,0.5882708333333333,0.49997916666666664,0.6412916666666667,0.42941666666666667,0.7985208333333333
22.288,0.33597916666666666,0.7584375,0.30927083333333333,0.5166041666666666,0.5256875,0.40302083333333333,0.8602083333333334,0.5043333333333333,0.5744375,0.557875,0.7143125,0.3639375,0.7929583333333333
22.686,0.3067708333333333,0.782,0.2629166666666667,0.5114166666666666,0.5037291666666667,0.32775,0.926625,0.47522916666666665,0.7058958333333333,0.5235625,0.6839375,0.3176875,0.8027708333333333
23.084,0.2778125,0.8028125,0.25225,0.5068958333333333,0.5040208333333334,0.3423333333333333,0.8525,0.5367708333333333,0.7765416666666667,0.5945416666666666,0.75625,0.3117916666666667,0.5890208333333333
23.482,0.28779166666666667,0.7581875,0.2931666666666667,0.40597916666666667,0.5204791666666667,0.28902083333333334,0.8525,0.5599583333333333,0.7763333333333333,0.6199375,0.7683958333333333,0.34,0.5683541666666667
23.88,0.41022916666666664,0.6513333333333333,0.23964583333333334,0.4603125,0.41654166666666664,0.2733541666666667,0.7546041666666666,0.5131458333333333,0.7691666666666667,0.5710208333333333,0.7186458333333333,0.3889375,0.5993125
24.278,0.4240833333333333,0.5955,0.23145833333333332,0.4056875,0.40110416666666665,0.23552083333333335,0.7546041666666666,0.4349375,0.7564791666666667,0.47489583333333335,0.6002083333333333,0.2942916666666667,0.6423541666666667
24.676,0.4438125,0.5823333333333334,0.2373125,0.426875,0.386875,0.24564583333333334,0.7546041666666666,0.520625,0.7556875,0.5613125,0.6691041666666667,0.3015833333333333,0.5779166666666666
25.074,0.558875,0.6045833333333334,0.2939583333333333,0.5643125,0.3780208333333333,0.35964583333333333,0.6362083333333334,0.5227916666666667,0.741,0.562,0.6741875,0.22779166666666667,0.5774791666666667
25.472,0.46591666666666665,0.6879791666666667,0.23385416666666667,0.5516875,0.34541666666666665,0.31597916666666664,0.7546041666666666,0.5727083333333334,0.7582291666666666,0.631,0.7492708333333333,0.2536875,0.5342083333333333
25.87,0.4705,0.6779166666666666,0.15810416666666666,0.5520625,0.24952083333333333,0.3250416666666667,0.6362083333333334,0.6312708333333333,0.8242291666666667,0.6808333333333333,0.780125,0.5849791666666667,0.425375
26.268,0.4996041666666667,0.5751875,0.20735416666666667,0.4969166666666667,0.28672916666666665,0.29089583333333335,0.6362083333333334,0.6072708333333333,0.8233125,0.6495,0.723,0.5765,0.48
26.666,0.47552083333333334,0.4795833333333333,0.15295833333333334,0.4248958333333333,0.19197916666666667,0.2531041666666667,0.6362083333333334,0.5386458333333334,0.8277083333333334,0.559375,0.6083541666666666,0.633375,0.5148125
27.064,0.41583333333333333,0.5112291666666666,0.12985416666666666,0.3993541666666667,0.18470833333333334,0.2582083333333333,0.7546041666666666,0.5120416666666666,0.8329791666666667,0.5276875,0.5700208333333333,0.5278125,0.5441666666666667
27.462,0.56025,0.38347916666666665,0.09854166666666667,0.3719375,0.14377083333333332,0.22595833333333334,0.6362083333333334,0.46427083333333335,0.8317708333333333,0.4630416666666667,0.4706875,0.581125,0.5802083333333333
27.86,0.556125,0.37464583333333334,0.11614583333333334,0.35714583333333333,0.1644375,0.20977083333333332,0.5167291666666667,0.4456041666666667,0.8226666666666667,0.44235416666666666,0.4515625,0.6944583333333333,0.5800416666666667
28.258,0.6300416666666667,0.33579166666666665,0.11247916666666667,0.3479791666666667,0.15141666666666667,0.1950625,0.5167291666666667,0.4456041666666667,0.8226666666666667,0.44235416666666666,0.4515625,0.6944583333333333,0.5800416666666667
28.656,0.6144583333333333,0.35789583333333336,0.1383125,0.3185,0.179125,0.21060416666666668,0.40958333333333335,0.3960625,0.8140416666666667,0.37816666666666665,0.37352083333333336,0.7328958333333333,0.5985
29.054,0.6220833333333333,0.3725,0.0950625,0.29860416666666667,0.18439583333333334,0.14329166666666668,0.5167291666666667,0.4243125,0.8337916666666667,0.4189791666666667,0.4379166666666667,0.759,0.5856458333333333
29.452,0.6182083333333334,0.41554166666666664,0.12545833333333334,0.35072916666666665,0.22208333333333333,0.20083333333333334,0.5167291666666667,0.48541666666666666,0.8333333333333334,0.4965833333333333,0.5120833333333333,0.82625,0.5442083333333333
29.85,0.4774375,0.43054166666666666,0.07920833333333334,0.19835416666666666,0.26297916666666665,0.08347916666666666,0.7546041666666666,0.37166666666666665,0.849,0.3801875,0.42814583333333334,0.7891875,0.6196875
30.248,0.522375,0.3483541666666667,0.12452083333333333,0.1528125,0.3202291666666667,0.07714583333333333,0.5167291666666667,0.35510416666666667,0.8309375,0.357125,0.4056666666666667,0.7987083333333334,0.6201458333333333
30.646,0.630625,0.3011875,0.11354166666666667,0.227,0.2788125,0.08775,0.40958333333333335,0.21497916666666667,0.9686666666666667,0.22622916666666668,0.27391666666666664,0.3592708333333333,0.7448541666666667
31.044,0.689125,0.266625,0.058145833333333334,0.278375,0.1854375,0.0825,0.40958333333333335,0.363875,0.9700416666666667,0.3585,0.380125,0.38758333333333334,0.6298125
31.442,0.6746875,0.33708333333333335,0.06320833333333334,0.28633333333333333,0.21022916666666666,0.08172916666666667,0.5167291666666667,0.388375,0.9834583333333333,0.39579166666666665,0.437875,0.41322916666666665,0.6499375
31.84,0.6920833333333334,0.40325,0.093,0.34,0.2885625,0.11252083333333333,0.5167291666666667,0.42283333333333334,0.9660625,0.4380625,0.4725416666666667,0.4751875,0.6286458333333333
32.238,0.6678958333333334,0.41841666666666666,0.11177083333333333,0.3366458333333333,0.3016041666666667,0.11422916666666667,0.5167291666666667,0.4226666666666667,0.9725625,0.4376875,0.4683541666666667,0.5831666666666667,0.6262083333333334
32.636,0.6255625,0.5138958333333333,0.18979166666666666,0.3375625,0.4177916666666667,0.17608333333333334,0.40958333333333335,0.46447916666666667,0.8458958333333333,0.493375,0.5519583333333333,0.46220833333333333,0.6152916666666667
33.034,0.4896875,0.5809583333333334,0.15397916666666667,0.2863541666666667,0.4484166666666667,0.180625,0.5167291666666667,0.5186041666666666,0.654375,0.5369791666666667,0.5979166666666667,0.23477083333333335,0.5296041666666667
33.432,0.4764375,0.5900416666666667,0.26185416666666667,0.29341666666666666,0.5022083333333334,0.19077083333333333,0.5167291666666667,0.5125,0.653375,0.5293333333333333,0.5857291666666666,0.23477083333333335,0.558
33.83,0.6211875,0.47025,0.24629166666666666,0.3333125,0.4147708333333333,0.1941875,0.5167291666666667,0.49370833333333336,0.6579791666666667,0.503,0.5295416666666667,0.1598125,0.6450833333333333
34.228,0.5840416666666667,0.415,0.24025,0.23766666666666666,0.40939583333333335,0.1685,0.5167291666666667,0.409125,0.498375,0.3965625,0.45079166666666665,0.06827083333333334,0.7094166666666667
34.626,0.6539375,0.34641666666666665,0.17277083333333335,0.2818541666666667,0.2926875,0.14652083333333332,0.40958333333333335,0.4264791666666667,0.47579166666666667,0.41591666666666666,0.49475,0.058666666666666666,0.6960625
35.024,0.6500416666666666,0.3973125,0.2199375,0.3263125,0.3245416666666667,0.16995833333333332,0.40958333333333335,0.45210416666666664,0.4759375,0.44325,0.5081875,0.07447916666666667,0.6732916666666666
35.422,0.6089375,0.4409375,0.2676875,0.351125,0.36010416666666667,0.20679166666666668,0.40958333333333335,0.46589583333333334,0.47460416666666666,0.4608541666666667,0.5243958333333333,0.13789583333333333,0.6283125
35.82,0.6089375,0.4409375,0.2676875,0.351125,0.36010416666666667,0.20679166666666668,0.40958333333333335,0.3785208333333333,0.47470833333333334,0.38677083333333334,0.4871875,0.13791666666666666,0.6991666666666667
36.218,0.7404375,0.34908333333333336,0.4184583333333333,0.5249583333333333,0.3660625,0.2430625,0.32725,0.3829166666666667,0.4482291666666667,0.387375,0.4994375,0.09689583333333333,0.6721666666666667
36.616,0.7532708333333333,0.28108333333333335,0.41252083333333334,0.5485416666666667,0.30195833333333333,0.23514583333333333,0.32725,0.3871875,0.4585625,0.3937291666666667,0.511375,0.081125,0.6762083333333333
37.014,0.7525833333333334,0.2996875,0.43522916666666667,0.5762291666666667,0.3124375,0.22245833333333334,0.32725,0.38414583333333335,0.45895833333333336,0.3880416666666667,0.5070416666666666,0.081125,0.6699166666666667
37.412,0.8011041666666666,0.14683333333333334,0.3570833333333333,0.6332708333333333,0.13391666666666666,0.16810416666666667,0.221375,0.38866666666666666,0.5064791666666667,0.38466666666666666,0.48583333333333334,0.09133333333333334,0.6535416666666667
37.81,0.842,0.13791666666666666,0.32458333333333333,0.741375,0.10204166666666667,0.215875,0.221375,0.31745833333333334,0.7530416666666667,0.3443541666666667,0.43291666666666667,0.3316458333333333,0.7353333333333333
38.208,0.8300208333333333,0.16504166666666667,0.3009375,0.7458958333333333,0.10364583333333334,0.20416666666666666,0.221375,0.33135416666666667,0.7518958333333333,0.3615625,0.459625,0.3316458333333333,0.7154375
38.606,0.8173333333333334,0.21991666666666668,0.4136666666666667,0.7473125,0.177625,0.36970833333333336,0.268,0.4766666666666667,0.6339166666666667,0.4289791666666667,0.5030833333333333,0.312875,0.36110416666666667
39.004,0.815875,0.24395833333333333,0.4073125,0.753,0.175,0.3365625,0.268,0.47541666666666665,0.8589166666666667,0.4239791666666667,0.48435416666666664,0.505875,0.3391458333333333
39.402,0.8165833333333333,0.23547916666666666,0.4357083333333333,0.7496875,0.19266666666666668,0.35935416666666664,0.221375,0.5863125,0.8486458333333333,0.5494791666666666,0.5755208333333334,0.581625,0.22489583333333332
