startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
4.0,0.257625,0.5997291666666666,0.034458333333333334,0.21270833333333333,0.22710416666666666,0.0339375,0.8525,0.45360416666666664,0.7946875,0.4769583333333333,0.5841041666666666,0.45847916666666666,0.5814166666666667
4.4,0.2673125,0.5415625,0.046125,0.18210416666666668,0.2547916666666667,0.0348125,0.8525,0.3200625,0.7960208333333333,0.34860416666666666,0.48541666666666666,0.43633333333333335,0.6595
4.8,0.205,0.5721458333333334,0.04745833333333333,0.15641666666666668,0.2869375,0.04639583333333333,0.9201458333333333,0.33916666666666667,0.7639166666666667,0.365125,0.5004583333333333,0.3725833333333333,0.6403125
5.2,0.20970833333333333,0.5522291666666667,0.042020833333333334,0.1375625,0.27410416666666665,0.041875,0.9201458333333333,0.3792083333333333,0.7660208333333334,0.4120625,0.5444583333333334,0.44947916666666665,0.6233541666666667
5.6,0.16677083333333334,0.6051458333333334,0.0424375,0.14114583333333333,0.279875,0.0363125,0.9201458333333333,0.4098125,0.7661041666666667,0.4471875,0.5583125,0.4905833333333333,0.6010416666666667
6.0,0.15245833333333333,0.6363125,0.06277083333333333,0.139375,0.3172291666666667,0.044395833333333336,0.9201458333333333,0.44677083333333334,0.75975,0.4905625,0.6266875,0.5434375,0.5525625
6.4,0.109375,0.59775,0.04054166666666666,0.08389583333333334,0.29054166666666664,0.029895833333333333,0.9602708333333333,0.41158333333333336,0.7669583333333333,0.4488125,0.5705,0.522,0.5941041666666667
6.8,0.19520833333333334,0.4295,0.0351875,0.10410416666666666,0.204125,0.0195625,0.9201458333333333,0.3953541666666667,0.7595416666666667,0.4267708333333333,0.5371666666666667,0.5365,0.593375
7.2,0.21927083333333333,0.3833125,0.025770833333333333,0.09475,0.175875,0.018375,0.8525,0.36954166666666666,0.7500625,0.394625,0.4820625,0.41441666666666666,0.6433958333333333
7.6,0.2684166666666667,0.3775625,0.03327083333333333,0.10514583333333333,0.17916666666666667,0.017041666666666667,0.9201458333333333,0.33866666666666667,0.7656458333333334,0.358375,0.444875,0.4693125,0.6458333333333334
8.0,0.333,0.30795833333333333,0.026583333333333334,0.1245625,0.1270625,0.009958333333333333,0.7546041666666666,0.32429166666666664,0.7412916666666667,0.341,0.41402083333333334,0.3693958333333333,0.6633125
8.4,0.40752083333333333,0.28770833333333334,0.0238125,0.12520833333333334,0.121625,0.009979166666666667,0.8525,0.30670833333333336,0.754625,0.31997916666666665,0.3846041666666667,0.37675,0.6672916666666666
8.8,0.46266666666666667,0.23845833333333333,0.0241875,0.1170625,0.11572916666666666,0.010333333333333333,0.7546041666666666,0.2951875,0.741375,0.3045833333333333,0.3681041666666667,0.3545833333333333,0.69175
9.2,0.4491041666666667,0.2668125,0.022958333333333334,0.1201875,0.11241666666666666,0.0085,0.6362083333333334,0.3343333333333333,0.9288333333333333,0.34972916666666665,0.3963125,0.458625,0.6665
9.6,0.5322916666666667,0.251875,0.011875,0.18414583333333334,0.0766875,0.007020833333333333,0.6362083333333334,0.28491666666666665,0.9810416666666667,0.29685416666666664,0.3486666666666667,0.5074791666666667,0.6984166666666667
10.0,0.6355833333333333,0.162125,0.005791666666666666,0.1556875,0.04702083333333333,0.0031666666666666666,0.5167291666666667,0.269875,0.9337708333333333,0.27225,0.29402083333333334,0.5237083333333333,0.6665625
10.4,0.7022083333333333,0.091375,0.005729166666666666,0.16272916666666667,0.036583333333333336,0.004625,0.40958333333333335,0.16779166666666667,0.92925,0.1651875,0.19666666666666666,0.4951041666666667,0.7089791666666667
10.8,0.7123541666666666,0.0774375,0.0039791666666666664,0.14004166666666668,0.029104166666666667,0.002625,0.40958333333333335,0.1159375,0.9306666666666666,0.109875,0.12254166666666666,0.2923541666666667,0.7658333333333334
11.2,0.7610833333333333,0.0768125,0.0057083333333333335,0.2542291666666667,0.031208333333333334,0.0037291666666666667,0.40958333333333335,0.11685416666666666,0.9320625,0.11320833333333333,0.1295625,0.23664583333333333,0.76625
11.6,0.7699375,0.08125,0.026416666666666668,0.30964583333333334,0.048916666666666664,0.0084375,0.32725,0.09052083333333333,0.9349166666666666,0.08635416666666666,0.09875,0.21897916666666667,0.7900208333333333
12.0,0.7750625,0.09822916666666667,0.032875,0.38616666666666666,0.05452083333333333,0.008104166666666668,0.268,0.10691666666666666,0.9311875,0.10289583333333334,0.12135416666666667,0.35710416666666667,0.7577291666666667
12.4,0.8069583333333333,0.06560416666666667,0.038875,0.34791666666666665,0.0410625,0.006520833333333333,0.268,0.08189583333333333,0.9240625,0.0765625,0.08339583333333334,0.3250625,0.7873958333333333
12.8,0.7961041666666666,0.08558333333333333,0.0629375,0.37916666666666665,0.0545,0.011,0.221375,0.09652083333333333,0.76675,0.07366666666666667,0.07116666666666667,0.24647916666666667,0.5574166666666667
13.2,0.8013541666666667,0.0873125,0.178375,0.4331875,0.0834375,0.0495,0.268,0.08275,0.718625,0.0628125,0.0600625,0.28654166666666664,0.5756875
13.6,0.7930208333333333,0.08095833333333333,0.1889375,0.3853125,0.093625,0.0459375,0.32725,0.07285416666666666,0.7380416666666667,0.05439583333333333,0.058291666666666665,0.34502083333333333,0.6092291666666667
14.0,0.8121875,0.06875,0.259625,0.45560416666666664,0.0985,0.059895833333333336,0.268,0.08591666666666667,0.7200208333333333,0.06379166666666666,0.057645833333333334,0.2838125,0.5616875
14.4,0.7819791666666667,0.11208333333333333,0.2526875,0.4829375,0.11170833333333334,0.07766666666666666,0.268,0.12285416666666667,0.7197083333333333,0.0963125,0.08589583333333334,0.2838125,0.5426041666666667
14.8,0.7301666666666666,0.17275,0.2790416666666667,0.34558333333333335,0.21085416666666668,0.05454166666666667,0.32725,0.19879166666666667,0.6425416666666667,0.17172916666666665,0.15545833333333334,0.2335625,0.5510416666666667
15.2,0.7319791666666666,0.20535416666666667,0.3085,0.412125,0.22589583333333332,0.079875,0.40958333333333335,0.24475,0.666375,0.221375,0.21460416666666668,0.3356875,0.5318125
15.6,0.71525,0.20954166666666665,0.3315,0.381,0.238125,0.07475,0.32725,0.27870833333333334,0.6476875,0.25725,0.26179166666666664,0.5026041666666666,0.4407083333333333
16.0,0.7322708333333333,0.21720833333333334,0.3713958333333333,0.4436041666666667,0.24758333333333332,0.089375,0.40958333333333335,0.3777083333333333,0.5873541666666666,0.3762916666666667,0.4083333333333333,0.42335416666666664,0.39397916666666666
16.4,0.7304791666666667,0.193375,0.29689583333333336,0.38889583333333333,0.21320833333333333,0.06197916666666667,0.40958333333333335,0.40647916666666667,0.5879583333333334,0.411875,0.4565625,0.42335416666666664,0.3759166666666667
16.8,0.6381041666666667,0.2233125,0.258875,0.3193125,0.22254166666666667,0.065875,0.40958333333333335,0.49885416666666665,0.5913541666666666,0.513375,0.5356458333333334,0.4378958333333333,0.31077083333333333
17.2,0.590125,0.25685416666666666,0.21783333333333332,0.283,0.2216875,0.06845833333333333,0.6362083333333334,0.4660416666666667,0.6350833333333333,0.477,0.5078958333333333,0.4474375,0.36702083333333335
17.6,0.5915833333333333,0.2768541666666667,0.1929375,0.31975,0.24910416666666665,0.06360416666666667,0.5167291666666667,0.5234791666666667,0.7377916666666666,0.5691041666666666,0.6395416666666667,0.6617291666666667,0.46670833333333334
18.0,0.5265833333333333,0.31022916666666667,0.1570625,0.28302083333333333,0.23464583333333333,0.05447916666666667,0.5167291666666667,0.5217291666666667,0.7875,0.5677083333333334,0.6375416666666667,0.6617291666666667,0.4957708333333333
18.4,0.5539166666666666,0.3431875,0.16110416666666666,0.3456458333333333,0.22708333333333333,0.0666875,0.6362083333333334,0.5527708333333333,0.6398541666666666,0.5932291666666667,0.646625,0.4426041666666667,0.36241666666666666
18.8,0.48891666666666667,0.36935416666666665,0.12375,0.2795,0.21795833333333334,0.052083333333333336,0.5167291666666667,0.5813125,0.6219583333333333,0.6301458333333333,0.695625,0.48304166666666665,0.32677083333333334
19.2,0.4296041666666667,0.4188125,0.139375,0.24070833333333333,0.274,0.07175,0.6362083333333334,0.5478333333333333,0.6437916666666667,0.5897708333333334,0.6574583333333334,0.3709791666666667,0.3770625
19.6,0.5702708333333333,0.355,0.1459375,0.3468541666666667,0.19566666666666666,0.06904166666666667,0.5167291666666667,0.5406875,0.7522083333333334,0.5834375,0.6591666666666667,0.4156666666666667,0.3912083333333333
20.0,0.5722708333333333,0.41225,0.142375,0.4131875,0.19366666666666665,0.08464583333333334,0.5167291666666667,0.5926666666666667,0.751625,0.6473958333333333,0.7261041666666667,0.37914583333333335,0.367375
20.4,0.5444583333333334,0.4393958333333333,0.1835,0.4299791666666667,0.21889583333333335,0.14535416666666667,0.5167291666666667,0.5995208333333333,0.7512708333333333,0.6573333333333333,0.7477916666666666,0.3621666666666667,0.37222916666666667
20.8,0.558875,0.4794791666666667,0.1733125,0.49216666666666664,0.21925,0.15535416666666665,0.6362083333333334,0.5909375,0.7464583333333333,0.6462291666666666,0.7245416666666666,0.372375,0.36816666666666664
21.2,0.5675625,0.4632291666666667,0.14077083333333335,0.474375,0.20164583333333333,0.14158333333333334,0.6362083333333334,0.5674583333333333,0.820375,0.6158125,0.6781458333333333,0.5342083333333333,0.3829166666666667
21.6,0.5017083333333333,0.5288541666666666,0.12314583333333333,0.4562291666666667,0.20660416666666667,0.161,0.6362083333333334,0.60525,0.8166875,0.6438958333333333,0.6816666666666666,0.5085416666666667,0.31277083333333333
22.0,0.5425833333333333,0.5125625,0.12564583333333335,0.4806875,0.20222916666666665,0.171125,0.5167291666666667,0.565875,0.7868541666666666,0.6014166666666667,0.6531458333333333,0.44045833333333334,0.32710416666666664
22.4,0.6203125,0.46789583333333334,0.08966666666666667,0.5474166666666667,0.1426875,0.15460416666666665,0.40958333333333335,0.5572291666666667,0.7734166666666666,0.5838125,0.6195416666666667,0.45827083333333335,0.3073958333333333
22.8,0.6678958333333334,0.42991666666666667,0.08122916666666667,0.5677916666666667,0.12508333333333332,0.14860416666666668,0.5167291666666667,0.5366458333333334,0.7837916666666667,0.5579583333333333,0.5838541666666667,0.586375,0.36495833333333333
23.2,0.6615208333333333,0.38827083333333334,0.06541666666666666,0.5205208333333333,0.11302083333333333,0.12929166666666667,0.5167291666666667,0.49904166666666666,0.9354166666666667,0.5236458333333334,0.5378333333333334,0.7870416666666666,0.49316666666666664
23.6,0.6944375,0.35991666666666666,0.08558333333333333,0.5594583333333333,0.11664583333333334,0.1623125,0.32725,0.48091666666666666,0.9287916666666667,0.49827083333333333,0.5247083333333333,0.7388125,0.5382291666666666
24.0,0.7923541666666667,0.2825,0.1115625,0.727375,0.07704166666666666,0.19214583333333332,0.268,0.46675,0.1240625,0.4928958333333333,0.4925,0.7218125,0.9090208333333333
24.4,0.7773333333333333,0.3525625,0.17791666666666667,0.7288958333333333,0.1260625,0.26777083333333335,0.2338125,0.4495625,0.10825,0.46875,0.454625,0.708,0.9150208333333333
24.8,0.7768333333333334,0.28679166666666667,0.20558333333333334,0.6785,0.1524375,0.30864583333333334,0.2338125,0.4177708333333333,0.1083125,0.4335833333333333,0.42004166666666665,0.708,0.9156666666666666
25.2,0.74225,0.28047916666666667,0.24035416666666667,0.5721458333333334,0.20152083333333334,0.3153125,0.2850416666666667,0.34689583333333335,0.12189583333333333,0.35041666666666665,0.317375,0.6630208333333333,0.9138958333333334
25.6,0.7550833333333333,0.2501875,0.33316666666666667,0.5974166666666667,0.23472916666666666,0.3042708333333333,0.2850416666666667,0.3080833333333333,0.1239375,0.3125833333333333,0.2795416666666667,0.7156041666666667,0.9167083333333333
26.0,0.7032083333333333,0.3494375,0.3365,0.549125,0.27395833333333336,0.31927083333333334,0.35075,0.25135416666666666,0.13877083333333334,0.24733333333333332,0.21016666666666667,0.7155416666666666,0.9197083333333333
26.4,0.6643125,0.333625,0.380625,0.43054166666666666,0.3724166666666667,0.28122916666666664,0.35075,0.16760416666666667,0.1393125,0.18558333333333332,0.1738125,0.6867708333333333,0.9280625
26.8,0.6123541666666666,0.362625,0.3614791666666667,0.3635,0.37935416666666666,0.23935416666666667,0.35075,0.1446875,0.14125,0.161,0.1473125,0.7695625,0.9290208333333333
27.2,0.49464583333333334,0.431375,0.314125,0.307625,0.369125,0.2350625,0.4392916666666667,0.20370833333333332,0.15420833333333334,0.22385416666666666,0.21639583333333334,0.7663958333333334,0.9254583333333334
27.6,0.4621875,0.479375,0.3436666666666667,0.2896458333333333,0.41208333333333336,0.2226875,0.5502291666666667,0.27341666666666664,0.16791666666666666,0.29364583333333333,0.28652083333333334,0.7378541666666667,0.9205
28.0,0.41120833333333334,0.5817291666666666,0.38558333333333333,0.2816875,0.5236458333333334,0.21020833333333333,0.5502291666666667,0.4556875,0.16720833333333332,0.4723125,0.475125,0.5721666666666667,0.9025208333333333
28.4,0.11041666666666666,0.5495416666666667,0.2532916666666667,0.0630625,0.48060416666666667,0.14489583333333333,0.783,0.3941458333333333,0.1889375,0.39791666666666664,0.38225,0.5176041666666666,0.9003333333333333
28.8,0.09772916666666667,0.5484583333333334,0.221125,0.060520833333333336,0.46447916666666667,0.12589583333333335,0.9353541666666667,0.41210416666666666,0.20941666666666667,0.4234791666666667,0.427,0.5405208333333333,0.887875
29.2,0.08239583333333333,0.5560625,0.18352083333333333,0.044958333333333336,0.44875,0.09164583333333333,0.933625,0.444875,0.9729583333333334,0.4537291666666667,0.47320833333333334,0.6840625,0.6265833333333334
29.6,0.12933333333333333,0.5410208333333333,0.13964583333333333,0.06697916666666667,0.39639583333333334,0.04772916666666667,0.9602708333333333,0.44566666666666666,0.8939583333333333,0.4562083333333333,0.47733333333333333,0.658,0.6181041666666667
30.0,0.1444375,0.551,0.0923125,0.0826875,0.3455,0.03333333333333333,0.9201458333333333,0.414125,0.90375,0.4163125,0.4410833333333333,0.6463125,0.6429166666666667
30.4,0.13516666666666666,0.5539583333333333,0.037145833333333336,0.07716666666666666,0.27889583333333334,0.026625,0.9602708333333333,0.43172916666666666,0.9086875,0.44277083333333334,0.4705,0.6725833333333333,0.6481666666666667
30.8,0.1509375,0.5855416666666666,0.03320833333333333,0.10566666666666667,0.2708541666666667,0.029208333333333333,0.9602708333333333,0.4598333333333333,0.8611666666666666,0.4763125,0.5410833333333334,0.5748541666666667,0.5631875
31.2,0.13579166666666667,0.5785416666666666,0.023875,0.08989583333333333,0.2548958333333333,0.024729166666666667,0.9201458333333333,0.48502083333333335,0.85475,0.51,0.5960208333333333,0.471125,0.5118333333333334
31.6,0.14520833333333333,0.6030208333333333,0.028979166666666667,0.12420833333333334,0.24422916666666666,0.04714583333333333,0.9201458333333333,0.5020416666666667,0.7860625,0.4831666666666667,0.5553541666666667,0.34372916666666664,0.38066666666666665
32.0,0.17966666666666667,0.5948333333333333,0.05470833333333333,0.1526875,0.2951875,0.07729166666666666,0.8525,0.5199791666666667,0.7741458333333333,0.5041875,0.5711666666666667,0.3114375,0.36425
32.4,0.23864583333333333,0.5181666666666667,0.043458333333333335,0.1468125,0.2593125,0.07054166666666667,0.9201458333333333,0.4382083333333333,0.7630833333333333,0.39958333333333335,0.4409375,0.297625,0.5802708333333333
32.8,0.34158333333333335,0.4492083333333333,0.02808333333333333,0.2251875,0.16016666666666668,0.0939375,0.8525,0.38629166666666664,0.744125,0.3318125,0.36866666666666664,0.25535416666666666,0.647
33.2,0.41583333333333333,0.45385416666666667,0.03127083333333333,0.27410416666666665,0.16460416666666666,0.11010416666666667,0.7546041666666666,0.311625,0.7396458333333333,0.2706875,0.3084791666666667,0.294875,0.7143541666666666
33.6,0.4500416666666667,0.467875,0.030958333333333334,0.30804166666666666,0.14902083333333332,0.13514583333333333,0.6362083333333334,0.29741666666666666,0.7179375,0.2510625,0.2818333333333333,0.4001875,0.7035
34.0,0.3784375,0.4743125,0.022708333333333334,0.23652083333333335,0.1480625,0.09720833333333333,0.6362083333333334,0.3340625,0.7181458333333334,0.27841666666666665,0.28147916666666667,0.28191666666666665,0.7302708333333333
34.4,0.3836875,0.4766875,0.0274375,0.2522083333333333,0.152,0.10920833333333334,0.7546041666666666,0.29333333333333333,0.8234375,0.23633333333333334,0.24875,0.328,0.7457708333333334
34.8,0.4146666666666667,0.44075,0.03939583333333333,0.22045833333333334,0.1699375,0.11352083333333333,0.7546041666666666,0.3274375,0.8209583333333333,0.2763541666666667,0.2874791666666667,0.3821041666666667,0.7264166666666667
35.2,0.36541666666666667,0.5086458333333334,0.03654166666666667,0.22470833333333334,0.16608333333333333,0.13991666666666666,0.8525,0.2600625,0.8279583333333334,0.20014583333333333,0.19914583333333333,0.45566666666666666,0.7428541666666667
35.6,0.2808125,0.401,0.036458333333333336,0.10633333333333334,0.17691666666666667,0.1010625,0.8525,0.22125,0.8269166666666666,0.1575625,0.13354166666666667,0.4986875,0.8247083333333334
36.0,0.2715416666666667,0.4362916666666667,0.04695833333333333,0.1256875,0.197375,0.1098125,0.9201458333333333,0.2293125,0.884,0.1678125,0.13641666666666666,0.5647291666666666,0.8208958333333334
36.4,0.21420833333333333,0.44758333333333333,0.030166666666666668,0.0815625,0.1871875,0.06835416666666666,0.9201458333333333,0.18816666666666668,0.9530416666666667,0.174875,0.13533333333333333,0.6461041666666667,0.856875
36.8,0.28160416666666666,0.3775,0.0150625,0.08683333333333333,0.11997916666666666,0.0496875,0.8525,0.1506875,0.953125,0.1361875,0.100625,0.6701041666666666,0.863875
37.2,0.24316666666666667,0.422,0.023604166666666666,0.098375,0.14766666666666667,0.05466666666666667,0.9201458333333333,0.15229166666666666,0.959375,0.139,0.107875,0.6550833333333334,0.8526041666666667
37.6,0.19933333333333333,0.40575,0.0185625,0.06308333333333334,0.14275,0.03952083333333333,0.9201458333333333,0.1769375,0.9766041666666667,0.1660625,0.14216666666666666,0.6697708333333333,0.8192083333333333
38.0,0.23433333333333334,0.40479166666666666,0.033979166666666664,0.08472916666666666,0.15733333333333333,0.0411875,0.9201458333333333,0.21885416666666666,0.9804583333333333,0.20947916666666666,0.18570833333333334,0.6466666666666666,0.8007916666666667
38.4,0.16547916666666668,0.409875,0.043583333333333335,0.05525,0.19454166666666667,0.030375,0.9201458333333333,0.2635625,0.9884166666666667,0.25854166666666667,0.2515,0.6917083333333334,0.7932291666666667
38.8,0.311625,0.3418333333333333,0.04670833333333333,0.10925,0.16070833333333334,0.03197916666666667,0.8525,0.18279166666666666,0.9808125,0.18175,0.186875,0.7615208333333333,0.8064583333333334
39.2,0.3060833333333333,0.31002083333333336,0.0326875,0.08339583333333334,0.13758333333333334,0.018333333333333333,0.8525,0.1856875,0.9885,0.18533333333333332,0.18904166666666666,0.7793541666666667,0.804125
39.6,0.37864583333333335,0.32225,0.03764583333333334,0.13604166666666667,0.13504166666666667,0.023916666666666666,0.8525,0.24220833333333333,0.9844375,0.24954166666666666,0.2518125,0.7936041666666667,0.7947291666666667
