startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
16.4,0.6703125,0.408375,0.18441666666666667,0.5557916666666667,0.181,0.12225,0.40958333333333335,0.4148125,0.6030208333333333,0.45116666666666666,0.5701666666666667,0.37314583333333334,0.6299166666666667
16.8,0.7392708333333333,0.354875,0.1800625,0.677375,0.153875,0.0934375,0.40958333333333335,0.42235416666666664,0.6067916666666666,0.46497916666666667,0.6050416666666667,0.3121875,0.6565208333333333
17.2,0.7423541666666666,0.4266666666666667,0.15139583333333334,0.7358125,0.13583333333333333,0.10333333333333333,0.40958333333333335,0.36914583333333334,0.6800833333333334,0.403125,0.5643958333333333,0.390625,0.66925
17.6,0.718,0.44397916666666665,0.16529166666666667,0.7040625,0.15627083333333333,0.10060416666666666,0.40958333333333335,0.345,0.758625,0.3788958333333333,0.537375,0.43825,0.6888958333333334
18.0,0.6734375,0.4793541666666667,0.10210416666666666,0.6804166666666667,0.13920833333333332,0.09483333333333334,0.40958333333333335,0.33947916666666667,0.9648541666666667,0.36783333333333335,0.49302083333333335,0.6117708333333334,0.6741458333333333
18.4,0.6745416666666667,0.468,0.0696875,0.6709375,0.12195833333333334,0.062625,0.40958333333333335,0.3254166666666667,0.9717708333333334,0.35310416666666666,0.487125,0.5886875,0.695625
18.8,0.6599166666666667,0.5855,0.06885416666666666,0.6787083333333334,0.15366666666666667,0.08845833333333333,0.5167291666666667,0.2916458333333333,0.813,0.3287291666666667,0.49252083333333335,0.4514375,0.7212708333333333
19.2,0.6956458333333333,0.5157083333333333,0.06164583333333333,0.7169375,0.13254166666666667,0.10475,0.40958333333333335,0.28602083333333334,0.8018958333333334,0.32214583333333335,0.48922916666666666,0.46979166666666666,0.72775
19.6,0.6767083333333334,0.5202083333333334,0.03902083333333333,0.6957916666666667,0.11702083333333334,0.08579166666666667,0.40958333333333335,0.34579166666666666,0.7980625,0.36766666666666664,0.532125,0.30041666666666667,0.598
20.0,0.61425,0.572375,0.0885625,0.621125,0.21266666666666667,0.11083333333333334,0.5167291666666667,0.345125,0.7596458333333334,0.36164583333333333,0.5100416666666666,0.28479166666666667,0.5661041666666666
20.4,0.6203125,0.605625,0.0905625,0.6599375,0.21014583333333334,0.15658333333333332,0.5167291666666667,0.3481666666666667,0.7593541666666667,0.36383333333333334,0.50275,0.3732083333333333,0.5417291666666667
20.8,0.66225,0.6125208333333333,0.07889583333333333,0.7138125,0.17314583333333333,0.16547916666666668,0.5167291666666667,0.4982916666666667,0.7580208333333334,0.5235208333333333,0.6544166666666666,0.435625,0.39841666666666664
21.2,0.6076458333333333,0.5889166666666666,0.0636875,0.6312083333333334,0.16852083333333334,0.17510416666666667,0.40958333333333335,0.4940625,0.74075,0.5108125,0.6168541666666667,0.4280625,0.37664583333333335
21.6,0.5217291666666667,0.6055,0.0443125,0.5475416666666667,0.15622916666666667,0.1544375,0.6362083333333334,0.46697916666666667,0.5685416666666666,0.4829375,0.6041458333333334,0.3626875,0.4256041666666667
22.0,0.5198958333333333,0.5995208333333333,0.04016666666666667,0.5380208333333333,0.15260416666666668,0.145875,0.6362083333333334,0.4987916666666667,0.5689375,0.5194166666666666,0.6094583333333333,0.38645833333333335,0.38333333333333336
22.4,0.5915833333333333,0.5710833333333334,0.0459375,0.5529583333333333,0.15152083333333333,0.13722916666666668,0.5167291666666667,0.508125,0.5465208333333333,0.5251666666666667,0.591125,0.37664583333333335,0.3576666666666667
22.8,0.5357083333333333,0.5401666666666667,0.08022916666666667,0.45895833333333336,0.19135416666666666,0.12766666666666668,0.5167291666666667,0.49522916666666666,0.5451666666666667,0.504875,0.5521041666666666,0.39447916666666666,0.3468541666666667
23.2,0.45827083333333335,0.5772708333333333,0.06520833333333333,0.4100416666666667,0.19985416666666667,0.136875,0.5167291666666667,0.48564583333333333,0.5448333333333333,0.4886666666666667,0.5173958333333334,0.3082708333333333,0.3346458333333333
23.6,0.5646458333333333,0.4675,0.059625,0.501375,0.13539583333333333,0.10822916666666667,0.6362083333333334,0.44797916666666665,0.715875,0.44429166666666664,0.4716666666666667,0.5105,0.37997916666666665
24.0,0.4731458333333333,0.5138541666666666,0.13954166666666667,0.4500416666666667,0.21622916666666667,0.143,0.6362083333333334,0.457125,0.7184375,0.4442291666666667,0.47222916666666664,0.4611458333333333,0.3245208333333333
24.4,0.49766666666666665,0.5199375,0.2145,0.4859375,0.2645416666666667,0.17364583333333333,0.6362083333333334,0.4030625,0.6965833333333333,0.3988125,0.42385416666666664,0.6110833333333333,0.464375
24.8,0.49916666666666665,0.45875,0.16129166666666667,0.4837916666666667,0.18739583333333334,0.14185416666666667,0.6362083333333334,0.37345833333333334,0.7600208333333334,0.36720833333333336,0.3998541666666667,0.625875,0.5568333333333333
25.2,0.5485,0.4034583333333333,0.14591666666666667,0.4706875,0.16266666666666665,0.13233333333333333,0.5167291666666667,0.4427083333333333,0.7446458333333333,0.44829166666666664,0.48414583333333333,0.6002291666666667,0.48920833333333336
25.6,0.5565,0.404125,0.17777083333333332,0.47608333333333336,0.18191666666666667,0.140375,0.40958333333333335,0.4185833333333333,0.7285,0.41404166666666664,0.4359166666666667,0.5581666666666667,0.49904166666666666
26.0,0.7560833333333333,0.36766666666666664,0.3903333333333333,0.718875,0.20958333333333334,0.252,0.40958333333333335,0.3875416666666667,0.7263125,0.403,0.4486875,0.5225833333333333,0.5518958333333334
26.4,0.7992083333333333,0.3093958333333333,0.49464583333333334,0.7843125,0.23625,0.29535416666666664,0.268,0.3953125,0.9465,0.4032291666666667,0.4154791666666667,0.6898125,0.521625
26.8,0.8240208333333333,0.2485625,0.48083333333333333,0.806375,0.21452083333333333,0.35033333333333333,0.221375,0.3909166666666667,0.939,0.40758333333333335,0.44979166666666665,0.6916458333333333,0.5551875
27.2,0.8152291666666667,0.3514583333333333,0.5429583333333333,0.8385625,0.2568125,0.42895833333333333,0.29602083333333334,0.4635625,0.9300625,0.47120833333333334,0.5299791666666667,0.6118541666666667,0.4644375
27.6,0.8230208333333333,0.3485,0.5333541666666667,0.8478125,0.23972916666666666,0.4505,0.24433333333333335,0.46389583333333334,0.9203333333333333,0.468625,0.5560416666666667,0.5289791666666667,0.4991041666666667
28.0,0.8357083333333334,0.3852291666666667,0.6204375,0.871875,0.28002083333333333,0.5542708333333334,0.24491666666666667,0.50375,0.9127916666666667,0.5193333333333333,0.625875,0.6545833333333333,0.47
28.4,0.8584791666666667,0.364625,0.6999791666666667,0.8964583333333334,0.3172083333333333,0.6028125,0.245375,0.5401875,0.91,0.5610208333333333,0.678125,0.5854583333333333,0.43827083333333333
28.8,0.8928958333333333,0.2551875,0.6620625,0.9255,0.1641875,0.6201458333333333,0.18802083333333333,0.5652708333333333,0.8892916666666667,0.5987083333333333,0.7000208333333333,0.6715625,0.5244583333333334
29.2,0.9097916666666667,0.25222916666666667,0.6420625,0.9422083333333333,0.11029166666666666,0.6727708333333333,0.184375,0.6169375,0.8724375,0.6574583333333334,0.7529583333333333,0.6349791666666667,0.49847916666666664
29.6,0.9586875,0.38358333333333333,0.8251041666666666,0.9816041666666667,0.09304166666666666,0.8821875,0.10127083333333334,0.8685625,0.9399375,0.9249375,0.9671041666666667,0.6098541666666667,0.16525
30.0,0.87925,0.6081875,0.2782291666666667,0.955625,0.08035416666666667,0.7402291666666667,0.07533333333333334,0.8819166666666667,0.9221875,0.9301875,0.9732916666666667,0.41741666666666666,0.14539583333333334
30.4,0.87925,0.6081875,0.2782291666666667,0.955625,0.08035416666666667,0.7402291666666667,0.13535416666666666,0.8819166666666667,0.9221875,0.9301875,0.9732916666666667,0.41741666666666666,0.14539583333333334
30.8,0.87925,0.6081875,0.2782291666666667,0.955625,0.08035416666666667,0.7402291666666667,0.2779375,0.8819166666666667,0.9221875,0.9301875,0.9732916666666667,0.41741666666666666,0.14539583333333334
31.2,0.8076666666666666,0.8937916666666667,0.7128541666666667,0.9557291666666666,0.3295,0.7242708333333333,0.29822916666666666,0.8558541666666667,0.8998333333333334,0.8922291666666666,0.9710416666666667,0.4319791666666667,0.13452083333333334
31.6,0.943375,0.7522291666666666,0.9032708333333334,0.9825,0.25795833333333335,0.7974583333333334,0.22591666666666665,0.8510416666666667,0.8617291666666667,0.8932291666666666,0.9710208333333333,0.374,0.13847916666666665
32.0,0.9835833333333334,0.5311458333333333,0.9820833333333333,0.993125,0.18847916666666667,0.8538125,0.162875,0.8458541666666667,0.8257291666666666,0.894375,0.9708958333333333,0.31766666666666665,0.1429375
32.4,0.9947083333333333,0.28758333333333336,0.9962708333333333,0.9971041666666667,0.13083333333333333,0.8954791666666667,0.1059375,0.8408958333333333,0.7856666666666666,0.8954375,0.97075,0.26577083333333335,0.1475625
32.8,0.9979791666666666,0.10885416666666667,0.9987708333333334,0.9985,0.08733333333333333,0.925625,0.0641875,0.8352291666666667,0.7438125,0.8966041666666666,0.9705416666666666,0.22172916666666667,0.15327083333333333
33.2,0.9988333333333334,0.029229166666666667,0.9995,0.9993958333333334,0.05304166666666667,0.9477916666666667,0.02575,0.8297291666666666,0.702375,0.897875,0.9705,0.18208333333333335,0.1585625
33.6,0.9900208333333333,0.025479166666666667,0.9746458333333333,0.9882291666666667,0.07679166666666666,0.643875,0.04939583333333333,0.658875,0.8077083333333334,0.7292291666666667,0.9272708333333334,0.2713333333333333,0.29914583333333333
34.0,0.9900208333333333,0.025479166666666667,0.9746458333333333,0.9882291666666667,0.07679166666666666,0.643875,0.0274375,0.658875,0.8077083333333334,0.7292291666666667,0.9272708333333334,0.2713333333333333,0.29914583333333333
34.4,0.9900208333333333,0.025479166666666667,0.9746458333333333,0.9882291666666667,0.07679166666666666,0.643875,0.017666666666666667,0.658875,0.8077083333333334,0.7292291666666667,0.9272708333333334,0.2713333333333333,0.29914583333333333
34.8,0.9947708333333334,0.025,0.9790416666666667,0.994,0.05547916666666667,0.8694375,0.028104166666666666,0.51175,0.8542083333333333,0.5462083333333333,0.7836041666666667,0.17272916666666666,0.47852083333333334
35.2,0.9947708333333334,0.025,0.9790416666666667,0.994,0.05547916666666667,0.8694375,0.021791666666666668,0.51175,0.8542083333333333,0.5462083333333333,0.7836041666666667,0.17272916666666666,0.47852083333333334
35.6,0.991625,0.08872916666666666,0.9933125,0.9950416666666667,0.10854166666666666,0.9924791666666667,0.028708333333333332,0.37533333333333335,0.8487916666666667,0.37645833333333334,0.5360208333333333,0.079125,0.817875
36.0,0.991625,0.08872916666666666,0.9933125,0.9950416666666667,0.10854166666666666,0.9924791666666667,0.02375,0.37533333333333335,0.8487916666666667,0.37645833333333334,0.5360208333333333,0.079125,0.817875
36.4,0.991625,0.08872916666666666,0.9933125,0.9950416666666667,0.10854166666666666,0.9924791666666667,0.017520833333333333,0.37533333333333335,0.8487916666666667,0.37645833333333334,0.5360208333333333,0.079125,0.817875
36.8,0.9908333333333333,0.13520833333333335,0.9626875,0.9968125,0.085875,0.9952708333333333,0.007458333333333333,0.22747916666666668,0.948125,0.21422916666666666,0.39739583333333334,0.07835416666666667,0.8731041666666667
37.2,0.9908333333333333,0.13520833333333335,0.9626875,0.9968125,0.085875,0.9952708333333333,0.017270833333333332,0.46175,0.9142291666666666,0.4465,0.6131041666666667,0.07575,0.7730625
37.6,0.9883125,0.14416666666666667,0.9684375,0.9957291666666667,0.10147916666666666,0.9931875,0.035020833333333334,0.45,0.9258958333333334,0.44425,0.6311458333333333,0.1379375,0.7464583333333333
38.0,0.9883125,0.14416666666666667,0.9684375,0.9957291666666667,0.10147916666666666,0.9931875,0.017270833333333332,0.3338541666666667,0.9175416666666667,0.3090833333333333,0.44858333333333333,0.11058333333333334,0.8202708333333333
38.4,0.9870208333333333,0.22075,0.959375,0.9964791666666667,0.09072916666666667,0.9937708333333334,0.017270833333333332,0.3195208333333333,0.9004583333333334,0.2896458333333333,0.4007291666666667,0.065375,0.8151666666666667
38.8,0.98225,0.13679166666666667,0.8812708333333333,0.9928125,0.06664583333333333,0.9780833333333333,0.035020833333333334,0.2582291666666667,0.9177083333333333,0.22570833333333334,0.31122916666666667,0.1235,0.8046875
39.2,0.98225,0.13679166666666667,0.8812708333333333,0.9928125,0.06664583333333333,0.9780833333333333,0.035020833333333334,0.2582291666666667,0.9177083333333333,0.22570833333333334,0.31122916666666667,0.1235,0.8046875
39.6,0.9834375,0.09754166666666667,0.8159583333333333,0.9910833333333333,0.049645833333333333,0.957125,0.035020833333333334,0.2582291666666667,0.9177083333333333,0.22570833333333334,0.31122916666666667,0.1235,0.8046875
