startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
4.776,0.39595833333333336,0.5744166666666667,0.5545,0.31666666666666665,0.6692083333333333,0.28222916666666664,0.7546041666666666,0.6408125,0.5271041666666667,0.6625,0.7678333333333334,0.30185416666666665,0.39185416666666667
5.174,0.4789791666666667,0.5871458333333334,0.5264166666666666,0.4075625,0.6416458333333334,0.27466666666666667,0.6362083333333334,0.6629583333333333,0.631625,0.6829583333333333,0.7846666666666666,0.33279166666666665,0.355
5.572,0.5658541666666667,0.473375,0.4476041666666667,0.3870208333333333,0.5705,0.2552083333333333,0.6362083333333334,0.6612083333333333,0.6305625,0.6809791666666667,0.7910625,0.27145833333333336,0.36672916666666666
5.97,0.5683125,0.49533333333333335,0.4222708333333333,0.40452083333333333,0.5411041666666667,0.24816666666666667,0.5167291666666667,0.6222291666666667,0.6419375,0.6382916666666667,0.7634375,0.3475416666666667,0.38966666666666666
6.368,0.6875625,0.30004166666666665,0.33075,0.483625,0.29970833333333335,0.18408333333333332,0.40958333333333335,0.6062291666666667,0.6190833333333333,0.6254166666666666,0.7717708333333333,0.3673958333333333,0.4119791666666667
6.766,0.6839791666666667,0.293125,0.23285416666666667,0.46625,0.2210625,0.14708333333333334,0.40958333333333335,0.5322708333333334,0.606875,0.5569791666666667,0.7084791666666667,0.33708333333333335,0.5533541666666667
7.164,0.6362916666666667,0.37654166666666666,0.280625,0.509375,0.2754375,0.1764375,0.40958333333333335,0.5474166666666667,0.7829166666666667,0.5750833333333333,0.694,0.46902083333333333,0.5232708333333334
7.562,0.7077083333333334,0.3298125,0.23197916666666665,0.5589583333333333,0.23354166666666668,0.16752083333333334,0.40958333333333335,0.5559791666666667,0.6119166666666667,0.5898541666666667,0.7202083333333333,0.3240625,0.5346041666666667
7.96,0.73425,0.2985625,0.3056875,0.6020625,0.2389375,0.23472916666666666,0.40958333333333335,0.41491666666666666,0.6118541666666667,0.4694375,0.6332083333333334,0.3576666666666667,0.6402291666666666
8.358,0.723375,0.35433333333333333,0.33408333333333334,0.6300416666666667,0.2655208333333333,0.24695833333333334,0.40958333333333335,0.39979166666666666,0.6406666666666667,0.45364583333333336,0.637125,0.24147916666666666,0.6619791666666667
8.756,0.7073125,0.4686666666666667,0.27066666666666667,0.5935625,0.3063958333333333,0.21985416666666666,0.40958333333333335,0.457875,0.6370208333333334,0.5042083333333334,0.658125,0.20041666666666666,0.6217291666666667
9.154,0.7000625,0.5195,0.28552083333333333,0.61725,0.30785416666666665,0.2615,0.5167291666666667,0.479375,0.7997291666666667,0.5237708333333333,0.6472916666666667,0.286375,0.6039583333333334
9.552,0.7000625,0.5004583333333333,0.197375,0.593375,0.26097916666666665,0.19095833333333334,0.5167291666666667,0.466,0.8136875,0.5051875,0.6060625,0.2365625,0.6260416666666667
9.95,0.6673125,0.51025,0.18308333333333332,0.5481458333333333,0.26235416666666667,0.190875,0.5167291666666667,0.46570833333333334,0.8143125,0.5050625,0.5944583333333333,0.28391666666666665,0.6284375
10.348,0.59575,0.5687708333333333,0.16004166666666667,0.4994166666666667,0.24908333333333332,0.1860625,0.6362083333333334,0.42204166666666665,0.82,0.45316666666666666,0.544625,0.32608333333333334,0.643
10.746,0.6125625,0.5432083333333333,0.13783333333333334,0.49522916666666666,0.23658333333333334,0.177375,0.5167291666666667,0.418125,0.8116041666666667,0.4472291666666667,0.5313333333333333,0.3524791666666667,0.63725
11.144,0.5485,0.5528333333333333,0.15670833333333334,0.4140625,0.2875,0.16654166666666667,0.6362083333333334,0.479,0.7807083333333333,0.5173958333333334,0.6018541666666667,0.41841666666666666,0.5746875
11.542,0.5233333333333333,0.6175,0.24175,0.4190833333333333,0.4235833333333333,0.17791666666666667,0.6362083333333334,0.44335416666666666,0.7928333333333333,0.4731875,0.548375,0.379375,0.6115833333333334
11.94,0.5287291666666667,0.5703333333333334,0.27239583333333334,0.366,0.4516875,0.17322916666666666,0.6362083333333334,0.47239583333333335,0.7115,0.4963125,0.5706458333333333,0.2958125,0.5898333333333333
12.338,0.40089583333333334,0.5960416666666667,0.281875,0.3085625,0.46308333333333335,0.1758125,0.7546041666666666,0.48970833333333336,0.6256041666666666,0.5209166666666667,0.6104375,0.18958333333333333,0.5757291666666666
12.736,0.35933333333333334,0.5526458333333333,0.15822916666666667,0.21808333333333332,0.40010416666666665,0.11810416666666666,0.7546041666666666,0.454625,0.7695,0.47091666666666665,0.5341875,0.198875,0.5988541666666667
13.134,0.442625,0.5240416666666666,0.1589375,0.2553125,0.38258333333333333,0.11195833333333334,0.7546041666666666,0.46991666666666665,0.7699583333333333,0.49075,0.5659166666666666,0.198875,0.5901458333333334
13.532,0.42825,0.5482291666666667,0.13991666666666666,0.28460416666666666,0.3562916666666667,0.13010416666666666,0.6362083333333334,0.49166666666666664,0.7554791666666667,0.519625,0.6043958333333334,0.18508333333333332,0.5967291666666666
13.93,0.5555833333333333,0.3126875,0.09679166666666666,0.2846458333333333,0.2153125,0.05639583333333333,0.5167291666666667,0.3189375,0.7420833333333333,0.3283333333333333,0.457125,0.14052083333333334,0.6970416666666667
14.328,0.5947708333333334,0.2752291666666667,0.0931875,0.26779166666666665,0.19654166666666667,0.053020833333333336,0.6362083333333334,0.298375,0.7620208333333334,0.3035,0.4225,0.16585416666666666,0.7028541666666667
14.726,0.545625,0.3036875,0.1143125,0.23035416666666667,0.2426875,0.07097916666666666,0.6362083333333334,0.2937916666666667,0.7625208333333333,0.29852083333333335,0.4122708333333333,0.20925,0.7441458333333333
15.124,0.6039166666666667,0.20047916666666668,0.15772916666666667,0.18714583333333334,0.26725,0.05372916666666667,0.6362083333333334,0.2506041666666667,0.7637708333333333,0.24685416666666668,0.32077083333333334,0.17597916666666666,0.7768958333333333
15.522,0.657625,0.15922916666666667,0.18666666666666668,0.17960416666666668,0.27277083333333335,0.04675,0.5167291666666667,0.23279166666666667,0.7409166666666667,0.22620833333333334,0.27125,0.08827083333333334,0.847875
15.92,0.7098333333333333,0.11966666666666667,0.11939583333333334,0.20220833333333332,0.19614583333333332,0.034,0.40958333333333335,0.18920833333333334,0.7737291666666667,0.18391666666666667,0.23339583333333333,0.069125,0.8642708333333333
16.318,0.7040625,0.11304166666666667,0.0486875,0.20935416666666667,0.104375,0.0681875,0.40958333333333335,0.2091875,0.5819791666666667,0.19379166666666667,0.23827083333333332,0.03777083333333333,0.8426458333333333
16.716,0.7103541666666666,0.099625,0.034729166666666665,0.2025,0.07927083333333333,0.04939583333333333,0.40958333333333335,0.122125,0.667625,0.11716666666666667,0.17814583333333334,0.05375,0.8644791666666667
17.114,0.7306875,0.093375,0.03227083333333333,0.22997916666666668,0.0748125,0.04570833333333333,0.40958333333333335,0.119125,0.667125,0.114125,0.17102083333333334,0.03789583333333333,0.8733333333333333
17.512,0.76275,0.09189583333333333,0.0344375,0.27975,0.07295833333333333,0.03864583333333333,0.32725,0.0744375,0.7779375,0.06827083333333334,0.09560416666666667,0.0695,0.8927708333333333
17.91,0.7291458333333334,0.09429166666666666,0.028416666666666666,0.19341666666666665,0.07804166666666666,0.035979166666666666,0.5167291666666667,0.09335416666666667,0.8065833333333333,0.0885,0.1415625,0.08122916666666667,0.8808541666666667
18.308,0.7480208333333334,0.07858333333333334,0.034958333333333334,0.1990625,0.08375,0.0239375,0.40958333333333335,0.07645833333333334,0.7902083333333333,0.07116666666666667,0.10116666666666667,0.0926875,0.8855208333333333
18.706,0.6765208333333333,0.10366666666666667,0.04002083333333333,0.12914583333333332,0.10839583333333333,0.019916666666666666,0.5167291666666667,0.0641875,0.8155208333333334,0.059604166666666666,0.08,0.13475,0.9087291666666667
19.104,0.7134375,0.08475,0.042145833333333334,0.129875,0.105875,0.021479166666666667,0.40958333333333335,0.06960416666666666,0.8027708333333333,0.06416666666666666,0.08152083333333333,0.12239583333333333,0.9111458333333333
19.502,0.7379166666666667,0.0763125,0.04064583333333333,0.165375,0.0921875,0.015416666666666667,0.32725,0.08072916666666667,0.7836666666666666,0.07483333333333334,0.09758333333333333,0.13389583333333333,0.9068958333333333
19.9,0.8043333333333333,0.0626875,0.027104166666666665,0.286875,0.06941666666666667,0.013875,0.268,0.073875,0.7668541666666666,0.06702083333333334,0.088125,0.0884375,0.911
20.298,0.7992083333333333,0.08102083333333333,0.0228125,0.3336458333333333,0.071875,0.021458333333333333,0.268,0.08545833333333333,0.7670833333333333,0.078375,0.112375,0.11227083333333333,0.9062916666666667
20.696,0.8181458333333333,0.08266666666666667,0.022770833333333334,0.42972916666666666,0.069875,0.03364583333333333,0.268,0.210125,0.7751875,0.19714583333333333,0.23108333333333334,0.2160625,0.863625
21.094,0.8382291666666667,0.056541666666666664,0.026854166666666665,0.5150208333333334,0.051604166666666666,0.025416666666666667,0.268,0.194,0.8113541666666667,0.19679166666666667,0.27739583333333334,0.2404375,0.8807291666666667
21.492,0.8561875,0.06172916666666667,0.019354166666666665,0.6385208333333333,0.035479166666666666,0.023041666666666665,0.221375,0.16685416666666666,0.9894166666666667,0.16445833333333335,0.21820833333333334,0.25135416666666666,0.8879791666666667
21.89,0.8345416666666666,0.07927083333333333,0.048791666666666664,0.6130833333333333,0.0649375,0.03922916666666667,0.221375,0.20772916666666666,0.9875625,0.20791666666666667,0.28108333333333335,0.5008333333333334,0.8557291666666667
22.288,0.8179375,0.08904166666666667,0.04622916666666667,0.5463958333333333,0.07316666666666667,0.027041666666666665,0.268,0.21852083333333333,0.990125,0.22116666666666668,0.2954583333333333,0.559125,0.8445
22.686,0.8266666666666667,0.1135625,0.0844375,0.6475416666666667,0.09047916666666667,0.1035625,0.268,0.3426875,0.9887916666666666,0.3360416666666667,0.4013541666666667,0.6470208333333334,0.7926875
23.084,0.8311458333333334,0.1146875,0.164375,0.6788958333333334,0.11485416666666666,0.14283333333333334,0.268,0.3733125,0.9845,0.3714375,0.41570833333333335,0.7308958333333333,0.7782083333333333
23.482,0.8418333333333333,0.08035416666666667,0.0835625,0.6698333333333333,0.068875,0.13854166666666667,0.221375,0.38285416666666666,0.9847291666666667,0.37727083333333333,0.402375,0.805125,0.7811458333333333
23.88,0.8515208333333333,0.11285416666666667,0.09570833333333334,0.7643125,0.068625,0.17847916666666666,0.221375,0.40472916666666664,0.9845416666666666,0.4064375,0.454,0.7474583333333333,0.5639791666666667
24.278,0.7988958333333334,0.14341666666666666,0.09085416666666667,0.6820625,0.07977083333333333,0.182625,0.221375,0.4098541666666667,0.9890625,0.4128541666666667,0.4669375,0.6874583333333333,0.5671875
24.676,0.812375,0.1338125,0.13408333333333333,0.707875,0.08383333333333333,0.18652083333333333,0.268,0.4108541666666667,0.9605416666666666,0.4137708333333333,0.46097916666666666,0.7245625,0.5400833333333334
25.074,0.7241458333333334,0.35070833333333334,0.3775833333333333,0.598625,0.45216666666666666,0.22077083333333333,0.32725,0.45327083333333335,0.9705,0.45889583333333334,0.4876666666666667,0.7434166666666666,0.5122291666666666
25.472,0.7241458333333334,0.35070833333333334,0.3775833333333333,0.598625,0.45216666666666666,0.22077083333333333,0.32725,0.45327083333333335,0.9705,0.45889583333333334,0.4876666666666667,0.7434166666666666,0.5122291666666666
25.87,0.7350416666666667,0.4175,0.31829166666666664,0.6250625,0.48391666666666666,0.2600208333333333,0.40958333333333335,0.3915625,0.8805625,0.3962291666666667,0.46229166666666666,0.5709583333333333,0.5612708333333334
26.268,0.7393958333333334,0.40041666666666664,0.33597916666666666,0.6056458333333333,0.4895833333333333,0.29625,0.40958333333333335,0.3514375,0.8645833333333334,0.3448333333333333,0.38016666666666665,0.5656458333333333,0.5903541666666666
26.666,0.728125,0.4065416666666667,0.2638333333333333,0.5848541666666667,0.4429166666666667,0.268625,0.40958333333333335,0.344875,0.8586666666666667,0.337,0.3639791666666667,0.6192916666666667,0.6137083333333333
27.064,0.7238333333333333,0.34441666666666665,0.22908333333333333,0.5149166666666667,0.4159791666666667,0.22891666666666666,0.40958333333333335,0.3604375,0.8410416666666667,0.34258333333333335,0.3500625,0.2839375,0.5971666666666666
27.462,0.7429375,0.31085416666666665,0.16597916666666668,0.5329375,0.35970833333333335,0.23245833333333332,0.40958333333333335,0.3862291666666667,0.8388125,0.37504166666666666,0.39579166666666665,0.2882708333333333,0.5694166666666667
27.86,0.7240208333333333,0.3173958333333333,0.1056875,0.47791666666666666,0.33725,0.196875,0.40958333333333335,0.3856875,0.8385416666666666,0.3819375,0.41129166666666667,0.31152083333333336,0.5838541666666667
28.258,0.6991666666666667,0.308375,0.11625,0.4003125,0.35054166666666664,0.16439583333333332,0.40958333333333335,0.32464583333333336,0.8411458333333334,0.3095,0.3107083333333333,0.2580625,0.8240833333333333
28.656,0.6695416666666667,0.37095833333333333,0.16229166666666667,0.3853958333333333,0.4073541666666667,0.206125,0.5167291666666667,0.3831875,0.6636666666666666,0.38714583333333336,0.4183541666666667,0.19241666666666668,0.8121875
29.054,0.5943541666666666,0.3978541666666667,0.1673125,0.30895833333333333,0.4603541666666667,0.20566666666666666,0.5167291666666667,0.3692916666666667,0.6623125,0.3710833333333333,0.39958333333333335,0.0933125,0.8437083333333333
29.452,0.6182083333333334,0.36575,0.17479166666666668,0.3145625,0.43554166666666666,0.18460416666666668,0.6362083333333334,0.3541875,0.6831666666666667,0.35602083333333334,0.39158333333333334,0.10470833333333333,0.84225
29.85,0.7145208333333334,0.18679166666666666,0.028541666666666667,0.36964583333333334,0.12191666666666667,0.16452083333333334,0.5167291666666667,0.2691875,0.6728958333333334,0.268125,0.3223958333333333,0.0573125,0.8745
30.248,0.58375,0.2048125,0.030895833333333334,0.189,0.13775,0.11589583333333334,0.5167291666666667,0.2796458333333333,0.671,0.2816458333333333,0.348625,0.05352083333333333,0.8732083333333334
30.646,0.6834583333333333,0.14764583333333334,0.0211875,0.322,0.07885416666666667,0.10091666666666667,0.5167291666666667,0.26689583333333333,0.7621041666666667,0.2642291666666667,0.30616666666666664,0.07810416666666667,0.8710416666666667
31.044,0.5730625,0.20139583333333333,0.03972916666666667,0.23654166666666668,0.13175,0.12070833333333333,0.6362083333333334,0.25958333333333333,0.7659375,0.2571875,0.29364583333333333,0.1030625,0.8663333333333333
31.442,0.6011875,0.24714583333333334,0.06264583333333333,0.3289166666666667,0.15429166666666666,0.1464375,0.5167291666666667,0.30322916666666666,0.7755208333333333,0.30952083333333336,0.37547916666666664,0.09470833333333334,0.8594375
31.84,0.6678958333333334,0.2553125,0.0790625,0.41922916666666665,0.154,0.15354166666666666,0.5167291666666667,0.2398125,0.7964166666666667,0.24829166666666666,0.3240625,0.107375,0.8777083333333333
32.238,0.6220833333333333,0.2885625,0.09379166666666666,0.3766041666666667,0.17335416666666667,0.1400625,0.5167291666666667,0.247625,0.79625,0.256875,0.34191666666666665,0.11947916666666666,0.8748333333333334
32.636,0.5563541666666667,0.3405416666666667,0.1813125,0.290125,0.3491666666666667,0.1495,0.6362083333333334,0.29364583333333333,0.6127916666666666,0.30695833333333333,0.358,0.09966666666666667,0.861
33.034,0.5182916666666667,0.3845,0.21266666666666667,0.302,0.38729166666666665,0.16385416666666666,0.6362083333333334,0.22754166666666667,0.615375,0.24839583333333334,0.308,0.11391666666666667,0.8707083333333333
33.432,0.6426666666666667,0.30064583333333333,0.25164583333333335,0.39097916666666666,0.34289583333333334,0.15241666666666667,0.5167291666666667,0.27616666666666667,0.5200625,0.3026875,0.38845833333333335,0.08335416666666666,0.766625
33.83,0.6569583333333333,0.2933125,0.20675,0.4014583333333333,0.30583333333333335,0.14002083333333334,0.5167291666666667,0.25364583333333335,0.6875416666666667,0.26975,0.3548125,0.21395833333333333,0.6984583333333333
34.228,0.6503333333333333,0.3033125,0.244875,0.4048541666666667,0.3289166666666667,0.159875,0.5167291666666667,0.293625,0.48652083333333335,0.31795833333333334,0.38666666666666666,0.17235416666666667,0.6845833333333333
34.626,0.5906875,0.3167916666666667,0.32035416666666666,0.34179166666666666,0.3868333333333333,0.20235416666666667,0.5167291666666667,0.2716458333333333,0.48689583333333336,0.29052083333333334,0.3343333333333333,0.10433333333333333,0.7343958333333334
35.024,0.6200833333333333,0.3223125,0.36154166666666665,0.384375,0.41470833333333335,0.23154166666666667,0.32725,0.31152083333333336,0.4411041666666667,0.33547916666666666,0.3609791666666667,0.13195833333333334,0.700625
35.422,0.7525,0.26664583333333336,0.37954166666666667,0.44729166666666664,0.40727083333333336,0.22058333333333333,0.40958333333333335,0.34520833333333334,0.41575,0.37754166666666666,0.42733333333333334,0.11395833333333333,0.6887083333333334
35.82,0.7424791666666667,0.301125,0.3069375,0.42514583333333333,0.3604375,0.15554166666666666,0.40958333333333335,0.28670833333333334,0.41422916666666665,0.3125625,0.386125,0.04875,0.7557916666666666
36.218,0.6878541666666667,0.30616666666666664,0.24941666666666668,0.2685,0.38035416666666666,0.11472916666666666,0.40958333333333335,0.3315,0.4211666666666667,0.3479583333333333,0.4020625,0.022104166666666668,0.72825
36.616,0.6480833333333333,0.3490625,0.2569375,0.2435625,0.41479166666666667,0.12375,0.40958333333333335,0.3315,0.4211666666666667,0.3479583333333333,0.4020625,0.022104166666666668,0.72825
37.014,0.7307708333333334,0.32297916666666665,0.23129166666666667,0.355125,0.412,0.149375,0.2898125,0.388875,0.3703125,0.4152708333333333,0.4631458333333333,0.0229375,0.713625
37.412,0.7357291666666667,0.3185,0.25383333333333336,0.36895833333333333,0.42020833333333335,0.1443125,0.2898125,0.3239375,0.509375,0.3366875,0.3815,0.019270833333333334,0.7833541666666667
37.81,0.746875,0.22229166666666667,0.10591666666666667,0.30825,0.24791666666666667,0.1110625,0.196375,0.2606875,0.4571875,0.2610208333333333,0.31914583333333335,0.007208333333333333,0.8210833333333334
38.208,0.8057708333333333,0.22660416666666666,0.10258333333333333,0.4578125,0.22975,0.18702083333333333,0.2378125,0.18697916666666667,0.584375,0.1818125,0.24483333333333332,0.01175,0.8188958333333334
38.606,0.7763125,0.24597916666666667,0.1285625,0.3576875,0.30835416666666665,0.16497916666666668,0.2898125,0.3187291666666667,0.42402083333333335,0.33064583333333336,0.4061875,0.008520833333333333,0.790625
39.004,0.7555,0.3067708333333333,0.10275,0.32779166666666665,0.335125,0.15177083333333333,0.2378125,0.26529166666666665,0.6168541666666667,0.26079166666666664,0.3378333333333333,0.007333333333333333,0.816375
39.402,0.6214583333333333,0.3300625,0.04145833333333333,0.16391666666666665,0.3114166666666667,0.07352083333333333,0.2378125,0.2650208333333333,0.6044166666666667,0.260625,0.34627083333333336,0.009333333333333334,0.8179375
