startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
7.2,0.49895833333333334,0.525125,0.034895833333333334,0.3848958333333333,0.13054166666666667,0.10558333333333333,0.7546041666666666,0.3762916666666667,0.9529583333333334,0.3913125,0.4229791666666667,0.6641458333333333,0.6119166666666667
7.6,0.43575,0.527375,0.0463125,0.265625,0.1868125,0.07170833333333333,0.6362083333333334,0.3760625,0.9559583333333334,0.3889166666666667,0.412875,0.6750625,0.6358958333333333
8.0,0.15014583333333334,0.5953333333333334,0.03952083333333333,0.15275,0.21797916666666667,0.09520833333333334,0.7546041666666666,0.3873125,0.9526666666666667,0.39879166666666666,0.3956875,0.6595833333333333,0.6138541666666667
8.4,0.169625,0.5681666666666667,0.039375,0.161375,0.20577083333333332,0.09947916666666666,0.8525,0.36475,0.9487916666666667,0.37252083333333336,0.37233333333333335,0.5883125,0.6271041666666667
8.8,0.14197916666666666,0.6077708333333334,0.049104166666666664,0.151875,0.25054166666666666,0.10416666666666667,0.9201458333333333,0.41914583333333333,0.8797083333333333,0.4232916666666667,0.4229583333333333,0.5610416666666667,0.5605625
9.2,0.13660416666666667,0.6185,0.064,0.14960416666666668,0.2800416666666667,0.11604166666666667,0.9201458333333333,0.471,0.8766041666666666,0.48552083333333335,0.4906041666666667,0.5124791666666667,0.5230625
9.6,0.227875,0.6224583333333333,0.064125,0.2373125,0.2682083333333333,0.13385416666666666,0.8525,0.4478125,0.8709166666666667,0.4555625,0.45939583333333334,0.4935625,0.5456666666666666
10.0,0.43675,0.49877083333333333,0.06283333333333334,0.3213125,0.20995833333333333,0.10816666666666666,0.7546041666666666,0.4572083333333333,0.8566041666666667,0.4623125,0.445,0.44997916666666665,0.53025
10.4,0.4789791666666667,0.5430208333333333,0.06739583333333334,0.42239583333333336,0.203875,0.14447916666666666,0.6362083333333334,0.498125,0.8543125,0.5164791666666667,0.5193333333333333,0.5508541666666666,0.46660416666666665
10.8,0.43925,0.6063333333333333,0.107,0.436375,0.268,0.1815625,0.6362083333333334,0.56475,0.8486666666666667,0.5948958333333333,0.5786875,0.6464791666666667,0.40279166666666666
11.2,0.5244791666666667,0.5235625,0.11608333333333333,0.48125,0.24585416666666668,0.160875,0.6362083333333334,0.5149166666666667,0.5849583333333334,0.540125,0.5414375,0.5395833333333333,0.4833125
11.6,0.5243541666666667,0.5174791666666667,0.14404166666666668,0.46841666666666665,0.28752083333333334,0.12714583333333335,0.6362083333333334,0.5253958333333333,0.5861875,0.5526875,0.5600208333333333,0.4960833333333333,0.4759791666666667
12.0,0.5348125,0.4989375,0.1491875,0.454625,0.2914583333333333,0.14847916666666666,0.6362083333333334,0.5555416666666667,0.5897916666666667,0.5907083333333333,0.5956458333333333,0.5454375,0.43002083333333335
12.4,0.5151666666666667,0.4391875,0.08445833333333333,0.35854166666666665,0.24172916666666666,0.11447916666666667,0.6362083333333334,0.5243125,0.596,0.5474166666666667,0.5346041666666667,0.47425,0.5503125
12.8,0.5780833333333333,0.33460416666666665,0.06472916666666667,0.3551666666666667,0.1739375,0.07272916666666666,0.6362083333333334,0.4887916666666667,0.5937083333333333,0.5085625,0.503875,0.490125,0.5155
13.2,0.5720625,0.3430625,0.04785416666666667,0.32758333333333334,0.17714583333333334,0.05389583333333333,0.5167291666666667,0.49325,0.5720208333333333,0.5137916666666666,0.5158333333333334,0.5670416666666667,0.5286458333333334
13.6,0.6222083333333334,0.28041666666666665,0.035583333333333335,0.3674791666666667,0.12325,0.037125,0.5167291666666667,0.43464583333333334,0.6622916666666666,0.459,0.4805625,0.6065625,0.6157916666666666
14.0,0.4822708333333333,0.27679166666666666,0.027854166666666666,0.19983333333333334,0.13222916666666668,0.025104166666666667,0.6362083333333334,0.3498125,0.6865833333333333,0.36264583333333333,0.3819166666666667,0.5486458333333334,0.7054166666666667
14.4,0.5048333333333334,0.273,0.023854166666666666,0.22458333333333333,0.12070833333333333,0.0209375,0.7546041666666666,0.35058333333333336,0.5273333333333333,0.36225,0.3924375,0.8283958333333333,0.6820416666666667
14.8,0.37364583333333334,0.35670833333333335,0.037375,0.20327083333333335,0.16022916666666667,0.028729166666666667,0.7546041666666666,0.3289375,0.5263958333333333,0.3358125,0.356125,0.7864375,0.7071666666666667
15.2,0.4236666666666667,0.30516666666666664,0.034520833333333334,0.17195833333333332,0.1525625,0.02125,0.7546041666666666,0.3575833333333333,0.5343541666666667,0.3717916666666667,0.39520833333333333,0.7725833333333333,0.7100833333333333
15.6,0.33691666666666664,0.3475625,0.025833333333333333,0.13695833333333332,0.1530625,0.03835416666666667,0.7546041666666666,0.44779166666666664,0.5083333333333333,0.36414583333333334,0.3703125,0.5882083333333333,0.6247708333333334
16.0,0.41120833333333334,0.318125,0.0615,0.181,0.172125,0.0810625,0.7546041666666666,0.40722916666666664,0.5062708333333333,0.31122916666666667,0.3081041666666667,0.483,0.6713333333333333
16.4,0.4245,0.3044791666666667,0.03804166666666667,0.18070833333333333,0.13233333333333333,0.0585625,0.6362083333333334,0.3899166666666667,0.7399166666666667,0.279625,0.2611875,0.4605,0.7039583333333334
16.8,0.4761666666666667,0.2538125,0.052333333333333336,0.1644375,0.13616666666666666,0.059145833333333335,0.6362083333333334,0.357375,0.6041666666666666,0.24658333333333332,0.250125,0.36664583333333334,0.7219791666666666
17.2,0.5021875,0.2818541666666667,0.07864583333333333,0.22939583333333333,0.1484375,0.07610416666666667,0.6362083333333334,0.396625,0.6048541666666667,0.2934791666666667,0.31327083333333333,0.45425,0.611875
17.6,0.4731458333333333,0.34960416666666666,0.082,0.231125,0.1720625,0.07241666666666667,0.7546041666666666,0.4003125,0.6273333333333333,0.30985416666666665,0.344,0.5464375,0.6214583333333333
18.0,0.38114583333333335,0.39479166666666665,0.08516666666666667,0.18710416666666665,0.18154166666666666,0.07279166666666667,0.7546041666666666,0.37622916666666667,0.6318958333333333,0.28089583333333334,0.3167083333333333,0.5123125,0.6394166666666666
18.4,0.4701458333333333,0.3305625,0.10697916666666667,0.21214583333333334,0.173375,0.07,0.6362083333333334,0.4025416666666667,0.6205,0.304375,0.3455,0.48752083333333335,0.6074375
18.8,0.5069375,0.3140625,0.10475,0.23058333333333333,0.16177083333333334,0.06502083333333333,0.6362083333333334,0.3599583333333333,0.61725,0.253,0.29422916666666665,0.3675625,0.6717708333333333
19.2,0.4635,0.31966666666666665,0.0956875,0.19216666666666668,0.1585625,0.07172916666666666,0.6362083333333334,0.3350625,0.6160625,0.2229375,0.2525,0.37995833333333334,0.7036875
19.6,0.5433958333333333,0.23158333333333334,0.07879166666666666,0.17277083333333335,0.12458333333333334,0.058729166666666666,0.5167291666666667,0.341125,0.8107916666666667,0.22458333333333333,0.24864583333333334,0.15566666666666668,0.7160833333333333
20.0,0.6472708333333334,0.22770833333333335,0.09789583333333333,0.26564583333333336,0.1238125,0.05502083333333333,0.40958333333333335,0.29872916666666666,0.7975,0.16758333333333333,0.19389583333333332,0.1295625,0.7345416666666666
20.4,0.6957291666666666,0.17858333333333334,0.106875,0.3157083333333333,0.1065,0.04566666666666667,0.5167291666666667,0.340375,0.8145416666666667,0.22514583333333332,0.2491875,0.19454166666666667,0.7059583333333334
20.8,0.6291458333333333,0.24520833333333333,0.07004166666666667,0.24714583333333334,0.11872916666666666,0.09335416666666667,0.5167291666666667,0.15829166666666666,0.8521458333333334,0.16625,0.21902083333333333,0.3302291666666667,0.8005625
21.2,0.6124583333333333,0.3726041666666667,0.209,0.3322291666666667,0.2858125,0.26925,0.5167291666666667,0.21035416666666668,0.8306666666666667,0.21747916666666667,0.2654375,0.47289583333333335,0.7391458333333333
21.6,0.5692291666666667,0.40577083333333336,0.2046875,0.3189166666666667,0.30422916666666666,0.2914791666666667,0.6362083333333334,0.2075,0.9583541666666666,0.211625,0.22966666666666666,0.5512291666666667,0.7551041666666667
22.0,0.57,0.4136875,0.20220833333333332,0.3293125,0.3024791666666667,0.2989791666666667,0.6362083333333334,0.26827083333333335,0.917375,0.25977083333333334,0.250875,0.6106458333333333,0.72025
22.4,0.558875,0.3840625,0.21941666666666668,0.3249375,0.30575,0.35764583333333333,0.6362083333333334,0.24516666666666667,0.9131458333333333,0.23185416666666667,0.21627083333333333,0.3803958333333333,0.7745625
22.8,0.5412291666666667,0.3604583333333333,0.27258333333333334,0.29360416666666667,0.3586875,0.3739375,0.5167291666666667,0.26647916666666666,0.9072291666666666,0.25458333333333333,0.2545,0.3330416666666667,0.7806666666666666
23.2,0.6123541666666666,0.3724166666666667,0.207375,0.4094583333333333,0.3047916666666667,0.3941875,0.5167291666666667,0.27939583333333334,0.9053125,0.27258333333333334,0.28439583333333335,0.28075,0.7886041666666667
23.6,0.6148125,0.36970833333333336,0.23960416666666667,0.428875,0.3147083333333333,0.39375,0.6362083333333334,0.23208333333333334,0.8751458333333333,0.22070833333333334,0.21185416666666668,0.230125,0.8297708333333333
24.0,0.6355833333333333,0.393125,0.28689583333333335,0.49322916666666666,0.34920833333333334,0.4255,0.5167291666666667,0.36991666666666667,0.8711666666666666,0.3663958333333333,0.35583333333333333,0.3715625,0.7367708333333334
24.4,0.32545833333333335,0.5807083333333334,0.326,0.3133958333333333,0.520625,0.4185833333333333,0.6362083333333334,0.4920833333333333,0.8715208333333333,0.50825,0.5090625,0.4561458333333333,0.6697291666666667
24.8,0.2798333333333333,0.6133541666666666,0.3113125,0.302875,0.5162708333333333,0.37114583333333334,0.8525,0.46558333333333335,0.8778125,0.4755,0.4766458333333333,0.43577083333333333,0.6689791666666667
25.2,0.2200625,0.6244791666666667,0.24960416666666665,0.23420833333333332,0.4817916666666667,0.3305625,0.9201458333333333,0.5355625,0.8846875,0.5063958333333334,0.478625,0.3828958333333333,0.5834583333333333
25.6,0.32789583333333333,0.55925,0.25097916666666664,0.2704375,0.4570625,0.2775625,0.8525,0.5369583333333333,0.8803958333333334,0.5037083333333333,0.47241666666666665,0.3895625,0.58425
26.0,0.39527083333333335,0.509125,0.18789583333333335,0.2826875,0.3871041666666667,0.15447916666666667,0.8525,0.5149375,0.8994375,0.47652083333333334,0.4512083333333333,0.3895625,0.6295833333333334
26.4,0.3732083333333333,0.4945,0.135125,0.255,0.327125,0.11570833333333333,0.8525,0.5904166666666667,0.9005,0.576625,0.5707083333333334,0.5344791666666666,0.5541041666666666
26.8,0.3943541666666667,0.5043958333333334,0.13183333333333333,0.28479166666666667,0.3222291666666667,0.12135416666666667,0.7546041666666666,0.53925,0.9405625,0.5148333333333334,0.51825,0.410875,0.6173125
27.2,0.3771041666666667,0.4575416666666667,0.09314583333333333,0.23027083333333334,0.29052083333333334,0.066125,0.8525,0.5103958333333334,0.9429583333333333,0.47860416666666666,0.46689583333333334,0.39214583333333336,0.6386875
27.6,0.3127916666666667,0.5021458333333333,0.12145833333333333,0.190125,0.3304166666666667,0.07972916666666667,0.6362083333333334,0.5513958333333333,0.9377708333333333,0.5237291666666667,0.4990833333333333,0.5822083333333333,0.5399791666666667
28.0,0.3993541666666667,0.4658125,0.08214583333333333,0.20166666666666666,0.29591666666666666,0.0608125,0.6362083333333334,0.5411458333333333,0.9389583333333333,0.5077291666666667,0.4689583333333333,0.6028958333333333,0.5402708333333334
28.4,0.5339166666666667,0.46777083333333336,0.074125,0.3068958333333333,0.2716458333333333,0.0674375,0.6362083333333334,0.5659583333333333,0.9814375,0.540375,0.506,0.704,0.46820833333333334
28.8,0.438125,0.4786875,0.059041666666666666,0.2249375,0.269875,0.05225,0.7546041666666666,0.5609375,0.9578541666666667,0.5399375,0.5273333333333333,0.676875,0.4186666666666667
29.2,0.5594791666666666,0.33125,0.016270833333333335,0.2762291666666667,0.11095833333333334,0.034208333333333334,0.5167291666666667,0.3968333333333333,0.962625,0.32789583333333333,0.3005833333333333,0.4900625,0.6036458333333333
29.6,0.7169583333333334,0.21839583333333334,0.006833333333333334,0.3596666666666667,0.06704166666666667,0.0288125,0.40958333333333335,0.42714583333333334,0.9602916666666667,0.359375,0.33025,0.5487708333333333,0.5751875
30.0,0.7550833333333333,0.16335416666666666,0.009729166666666667,0.42620833333333336,0.06922916666666666,0.031145833333333334,0.32725,0.41804166666666664,0.9681458333333334,0.33979166666666666,0.2989375,0.5157291666666667,0.6145208333333333
30.4,0.7798125,0.13770833333333332,0.0041041666666666666,0.40402083333333333,0.05491666666666667,0.006083333333333333,0.32725,0.1940625,0.9663125,0.1885625,0.19614583333333332,0.583125,0.7488333333333334
30.8,0.7949375,0.1161875,0.004166666666666667,0.3936875,0.05241666666666667,0.00425,0.32725,0.183875,0.9305416666666667,0.17570833333333333,0.17747916666666666,0.5578958333333334,0.7453541666666667
31.2,0.8148125,0.0803125,0.0026458333333333334,0.4151875,0.0333125,0.0021458333333333334,0.268,0.19672916666666668,0.9261666666666667,0.18872916666666667,0.17827083333333332,0.5010833333333333,0.7465208333333333
31.6,0.8300625,0.07579166666666666,0.0031666666666666666,0.4993958333333333,0.0325625,0.0021875,0.268,0.09402083333333333,0.9252291666666667,0.0915625,0.103625,0.48183333333333334,0.7771041666666667
32.0,0.86425,0.05695833333333333,0.0049791666666666665,0.6525208333333333,0.022625,0.0025833333333333333,0.221375,0.09283333333333334,0.9066875,0.08239583333333333,0.0825,0.5074583333333333,0.7319791666666666
32.4,0.8473333333333334,0.058520833333333334,0.008208333333333333,0.54975,0.036104166666666666,0.0016666666666666668,0.221375,0.09514583333333333,0.9075,0.08522916666666666,0.0870625,0.5481875,0.7294791666666667
32.8,0.8385416666666666,0.06079166666666667,0.010791666666666666,0.4875,0.04325,0.0013541666666666667,0.18397916666666667,0.08833333333333333,0.8989791666666667,0.07666666666666666,0.07110416666666666,0.5512916666666666,0.7306875
33.2,0.8592083333333334,0.058770833333333335,0.0525625,0.6108958333333333,0.0571875,0.004020833333333334,0.221375,0.06310416666666667,0.898375,0.0555625,0.057479166666666665,0.5431666666666667,0.7617083333333333
33.6,0.8509166666666667,0.07027083333333334,0.11810416666666666,0.6175,0.11395833333333333,0.015020833333333334,0.18397916666666667,0.0501875,0.9218541666666666,0.042520833333333334,0.040979166666666664,0.5530208333333333,0.7670625
34.0,0.8315625,0.07558333333333334,0.251375,0.5545833333333333,0.18014583333333334,0.03997916666666667,0.221375,0.11079166666666666,0.9167083333333333,0.09858333333333333,0.09908333333333333,0.6561041666666667,0.6389375
34.4,0.8169375,0.08814583333333334,0.21397916666666666,0.508125,0.16958333333333334,0.044041666666666666,0.268,0.1219375,0.9009791666666667,0.11129166666666666,0.11472916666666666,0.6253958333333334,0.6355416666666667
34.8,0.7520625,0.13839583333333333,0.22683333333333333,0.38564583333333335,0.22283333333333333,0.0686875,0.32725,0.15854166666666666,0.9069166666666667,0.14822916666666666,0.14233333333333334,0.6856458333333333,0.66575
35.2,0.769125,0.1454375,0.21122916666666666,0.4915833333333333,0.19802083333333334,0.07104166666666667,0.32725,0.23116666666666666,0.9022708333333334,0.22302083333333333,0.19254166666666667,0.6605625,0.6281666666666667
35.6,0.7325416666666666,0.17460416666666667,0.18135416666666668,0.44475,0.1930625,0.090125,0.40958333333333335,0.206375,0.8854791666666667,0.1964375,0.16833333333333333,0.6755625,0.649
36.0,0.7238333333333333,0.18133333333333335,0.192625,0.421,0.194125,0.10860416666666667,0.268,0.225125,0.903875,0.21570833333333334,0.18997916666666667,0.6187291666666667,0.6524375
36.4,0.8022916666666666,0.16214583333333332,0.19177083333333333,0.6353541666666667,0.1645,0.138,0.32725,0.20335416666666667,0.910625,0.193875,0.18127083333333333,0.5458541666666666,0.6750625
36.8,0.7731666666666667,0.19708333333333333,0.1514375,0.5805208333333334,0.160625,0.12879166666666667,0.32725,0.1779375,0.9115833333333333,0.16679166666666667,0.14758333333333334,0.44285416666666666,0.7173125
37.2,0.729125,0.2547083333333333,0.08683333333333333,0.538625,0.16154166666666667,0.15079166666666666,0.221375,0.19364583333333332,0.9136458333333334,0.191125,0.1828125,0.40602083333333333,0.7640833333333333
37.6,0.7959791666666667,0.21045833333333333,0.09252083333333333,0.6485833333333333,0.14520833333333333,0.135625,0.268,0.18895833333333334,0.9201666666666667,0.18814583333333335,0.18704166666666666,0.4407916666666667,0.7587708333333333
38.0,0.8006041666666667,0.22925,0.0553125,0.6826875,0.112875,0.13141666666666665,0.32725,0.22383333333333333,0.9248541666666666,0.22477083333333334,0.2264375,0.43672916666666667,0.7483125
38.4,0.7926666666666666,0.20370833333333332,0.035958333333333335,0.6273958333333334,0.10027083333333334,0.0911875,0.268,0.24835416666666665,0.9259583333333333,0.2506875,0.2501041666666667,0.4015208333333333,0.7509583333333333
38.8,0.81275,0.17,0.008666666666666666,0.6702708333333334,0.04045833333333333,0.051520833333333335,0.268,0.21579166666666666,0.60725,0.18202083333333333,0.1710625,0.19545833333333335,0.6355625
39.2,0.7967708333333333,0.195125,0.011958333333333333,0.6158333333333333,0.05327083333333334,0.049479166666666664,0.268,0.2170625,0.6394791666666667,0.18764583333333335,0.17185416666666667,0.23335416666666667,0.6952291666666667
39.6,0.806,0.177625,0.006875,0.6433125,0.030604166666666665,0.02725,0.32725,0.21835416666666665,0.6574166666666666,0.19154166666666667,0.18875,0.15702083333333333,0.636875
