startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
11.94,0.543,0.41233333333333333,0.261,0.26577083333333335,0.4070625,0.134625,0.6362083333333334,0.3635,0.7609583333333333,0.3838958333333333,0.4829375,0.24714583333333334,0.7403958333333334
12.338,0.4860833333333333,0.4285833333333333,0.170875,0.22516666666666665,0.3206041666666667,0.10054166666666667,0.7546041666666666,0.3954375,0.7757708333333333,0.4252916666666667,0.5265208333333333,0.3053958333333333,0.722125
12.736,0.44785416666666666,0.45745833333333336,0.2610208333333333,0.20989583333333334,0.4266041666666667,0.10597916666666667,0.6362083333333334,0.4261041666666667,0.7603125,0.4603333333333333,0.5509791666666667,0.3960208333333333,0.6992916666666666
13.134,0.4026458333333333,0.49485416666666665,0.34058333333333335,0.21958333333333332,0.4883958333333333,0.1055,0.7546041666666666,0.5193958333333333,0.7786875,0.5631041666666666,0.643625,0.5316666666666666,0.6200208333333334
13.532,0.4020625,0.523875,0.41620833333333335,0.2444375,0.5465,0.14791666666666667,0.7546041666666666,0.591375,0.7698958333333333,0.64625,0.6994791666666667,0.5513333333333333,0.5837291666666666
13.93,0.3909375,0.5746041666666667,0.36654166666666665,0.3061041666666667,0.5145625,0.16947916666666665,0.8525,0.599375,0.787,0.661,0.735125,0.4839791666666667,0.5467291666666667
14.328,0.3053958333333333,0.6340833333333333,0.2819583333333333,0.2921458333333333,0.4892916666666667,0.159,0.8525,0.6522708333333334,0.9753541666666666,0.7183958333333333,0.768625,0.6136041666666666,0.499
14.726,0.24427083333333333,0.7091666666666666,0.24454166666666666,0.34039583333333334,0.490875,0.17354166666666668,0.7546041666666666,0.659375,0.9752708333333333,0.72725,0.7808958333333333,0.5579375,0.5073125
15.124,0.3015833333333333,0.6945,0.24914583333333334,0.36566666666666664,0.5076041666666666,0.19335416666666666,0.8525,0.6951875,0.8184166666666667,0.774,0.843875,0.42866666666666664,0.50225
15.522,0.34260416666666665,0.7373125,0.32608333333333334,0.4748125,0.5483125,0.2196875,0.8525,0.72475,0.8151666666666667,0.8140833333333334,0.8903125,0.5521458333333333,0.4530208333333333
15.92,0.3149375,0.7734375,0.342625,0.5439791666666667,0.520125,0.24216666666666667,0.7546041666666666,0.769375,0.7576041666666666,0.8630416666666667,0.9217291666666667,0.4528333333333333,0.4121458333333333
16.318,0.309,0.7636041666666666,0.3695833333333333,0.5163541666666667,0.5314166666666666,0.22514583333333332,0.7546041666666666,0.7643541666666667,0.7625416666666667,0.8578125,0.9119166666666667,0.5128958333333333,0.43083333333333335
16.716,0.29183333333333333,0.7675416666666667,0.2918125,0.487125,0.4593541666666667,0.2208125,0.8525,0.7510625,0.7761875,0.8447083333333333,0.907,0.5514791666666666,0.44295833333333334
17.114,0.2815416666666667,0.7376875,0.355375,0.44408333333333333,0.5204375,0.22747916666666668,0.8525,0.7696666666666667,0.7493125,0.8603125,0.9030833333333333,0.477875,0.4171458333333333
17.512,0.21858333333333332,0.7689375,0.3031041666666667,0.375,0.5360833333333334,0.216125,0.9201458333333333,0.76025,0.7602708333333333,0.843875,0.8930208333333334,0.34622916666666664,0.40847916666666667
17.91,0.17264583333333333,0.7703958333333333,0.3034791666666667,0.33289583333333334,0.5532916666666666,0.26760416666666664,0.9201458333333333,0.7512708333333333,0.5926875,0.8450208333333333,0.9067708333333333,0.24658333333333332,0.46429166666666666
18.308,0.17860416666666667,0.7401875,0.2687291666666667,0.30114583333333333,0.5271666666666667,0.24416666666666667,0.8525,0.6851041666666666,0.5802083333333333,0.7764583333333334,0.8646041666666666,0.2095,0.5396041666666667
18.706,0.18364583333333334,0.6865208333333334,0.30102083333333335,0.230875,0.5356875,0.21641666666666667,0.8525,0.6600416666666666,0.5797083333333334,0.7466041666666666,0.838125,0.2095,0.5626666666666666
19.104,0.1555625,0.6773541666666667,0.33025,0.18360416666666668,0.5884791666666667,0.21104166666666666,0.9201458333333333,0.6707083333333334,0.53325,0.7557708333333333,0.8398958333333333,0.20529166666666668,0.54975
19.502,0.1143125,0.7145833333333333,0.4776875,0.18139583333333334,0.6787291666666667,0.27691666666666664,0.9201458333333333,0.6796458333333333,0.533125,0.7668125,0.8490625,0.22745833333333335,0.5286041666666667
19.9,0.0981875,0.7140833333333333,0.3928333333333333,0.1561875,0.6061041666666667,0.234375,0.9602708333333333,0.6723333333333333,0.6890625,0.7566875,0.8282916666666666,0.245625,0.5437291666666667
20.298,0.15264583333333334,0.6277916666666666,0.345375,0.12847916666666667,0.5609166666666666,0.24091666666666667,0.9201458333333333,0.6287291666666667,0.6816875,0.7062708333333333,0.7805208333333333,0.24127083333333332,0.567625
20.696,0.1393125,0.5700416666666667,0.2810416666666667,0.07664583333333333,0.5227291666666667,0.20147916666666665,0.9201458333333333,0.593625,0.6803958333333333,0.660625,0.721875,0.172875,0.5897708333333334
21.094,0.11058333333333334,0.6040208333333333,0.19964583333333333,0.07697916666666667,0.4874583333333333,0.2033125,0.9602708333333333,0.536,0.7334583333333333,0.586875,0.6469791666666667,0.21158333333333335,0.6001875
21.492,0.15935416666666666,0.5387291666666667,0.19925,0.091375,0.4721458333333333,0.197125,0.9201458333333333,0.5770208333333333,0.657125,0.5991458333333334,0.6347291666666667,0.10472916666666666,0.4453125
21.89,0.18408333333333332,0.497875,0.15470833333333334,0.085875,0.40820833333333334,0.2009375,0.8525,0.6644166666666667,0.6173333333333333,0.7013125,0.7651458333333333,0.10397916666666666,0.37716666666666665
22.288,0.23670833333333333,0.5095416666666667,0.18708333333333332,0.13508333333333333,0.41160416666666666,0.2281875,0.7546041666666666,0.6365,0.6299166666666667,0.6671458333333333,0.743125,0.11266666666666666,0.38545833333333335
22.686,0.33977083333333336,0.3626666666666667,0.12439583333333333,0.14647916666666666,0.258625,0.16310416666666666,0.7546041666666666,0.5615833333333333,0.8205833333333333,0.5719375,0.6061875,0.1266875,0.5415
23.084,0.5144583333333334,0.29675,0.08941666666666667,0.16872916666666668,0.2184375,0.12916666666666668,0.6362083333333334,0.5126041666666666,0.8091666666666667,0.50475,0.517,0.10010416666666666,0.5603125
23.482,0.5322916666666667,0.3203125,0.1131875,0.20360416666666667,0.24395833333333333,0.15045833333333333,0.5167291666666667,0.6021875,0.7961666666666667,0.6161875,0.6577083333333333,0.08441666666666667,0.44785416666666666
23.88,0.5177291666666667,0.3317083333333333,0.10185416666666666,0.20883333333333334,0.208875,0.17404166666666668,0.5167291666666667,0.6226875,0.7986458333333334,0.6267083333333333,0.66,0.17604166666666668,0.3722916666666667
24.278,0.4236666666666667,0.4084583333333333,0.04975,0.13185416666666666,0.23135416666666667,0.150625,0.7546041666666666,0.5910625,0.4106666666666667,0.6069375,0.6532083333333333,0.08229166666666667,0.46447916666666667
24.676,0.5248125,0.34247916666666667,0.06322916666666667,0.17216666666666666,0.22927083333333334,0.1718125,0.5167291666666667,0.5969166666666667,0.36941666666666667,0.6092291666666667,0.675875,0.0941875,0.432625
25.074,0.458625,0.3669375,0.059083333333333335,0.12647916666666667,0.2495625,0.15179166666666666,0.40958333333333335,0.5747708333333333,0.3503125,0.5738541666666667,0.6285833333333334,0.07966666666666666,0.4425
25.472,0.7266666666666667,0.3291875,0.15085416666666668,0.2625208333333333,0.2899375,0.21214583333333334,0.32725,0.5333541666666667,0.3304375,0.5117291666666667,0.529875,0.06341666666666666,0.5014375
25.87,0.7560833333333333,0.27216666666666667,0.16939583333333333,0.2896666666666667,0.28541666666666665,0.20954166666666665,0.268,0.5180416666666666,0.31172916666666667,0.487,0.5144791666666667,0.04325,0.530375
26.268,0.7689166666666667,0.369125,0.16997916666666665,0.2999791666666667,0.2764375,0.21766666666666667,0.32725,0.5743125,0.3312291666666667,0.5532916666666666,0.5676041666666667,0.059520833333333335,0.4654375
26.666,0.7679791666666667,0.32939583333333333,0.10504166666666667,0.29510416666666667,0.2038125,0.17083333333333334,0.268,0.4071666666666667,0.3538541666666667,0.39895833333333336,0.408125,0.07085416666666666,0.7232291666666667
27.064,0.7679791666666667,0.29820833333333335,0.058729166666666666,0.2206875,0.17008333333333334,0.1293125,0.32725,0.3513125,0.37764583333333335,0.3303333333333333,0.31997916666666665,0.07016666666666667,0.756375
27.462,0.8010208333333333,0.2718333333333333,0.05725,0.27297916666666666,0.15872916666666667,0.12908333333333333,0.268,0.39527083333333335,0.3492708333333333,0.3823958333333333,0.3815208333333333,0.1120625,0.6938958333333334
27.86,0.729125,0.374375,0.13920833333333332,0.20102083333333334,0.2938541666666667,0.11816666666666667,0.40958333333333335,0.35689583333333336,0.39108333333333334,0.34641666666666665,0.3631041666666667,0.1311875,0.7166875
28.258,0.733375,0.344875,0.09535416666666667,0.1711875,0.25847916666666665,0.08810416666666666,0.40958333333333335,0.2828333333333333,0.39125,0.2676875,0.2898125,0.151375,0.7504583333333333
28.656,0.6953125,0.40127083333333335,0.08989583333333333,0.12425,0.3252291666666667,0.07466666666666667,0.40958333333333335,0.14508333333333334,0.444125,0.1440625,0.16795833333333332,0.057479166666666665,0.8835208333333333
29.054,0.7604791666666667,0.21370833333333333,0.09808333333333333,0.17591666666666667,0.2235625,0.03191666666666667,0.32725,0.19860416666666666,0.9622708333333333,0.16591666666666666,0.15497916666666667,0.137625,0.8714583333333333
29.452,0.6343125,0.218,0.04952083333333333,0.0716875,0.1951875,0.0105,0.32725,0.20033333333333334,0.9677291666666666,0.16739583333333333,0.15914583333333332,0.12614583333333335,0.86825
29.85,0.6227708333333334,0.19722916666666668,0.036166666666666666,0.06164583333333333,0.16897916666666668,0.00875,0.40958333333333335,0.1798125,0.9600208333333333,0.14670833333333333,0.14516666666666667,0.12910416666666666,0.8624583333333333
30.248,0.7139583333333334,0.16435416666666666,0.027520833333333335,0.1133125,0.14204166666666668,0.011125,0.5167291666666667,0.24666666666666667,0.9633541666666666,0.21460416666666668,0.1923125,0.14689583333333334,0.8466041666666667
30.646,0.6446458333333334,0.1894375,0.015958333333333335,0.08652083333333334,0.137375,0.0103125,0.5167291666666667,0.272125,0.9646041666666667,0.24389583333333334,0.231625,0.16997916666666665,0.8287291666666666
31.044,0.6814791666666666,0.11383333333333333,0.021395833333333333,0.1038125,0.1331875,0.0089375,0.5167291666666667,0.26897916666666666,0.9675208333333334,0.24791666666666667,0.249,0.16133333333333333,0.8338958333333333
31.442,0.6970416666666667,0.10458333333333333,0.05610416666666666,0.10358333333333333,0.17622916666666666,0.007833333333333333,0.40958333333333335,0.38966666666666666,0.9654791666666667,0.38225,0.3648125,0.26179166666666664,0.8215833333333333
31.84,0.7674166666666666,0.09764583333333333,0.048541666666666664,0.20070833333333332,0.16308333333333333,0.010375,0.40958333333333335,0.39029166666666665,0.9658333333333333,0.383625,0.3584583333333333,0.26179166666666664,0.8257916666666667
32.238,0.7202083333333333,0.15258333333333332,0.07529166666666667,0.19416666666666665,0.22495833333333334,0.024520833333333332,0.40958333333333335,0.4948958333333333,0.964125,0.5009375,0.46797916666666667,0.34525,0.7798125
32.636,0.7266041666666667,0.19110416666666666,0.11472916666666666,0.27595833333333336,0.23775,0.09547916666666667,0.40958333333333335,0.6517083333333333,0.9824375,0.6895416666666667,0.667,0.39745833333333336,0.6679375
33.034,0.7266041666666667,0.21233333333333335,0.09441666666666666,0.317,0.22335416666666666,0.1033125,0.40958333333333335,0.7298541666666667,0.9920208333333334,0.7816875,0.7686875,0.4294375,0.6088958333333333
33.432,0.7904166666666667,0.144125,0.13489583333333333,0.483,0.1476875,0.1881875,0.32725,0.7624791666666667,0.684,0.8156458333333333,0.7921458333333333,0.2020625,0.6024791666666667
33.83,0.7972708333333334,0.12445833333333334,0.12035416666666666,0.4540416666666667,0.13625,0.16545833333333335,0.32725,0.84125,0.6909166666666666,0.8885833333333333,0.874,0.384625,0.2537083333333333
34.228,0.8003333333333333,0.1168125,0.10579166666666667,0.4441875,0.12825,0.15425,0.268,0.7908333333333334,0.6629166666666667,0.8449375,0.8246666666666667,0.25116666666666665,0.41783333333333333
34.626,0.7407083333333333,0.2053125,0.18545833333333334,0.35520833333333335,0.2448125,0.14795833333333333,0.268,0.8623958333333334,0.6755833333333333,0.9121875,0.8943333333333333,0.2836666666666667,0.3528125
35.024,0.7154166666666667,0.2130625,0.16927083333333334,0.2794583333333333,0.287,0.13397916666666668,0.40958333333333335,0.8612916666666667,0.6931875,0.8924583333333334,0.8716041666666666,0.24639583333333334,0.21785416666666665
35.422,0.6640208333333333,0.23047916666666668,0.2224375,0.21125,0.3575833333333333,0.128375,0.5167291666666667,0.8630416666666667,0.7140625,0.8886666666666667,0.8651875,0.31635416666666666,0.2088125
35.82,0.5817916666666667,0.3731875,0.18847916666666667,0.14264583333333333,0.4530416666666667,0.1368125,0.40958333333333335,0.844125,0.6926458333333333,0.8655208333333333,0.8321666666666667,0.336375,0.22647916666666668
36.218,0.2906666666666667,0.514875,0.26614583333333336,0.084,0.5629791666666667,0.1504375,0.5167291666666667,0.8422708333333333,0.58425,0.8546666666666667,0.8051041666666666,0.23597916666666666,0.190125
36.616,0.23433333333333334,0.5375625,0.2866666666666667,0.07570833333333334,0.5885416666666666,0.1965625,0.7546041666666666,0.8199583333333333,0.5025833333333334,0.8388125,0.813125,0.19570833333333335,0.21139583333333334
37.014,0.25975,0.5442083333333333,0.35885416666666664,0.09897916666666666,0.6209583333333333,0.20272916666666665,0.7546041666666666,0.7912708333333334,0.4985625,0.8173333333333334,0.8070416666666667,0.23097916666666668,0.2336875
37.412,0.26416666666666666,0.48160416666666667,0.30145833333333333,0.060583333333333336,0.593625,0.17545833333333333,0.7546041666666666,0.7587083333333333,0.4985833333333333,0.7792708333333334,0.7660208333333334,0.23245833333333332,0.24745833333333334
37.81,0.2399375,0.4565,0.32204166666666667,0.043354166666666666,0.598,0.156875,0.8525,0.7067916666666667,0.5194375,0.7199166666666666,0.6910625,0.18104166666666666,0.32083333333333336
38.208,0.21195833333333333,0.5011041666666667,0.43414583333333334,0.06408333333333334,0.647,0.215375,0.8525,0.690125,0.5196458333333334,0.6984166666666667,0.6631458333333333,0.1810625,0.3200208333333333
38.606,0.1633125,0.5003958333333334,0.40625,0.049354166666666664,0.6397291666666667,0.2181875,0.8525,0.6893333333333334,0.7298958333333333,0.6968125,0.6578958333333333,0.24304166666666666,0.31745833333333334
39.004,0.11779166666666667,0.5593333333333333,0.4533333333333333,0.05325,0.6817291666666667,0.2459375,0.7546041666666666,0.6582708333333334,0.7140833333333333,0.6636666666666666,0.6261875,0.22672916666666668,0.35702083333333334
39.402,0.3597916666666667,0.5508958333333334,0.5951666666666666,0.2195625,0.687875,0.45125,0.6362083333333334,0.6706458333333334,0.676125,0.6792291666666667,0.6618958333333333,0.2652291666666667,0.25395833333333334
