startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
4.776,0.6102291666666667,0.6278958333333333,0.0934375,0.6601458333333333,0.21404166666666666,0.410875,0.5167291666666667,0.4262708333333333,0.8059166666666666,0.4344375,0.4614375,0.7538958333333333,0.5024583333333333
5.174,0.5196458333333334,0.6027708333333334,0.08183333333333333,0.5386458333333334,0.229875,0.28470833333333334,0.6362083333333334,0.3918333333333333,0.81525,0.39358333333333334,0.4095625,0.7859375,0.5601666666666667
5.572,0.6482916666666667,0.58775,0.07316666666666667,0.6514791666666667,0.19954166666666667,0.32708333333333334,0.5167291666666667,0.44,0.8034583333333334,0.4555,0.48354166666666665,0.6985208333333334,0.5564166666666667
5.97,0.5819791666666667,0.5856666666666667,0.035375,0.5806458333333333,0.17979166666666666,0.23947916666666666,0.5167291666666667,0.4095416666666667,0.8536875,0.42039583333333336,0.4365833333333333,0.754625,0.5613333333333334
6.368,0.5947708333333334,0.48941666666666667,0.012208333333333333,0.5365416666666667,0.11004166666666666,0.142375,0.6362083333333334,0.3523125,0.9205208333333333,0.3503125,0.3686041666666667,0.8398333333333333,0.5685416666666666
6.766,0.6496875,0.33510416666666665,0.017958333333333333,0.5341875,0.10727083333333333,0.10616666666666667,0.5167291666666667,0.429,0.920125,0.42935416666666665,0.42483333333333334,0.7901458333333333,0.5064166666666666
7.164,0.4696458333333333,0.3614583333333333,0.036875,0.337375,0.1366875,0.12014583333333333,0.5167291666666667,0.46060416666666665,0.9121875,0.4663333333333333,0.4713541666666667,0.8053333333333333,0.4765
7.562,0.47229166666666667,0.3825,0.06035416666666667,0.3684791666666667,0.15977083333333333,0.126,0.7546041666666666,0.43714583333333334,0.7702708333333333,0.4179583333333333,0.4193125,0.510375,0.3946875
7.96,0.48854166666666665,0.35254166666666664,0.07183333333333333,0.3755625,0.15885416666666666,0.08529166666666667,0.6362083333333334,0.5450625,0.7872708333333334,0.5326458333333334,0.5206875,0.5782708333333333,0.3294375
8.358,0.6031041666666667,0.4040625,0.13689583333333333,0.6005833333333334,0.17945833333333333,0.13966666666666666,0.5167291666666667,0.4801875,0.7740625,0.456625,0.454125,0.5726458333333333,0.3750833333333333
8.756,0.6557291666666667,0.321375,0.13285416666666666,0.6155208333333333,0.1479375,0.15427083333333333,0.5167291666666667,0.6559791666666667,0.5141041666666667,0.6100833333333333,0.6008541666666667,0.334125,0.24435416666666668
9.154,0.6707916666666667,0.41041666666666665,0.15189583333333334,0.6995208333333334,0.15722916666666667,0.232625,0.40958333333333335,0.6649583333333333,0.38275,0.612625,0.6027916666666666,0.2146875,0.2263125
9.552,0.698625,0.35439583333333335,0.1909375,0.6849166666666666,0.16052083333333333,0.19575,0.40958333333333335,0.7022291666666667,0.3935,0.6660833333333334,0.6807916666666667,0.18789583333333335,0.2051875
9.95,0.641375,0.5456041666666667,0.2612291666666667,0.7259166666666667,0.22947916666666668,0.2278125,0.32725,0.7808958333333333,0.37347916666666664,0.7636875,0.79825,0.1221875,0.15047916666666666
10.348,0.6265416666666667,0.5663125,0.24708333333333332,0.7228541666666667,0.22510416666666666,0.23039583333333333,0.40958333333333335,0.7899375,0.3934166666666667,0.7811875,0.8216666666666667,0.1809375,0.1479375
10.746,0.5904375,0.6431458333333333,0.29225,0.7365208333333333,0.255125,0.30345833333333333,0.40958333333333335,0.7748125,0.3938125,0.7667708333333333,0.8192708333333333,0.22220833333333334,0.1650625
11.144,0.603125,0.7042291666666667,0.3687916666666667,0.775375,0.3065833333333333,0.3871875,0.5167291666666667,0.8618333333333333,0.4176666666666667,0.8342291666666667,0.855375,0.20502083333333335,0.1284375
11.542,0.5187083333333333,0.721,0.3217083333333333,0.7172083333333333,0.3085625,0.3184375,0.40958333333333335,0.8512916666666667,0.39397916666666666,0.811875,0.837625,0.12916666666666668,0.138375
11.94,0.5292291666666666,0.7330208333333333,0.314375,0.7367916666666666,0.2995625,0.3135,0.5167291666666667,0.8657916666666666,0.3378125,0.8316458333333333,0.8608958333333333,0.09066666666666667,0.13014583333333332
12.338,0.49635416666666665,0.7600625,0.24220833333333333,0.7236458333333333,0.25164583333333335,0.3078958333333333,0.6362083333333334,0.8151666666666667,0.4294375,0.7833541666666667,0.8210625,0.1948125,0.27339583333333334
12.736,0.485125,0.7729166666666667,0.16345833333333334,0.7277708333333334,0.18727083333333333,0.30883333333333335,0.5167291666666667,0.7896458333333334,0.41008333333333336,0.7652291666666666,0.8340416666666667,0.17770833333333333,0.2879791666666667
13.134,0.35179166666666667,0.7557083333333333,0.0924375,0.6091458333333334,0.16641666666666666,0.2602291666666667,0.7546041666666666,0.7310833333333333,0.3016041666666667,0.7099583333333334,0.7998125,0.13783333333333334,0.4063125
13.532,0.25114583333333335,0.8199791666666667,0.0770625,0.5684583333333333,0.17866666666666667,0.241,0.8525,0.5794791666666667,0.315375,0.5925,0.7059166666666666,0.14435416666666667,0.5870208333333333
13.93,0.24408333333333335,0.7895416666666667,0.07725,0.5079791666666666,0.19075,0.20802083333333332,0.8525,0.5976041666666667,0.4078541666666667,0.6075625,0.7101875,0.2139375,0.541
14.328,0.16016666666666668,0.7999583333333333,0.042270833333333334,0.45758333333333334,0.17452083333333332,0.19754166666666667,0.9201458333333333,0.5801666666666667,0.4380625,0.5883125,0.6833125,0.21889583333333335,0.5472083333333333
14.726,0.1193125,0.7190416666666667,0.02775,0.2878541666666667,0.16575,0.13929166666666667,0.9201458333333333,0.4933958333333333,0.43914583333333335,0.46739583333333334,0.5236875,0.23983333333333334,0.6229166666666667
15.124,0.1123125,0.7200833333333333,0.022020833333333333,0.25395833333333334,0.16447916666666668,0.1351875,0.9602708333333333,0.4931875,0.45866666666666667,0.46720833333333334,0.5015625,0.23845833333333333,0.6275
15.522,0.08795833333333333,0.7901666666666667,0.015395833333333333,0.22214583333333332,0.1849375,0.14760416666666668,0.9602708333333333,0.4623125,0.45979166666666665,0.4268958333333333,0.46370833333333333,0.19083333333333333,0.6482708333333334
15.92,0.08566666666666667,0.7606875,0.010458333333333333,0.17560416666666667,0.16810416666666667,0.10479166666666667,0.9602708333333333,0.3692708333333333,0.4593125,0.3807291666666667,0.442625,0.2174375,0.7174791666666667
16.318,0.2259375,0.741,0.0069375,0.3065833333333333,0.1299375,0.15997916666666667,0.8525,0.3792916666666667,0.42164583333333333,0.39145833333333335,0.46691666666666665,0.22085416666666666,0.7190833333333333
16.716,0.17741666666666667,0.719125,0.004916666666666666,0.2169375,0.12577083333333333,0.14054166666666668,0.9201458333333333,0.2771666666666667,0.4355833333333333,0.2966666666666667,0.3865,0.232625,0.768625
17.114,0.19933333333333333,0.6908125,0.0044375,0.20395833333333332,0.11710416666666666,0.12110416666666667,0.8525,0.31366666666666665,0.48791666666666667,0.33408333333333334,0.38825,0.32747916666666665,0.7559166666666667
17.512,0.26947916666666666,0.6493125,0.010625,0.243625,0.14510416666666667,0.13889583333333333,0.8525,0.33016666666666666,0.4893958333333333,0.35233333333333333,0.395125,0.3289375,0.7269791666666666
17.91,0.24129166666666665,0.6675208333333333,0.014208333333333333,0.21364583333333334,0.1706875,0.145625,0.7546041666666666,0.35310416666666666,0.46727083333333336,0.3781875,0.41460416666666666,0.322,0.7131666666666666
18.308,0.5272916666666667,0.5690625,0.02814583333333333,0.43414583333333334,0.154625,0.17079166666666667,0.6764791666666666,0.37502083333333336,0.548,0.39845833333333336,0.4093333333333333,0.3444583333333333,0.6734791666666666
18.706,0.5630833333333334,0.5501458333333333,0.029083333333333333,0.4555625,0.1498125,0.17554166666666668,0.6396458333333334,0.3636666666666667,0.5066458333333334,0.3874166666666667,0.397125,0.36835416666666665,0.672875
19.104,0.6063541666666666,0.5934791666666667,0.0363125,0.537,0.158375,0.2053125,0.7597916666666666,0.49385416666666665,0.6208958333333333,0.48275,0.4789791666666667,0.367,0.5452291666666667
19.502,0.6875625,0.6685,0.059145833333333335,0.6878333333333333,0.1588125,0.30275,0.5711458333333334,0.5289583333333333,0.5992083333333333,0.5245416666666667,0.5303333333333333,0.3810625,0.4967916666666667
19.9,0.7794166666666666,0.49135416666666665,0.0810625,0.7578541666666667,0.10922916666666667,0.31075,0.3499375,0.6088541666666667,0.5413541666666667,0.6224375,0.6631666666666667,0.3351875,0.38877083333333334
20.298,0.7863958333333333,0.5367083333333333,0.1105,0.7796875,0.1289375,0.3451666666666667,0.2775416666666667,0.6285416666666667,0.5089791666666666,0.6386666666666667,0.673,0.3127083333333333,0.35820833333333335
20.696,0.8122708333333334,0.2540208333333333,0.26279166666666665,0.8057916666666667,0.11627083333333334,0.4765,0.2775416666666667,0.56325,0.513875,0.5487916666666667,0.5803958333333333,0.27658333333333335,0.386625
21.094,0.6793125,0.3199166666666667,0.17891666666666667,0.5632083333333333,0.13533333333333333,0.305875,0.4530416666666667,0.5077291666666667,0.5608541666666667,0.48652083333333335,0.4969375,0.435375,0.449875
21.492,0.6831875,0.3192083333333333,0.2069375,0.5712708333333333,0.15802083333333333,0.29460416666666667,0.4530416666666667,0.5394166666666667,0.5694166666666667,0.5254375,0.5266875,0.4254583333333333,0.42725
21.89,0.6565,0.368625,0.1931875,0.574875,0.15877083333333333,0.2869791666666667,0.4530416666666667,0.4685416666666667,0.6478125,0.4291875,0.41458333333333336,0.3383333333333333,0.506125
22.288,0.6565,0.31064583333333334,0.18608333333333332,0.5316458333333334,0.15316666666666667,0.27397916666666666,0.5711458333333334,0.4770625,0.6753541666666667,0.44497916666666665,0.4316875,0.5624583333333333,0.4708125
22.686,0.34510416666666666,0.4367083333333333,0.14589583333333334,0.2278125,0.22072916666666667,0.2760625,0.7597916666666666,0.48152083333333334,0.6698333333333333,0.44414583333333335,0.4104583333333333,0.5739583333333333,0.4974375
23.084,0.4749583333333333,0.40502083333333333,0.15529166666666666,0.308,0.20233333333333334,0.2768541666666667,0.7597916666666666,0.5131666666666667,0.9416041666666667,0.4696458333333333,0.42135416666666664,0.7361458333333334,0.402375
23.482,0.5167708333333333,0.41870833333333335,0.150625,0.39185416666666667,0.1884375,0.28852083333333334,0.6738125,0.492875,0.9455416666666666,0.4473958333333333,0.4107708333333333,0.7024583333333333,0.408875
23.88,0.46591666666666665,0.44958333333333333,0.1425625,0.3543125,0.21033333333333334,0.26066666666666666,0.7678958333333333,0.5017708333333334,0.9239375,0.4635208333333333,0.43625,0.682625,0.39347916666666666
24.278,0.4557083333333333,0.45977083333333335,0.13620833333333332,0.35839583333333336,0.20791666666666667,0.2393125,0.7546041666666666,0.44847916666666665,0.9282708333333334,0.44216666666666665,0.43033333333333335,0.7764583333333334,0.47683333333333333
24.676,0.2903125,0.5133333333333333,0.10939583333333333,0.2848333333333333,0.2155,0.21791666666666668,0.7546041666666666,0.4959791666666667,0.9303541666666667,0.49866666666666665,0.4776666666666667,0.7703541666666667,0.42935416666666665
25.074,0.274625,0.5070833333333333,0.030854166666666665,0.25629166666666664,0.15652083333333333,0.0574375,0.7546041666666666,0.4532291666666667,0.6708125,0.4494375,0.45891666666666664,0.6306666666666667,0.486875
25.472,0.29533333333333334,0.6450625,0.08535416666666666,0.29704166666666665,0.3324166666666667,0.16229166666666667,0.8525,0.42370833333333335,0.6853125,0.389,0.3697708333333333,0.3235208333333333,0.6140625
25.87,0.3720833333333333,0.6415,0.1471875,0.3769375,0.3824166666666667,0.2080625,0.7546041666666666,0.47125,0.6611875,0.44847916666666665,0.44529166666666664,0.2833541666666667,0.562375
26.268,0.418875,0.6346666666666667,0.14370833333333333,0.404875,0.371125,0.22004166666666666,0.7546041666666666,0.4565208333333333,0.6638541666666666,0.4287708333333333,0.435,0.28070833333333334,0.5866875
26.666,0.39377083333333335,0.6259791666666666,0.11333333333333333,0.388875,0.34808333333333336,0.2221875,0.7546041666666666,0.43495833333333334,0.6455625,0.4041875,0.4180833333333333,0.295125,0.5787291666666666
27.064,0.42041666666666666,0.6387708333333333,0.1209375,0.41610416666666666,0.3558125,0.24120833333333333,0.7546041666666666,0.415875,0.6465208333333333,0.37927083333333333,0.394375,0.2697083333333333,0.5937291666666666
27.462,0.5405833333333333,0.5559583333333333,0.09622916666666667,0.5005416666666667,0.29604166666666665,0.21402083333333333,0.5593541666666667,0.42766666666666664,0.6280416666666667,0.39560416666666665,0.4260833333333333,0.24439583333333334,0.5543541666666667
27.86,0.412,0.6170208333333334,0.06514583333333333,0.4308125,0.2849791666666667,0.2166875,0.7889791666666667,0.424875,0.6665208333333333,0.38577083333333334,0.4155625,0.2667291666666667,0.49927083333333333
28.258,0.390625,0.6000416666666667,0.058291666666666665,0.379875,0.28052083333333333,0.19716666666666666,0.7889791666666667,0.42485416666666664,0.55825,0.4014583333333333,0.4603333333333333,0.18347916666666667,0.5454375
28.656,0.4124375,0.6554375,0.10216666666666667,0.44425,0.35010416666666666,0.2587083333333333,0.6758541666666666,0.3829375,0.550875,0.354375,0.404625,0.2079375,0.5941875
29.054,0.43735416666666665,0.6244583333333333,0.15320833333333334,0.4458958333333333,0.377125,0.33847916666666666,0.7889791666666667,0.5114166666666666,0.5765625,0.49872916666666667,0.534375,0.2096875,0.4870833333333333
29.452,0.3722916666666667,0.6332083333333334,0.20445833333333333,0.36714583333333334,0.45275,0.3490625,0.7889791666666667,0.4457291666666667,0.5167083333333333,0.4177916666666667,0.4578541666666667,0.14154166666666668,0.5448541666666666
29.85,0.23708333333333334,0.7052291666666667,0.20302083333333334,0.29852083333333335,0.5284375,0.3276875,0.7889791666666667,0.484125,0.6182291666666667,0.4711875,0.5176041666666666,0.12370833333333334,0.524875
30.248,0.3390208333333333,0.5548125,0.13258333333333333,0.352125,0.3285,0.218875,0.8771875,0.4893125,0.6354791666666667,0.5048125,0.5650416666666667,0.22385416666666666,0.6315833333333334
30.646,0.2607291666666667,0.619625,0.15035416666666668,0.3320625,0.39277083333333335,0.21441666666666667,0.7889791666666667,0.6510416666666666,0.6242708333333333,0.6425,0.6994583333333333,0.284625,0.29810416666666667
31.044,0.379875,0.6362083333333334,0.19691666666666666,0.5058333333333334,0.3808958333333333,0.269125,0.6758541666666666,0.8147291666666666,0.6080625,0.7545416666666667,0.7993958333333333,0.20322916666666666,0.14177083333333335
31.442,0.33810416666666665,0.6453333333333333,0.2512083333333333,0.4520416666666667,0.44877083333333334,0.2719375,0.7916458333333334,0.8309166666666666,0.6274583333333333,0.780875,0.8421458333333334,0.19166666666666668,0.1445
31.84,0.3829166666666667,0.7229791666666666,0.32825,0.5994375,0.4836875,0.38466666666666666,0.7916458333333334,0.8496458333333333,0.578125,0.811625,0.8731666666666666,0.17772916666666666,0.1403125
32.238,0.3217083333333333,0.7552916666666667,0.3172083333333333,0.5687083333333334,0.47520833333333334,0.3647916666666667,0.6753333333333333,0.8547083333333333,0.5549166666666666,0.8113541666666667,0.8809791666666666,0.09777083333333333,0.15883333333333333
32.636,0.36772916666666666,0.7211666666666666,0.34560416666666666,0.5765208333333334,0.48864583333333333,0.406125,0.7549583333333333,0.8347083333333334,0.5775833333333333,0.7923333333333333,0.8702083333333334,0.12604166666666666,0.18808333333333332
33.034,0.31977083333333334,0.7157291666666666,0.344875,0.5298333333333334,0.4929791666666667,0.37775,0.5709583333333333,0.8493125,0.5767708333333333,0.8026666666666666,0.86625,0.24764583333333334,0.1666875
33.432,0.24233333333333335,0.7405,0.30054166666666665,0.48652083333333335,0.4792708333333333,0.3860208333333333,0.8543958333333334,0.8553541666666666,0.5486041666666667,0.8271666666666667,0.8740208333333334,0.24227083333333332,0.1620625
33.83,0.2800416666666667,0.7371666666666666,0.1865,0.5441666666666667,0.3564791666666667,0.3376458333333333,0.7549583333333333,0.8611041666666667,0.5336041666666667,0.83725,0.8893333333333333,0.2565,0.1755
34.228,0.32075,0.7223333333333334,0.20164583333333333,0.5651666666666667,0.35622916666666665,0.34025,0.5709583333333333,0.8788958333333333,0.5118541666666667,0.8662291666666667,0.9157916666666667,0.276375,0.17022916666666665
34.626,0.43604166666666666,0.6746041666666667,0.17689583333333334,0.6523125,0.24785416666666665,0.40397916666666667,0.3674375,0.8815208333333333,0.6973125,0.8492708333333333,0.8890625,0.4827708333333333,0.15527083333333333
35.024,0.7125625,0.6722083333333333,0.2577291666666667,0.8141041666666666,0.23816666666666667,0.4476875,0.3674375,0.8658333333333333,0.6947708333333333,0.8201458333333334,0.860125,0.4827708333333333,0.157
35.422,0.7449791666666666,0.6489166666666667,0.1758125,0.8403541666666666,0.13889583333333333,0.498375,0.2964791666666667,0.8679166666666667,0.6725625,0.8124791666666666,0.8511666666666666,0.3692708333333333,0.12472916666666667
35.82,0.7488125,0.6004166666666667,0.206875,0.8242708333333333,0.14772916666666666,0.5399375,0.2964791666666667,0.7492083333333334,0.6669791666666667,0.7592708333333333,0.802875,0.5679166666666666,0.19310416666666666
36.218,0.75425,0.6264166666666666,0.15725,0.8359375,0.10633333333333334,0.5426041666666667,0.33941666666666664,0.77525,0.5866458333333333,0.795375,0.8369583333333334,0.43602083333333336,0.18539583333333334
36.616,0.750875,0.5547708333333333,0.09258333333333334,0.8083541666666667,0.08233333333333333,0.4520208333333333,0.32725,0.7613958333333334,0.41420833333333335,0.7782083333333333,0.8188125,0.2793125,0.2011875
37.014,0.7841458333333333,0.5068541666666667,0.19535416666666666,0.8412291666666667,0.10389583333333334,0.5136666666666667,0.268,0.8454791666666667,0.4229375,0.8711875,0.8812291666666666,0.40597916666666667,0.14525
37.412,0.7250416666666667,0.7520833333333333,0.21864583333333334,0.8316666666666667,0.17783333333333334,0.5487916666666667,0.40958333333333335,0.7570208333333334,0.479625,0.7883541666666667,0.810125,0.3489791666666667,0.3371875
37.81,0.7402708333333333,0.7721666666666667,0.22622916666666668,0.8470208333333333,0.1736875,0.59275,0.268,0.8122708333333334,0.5121875,0.8416875,0.8434583333333333,0.20002083333333334,0.3020833333333333
38.208,0.7825208333333333,0.7383125,0.37766666666666665,0.8773958333333334,0.20445833333333333,0.6424375,0.32725,0.7755208333333333,0.5397916666666667,0.8121458333333333,0.8328125,0.2133125,0.3395208333333333
38.606,0.789625,0.6772708333333334,0.410875,0.8694166666666666,0.2158125,0.5972083333333333,0.268,0.7555833333333334,0.5821041666666666,0.7802083333333333,0.7959375,0.2165625,0.3385
39.004,0.6884583333333333,0.7292083333333333,0.4061875,0.8183541666666667,0.2527916666666667,0.638125,0.268,0.7491041666666667,0.5836041666666667,0.7660416666666666,0.7598333333333334,0.17979166666666666,0.3203958333333333
39.402,0.6176875,0.72075,0.3634583333333333,0.7609166666666667,0.31333333333333335,0.5635416666666667,0.32725,0.7027708333333333,0.11914583333333334,0.7326666666666667,0.7240625,0.2090625,0.8180416666666667
