startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
7.164,0.231375,0.8901041666666667,0.3192291666666667,0.59125,0.5922916666666667,0.124875,0.7607916666666666,0.8636041666666666,0.8648125,0.9319166666666666,0.9533333333333334,0.7424166666666666,0.34458333333333335
7.562,0.3478125,0.8483125,0.25327083333333333,0.6107083333333333,0.5333125,0.11572916666666666,0.7607916666666666,0.8850833333333333,0.9536666666666667,0.9411875,0.9569375,0.6244583333333333,0.29414583333333333
7.96,0.3576875,0.8454375,0.25214583333333335,0.614125,0.530625,0.1124375,0.7546041666666666,0.86975,0.9602291666666667,0.9305833333333333,0.9517291666666666,0.6969583333333333,0.2900625
8.358,0.3233333333333333,0.8119166666666666,0.23229166666666667,0.5423333333333333,0.5168125,0.059479166666666666,0.8525,0.8155625,0.9619583333333334,0.8894791666666667,0.9268541666666666,0.71875,0.33258333333333334
8.756,0.3134166666666667,0.7705208333333333,0.228875,0.46779166666666666,0.5495625,0.04089583333333333,0.7546041666666666,0.7553541666666667,0.9779583333333334,0.8362916666666667,0.9008958333333333,0.6408958333333333,0.42485416666666664
9.154,0.35622916666666665,0.6969375,0.164875,0.44083333333333335,0.4635208333333333,0.025916666666666668,0.8525,0.7370416666666667,0.9807708333333334,0.817875,0.8890833333333333,0.6885625,0.43304166666666666
9.552,0.43572916666666667,0.693125,0.20275,0.5226458333333334,0.48335416666666664,0.030833333333333334,0.7546041666666666,0.6879791666666667,0.9833125,0.7865416666666667,0.8865,0.6684791666666666,0.47833333333333333
9.95,0.40108333333333335,0.63725,0.13170833333333334,0.4243125,0.4114375,0.008458333333333333,0.7546041666666666,0.6061041666666667,0.9843958333333334,0.6874791666666666,0.8131875,0.6152291666666667,0.534125
10.348,0.33641666666666664,0.5370416666666666,0.12239583333333333,0.2889583333333333,0.4126875,0.008291666666666666,0.8525,0.5971666666666666,0.9045416666666667,0.6729791666666667,0.7940416666666666,0.7381666666666666,0.523125
10.746,0.36714583333333334,0.4334791666666667,0.09802083333333333,0.2479375,0.365,0.0070416666666666666,0.7546041666666666,0.5685625,0.9016041666666667,0.634625,0.7530416666666667,0.8166666666666667,0.51875
11.144,0.3871041666666667,0.3406666666666667,0.11141666666666666,0.14991666666666667,0.3565833333333333,0.00625,0.7546041666666666,0.5211875,0.901375,0.5672083333333333,0.6474791666666667,0.7751875,0.5517916666666667
11.542,0.353625,0.35229166666666667,0.12622916666666667,0.12754166666666666,0.38608333333333333,0.006333333333333333,0.7546041666666666,0.4533333333333333,0.9071875,0.4834791666666667,0.5518125,0.7883125,0.5869791666666667
11.94,0.42791666666666667,0.25566666666666665,0.11083333333333334,0.09620833333333334,0.29322916666666665,0.0060416666666666665,0.7546041666666666,0.35372916666666665,0.90275,0.36685416666666665,0.45047916666666665,0.7679791666666667,0.6521875
12.338,0.4004375,0.27770833333333333,0.1256875,0.09633333333333334,0.31877083333333334,0.005104166666666667,0.6362083333333334,0.25066666666666665,0.8968958333333333,0.2680625,0.3629791666666667,0.760875,0.7059166666666666
12.736,0.5531666666666667,0.2498125,0.1954375,0.15727083333333333,0.32866666666666666,0.0056875,0.6362083333333334,0.2763125,0.8941875,0.3000833333333333,0.3909166666666667,0.8290625,0.7024791666666667
13.134,0.5725416666666666,0.291625,0.16964583333333333,0.21764583333333334,0.30322916666666666,0.0077083333333333335,0.6362083333333334,0.259,0.9026041666666667,0.28022916666666664,0.41579166666666667,0.7737916666666667,0.704
13.532,0.5327916666666667,0.29372916666666665,0.09479166666666666,0.18935416666666666,0.2340625,0.006854166666666666,0.7546041666666666,0.21466666666666667,0.9055625,0.23197916666666665,0.34625,0.6044375,0.7566041666666666
13.93,0.503,0.3247083333333333,0.0825625,0.17097916666666665,0.22302083333333333,0.007916666666666667,0.7546041666666666,0.20010416666666667,0.905875,0.2171875,0.331375,0.6790416666666667,0.7544166666666666
14.328,0.42114583333333333,0.395125,0.06439583333333333,0.1451875,0.21610416666666668,0.016458333333333332,0.7546041666666666,0.2995,0.9050625,0.30175,0.3973333333333333,0.636375,0.7181875
14.726,0.5162708333333333,0.45795833333333336,0.1458125,0.34339583333333334,0.26214583333333336,0.166375,0.6362083333333334,0.3464375,0.8893541666666667,0.35079166666666667,0.4303125,0.6457291666666667,0.690375
15.124,0.5080833333333333,0.5768125,0.1290625,0.41604166666666664,0.23270833333333332,0.21958333333333332,0.6362083333333334,0.44397916666666665,0.9067291666666667,0.47260416666666666,0.5425,0.489875,0.6897708333333333
15.522,0.49635416666666665,0.7500416666666667,0.08260416666666667,0.5691458333333334,0.1685625,0.3275,0.6362083333333334,0.5530625,0.7863958333333333,0.6142708333333333,0.7156041666666667,0.5395208333333333,0.6715208333333333
15.92,0.4041458333333333,0.855875,0.05310416666666667,0.6226041666666666,0.14777083333333332,0.434875,0.6362083333333334,0.57525,0.7884791666666666,0.6461666666666667,0.7696875,0.5943333333333334,0.6418958333333333
16.318,0.28291666666666665,0.8973333333333333,0.06275,0.6396875,0.1743125,0.48191666666666666,0.6362083333333334,0.6275,0.6698541666666666,0.6765,0.8040833333333334,0.3245,0.4959791666666667
16.716,0.28708333333333336,0.9331041666666666,0.0795,0.7204166666666667,0.1923125,0.5907083333333333,0.6362083333333334,0.6282291666666666,0.15314583333333334,0.7105208333333334,0.8448541666666667,0.11620833333333333,0.88
17.114,0.10654166666666667,0.958625,0.05475,0.6798541666666666,0.23414583333333333,0.6247708333333334,0.7546041666666666,0.6395833333333333,0.1639375,0.723,0.8454375,0.1484375,0.86975
17.512,0.1595625,0.9483125,0.0905,0.7007083333333334,0.24652083333333333,0.6236041666666666,0.7546041666666666,0.6598125,0.1640625,0.7469375,0.8588333333333333,0.131375,0.8663541666666666
17.91,0.10333333333333333,0.9665416666666666,0.16291666666666665,0.6764583333333334,0.422,0.6640833333333334,0.8525,0.6841875,0.16214583333333332,0.771875,0.8633333333333333,0.09866666666666667,0.8512916666666667
18.308,0.11545833333333333,0.9743125,0.23483333333333334,0.7245208333333333,0.4857916666666667,0.6865625,0.8525,0.711,0.16241666666666665,0.8069791666666667,0.8945833333333333,0.12372916666666667,0.8394166666666667
18.706,0.07435416666666667,0.9812916666666667,0.20589583333333333,0.6906458333333333,0.48825,0.662375,0.8525,0.7267708333333334,0.16216666666666665,0.8249375,0.8978541666666666,0.2824375,0.8747708333333334
19.104,0.0859375,0.9852916666666667,0.24841666666666667,0.7343541666666666,0.495,0.73775,0.7546041666666666,0.7128333333333333,0.15179166666666666,0.8210416666666667,0.9034375,0.25508333333333333,0.886
19.502,0.1165,0.9823541666666666,0.21458333333333332,0.7415833333333334,0.48602083333333335,0.7088125,0.7546041666666666,0.7292083333333333,0.15239583333333334,0.8337708333333333,0.9084791666666666,0.24622916666666667,0.8835416666666667
19.9,0.11214583333333333,0.96225,0.15779166666666666,0.6555625,0.42591666666666667,0.6079791666666666,0.8525,0.6179791666666666,0.168875,0.7047291666666666,0.8237916666666667,0.21685416666666665,0.8878125
20.298,0.19475,0.9200208333333333,0.21235416666666668,0.6336875,0.43352083333333336,0.5795208333333334,0.8525,0.6142083333333334,0.168375,0.6928125,0.7875208333333333,0.24691666666666667,0.8827708333333333
20.696,0.24522916666666666,0.8854166666666666,0.2933541666666667,0.6182708333333333,0.4964166666666667,0.5134375,0.7546041666666666,0.6021041666666667,0.148125,0.6564791666666666,0.745375,0.4334791666666667,0.8742083333333334
21.094,0.19720833333333335,0.8890208333333334,0.2777291666666667,0.5554791666666666,0.5145208333333333,0.496,0.8525,0.5395833333333333,0.16902083333333334,0.6107291666666667,0.7070208333333333,0.6012708333333333,0.8949166666666667
21.492,0.2200625,0.8824791666666667,0.2814583333333333,0.5751875,0.50125,0.48322916666666665,0.8525,0.5848125,0.5510208333333333,0.6450833333333333,0.7454375,0.79725,0.6348125
21.89,0.30295833333333333,0.8060625,0.29772916666666666,0.5339166666666667,0.4729583333333333,0.3836041666666667,0.8525,0.544625,0.5528541666666666,0.5936875,0.702125,0.7645625,0.6537916666666667
22.288,0.2671875,0.8149375,0.25464583333333335,0.5174166666666666,0.4595,0.36135416666666664,0.8525,0.5664583333333333,0.42991666666666667,0.6255625,0.7597916666666666,0.6438333333333334,0.6538958333333333
22.686,0.30295833333333333,0.6996666666666667,0.18183333333333335,0.4620208333333333,0.302125,0.30272916666666666,0.8525,0.463,0.4820625,0.4924375,0.638,0.7091041666666666,0.7220625
23.084,0.2775416666666667,0.7129375,0.19916666666666666,0.43825,0.32985416666666667,0.310375,0.7546041666666666,0.5410625,0.4895625,0.5701666666666667,0.6791041666666666,0.73425,0.6955625
23.482,0.45508333333333334,0.5889375,0.23014583333333333,0.5395833333333333,0.306125,0.3145625,0.6362083333333334,0.5519375,0.46689583333333334,0.5830833333333333,0.6903958333333333,0.7576041666666666,0.6886458333333333
23.88,0.5231458333333333,0.4627291666666667,0.19727083333333334,0.4041666666666667,0.2613125,0.10052083333333334,0.5167291666666667,0.5835833333333333,0.4422916666666667,0.626,0.757875,0.5884791666666667,0.48489583333333336
24.278,0.5149166666666667,0.504125,0.21141666666666667,0.4337916666666667,0.279375,0.10579166666666667,0.40958333333333335,0.5384166666666667,0.4200833333333333,0.5739583333333333,0.7222291666666667,0.5829791666666667,0.5320833333333334
24.676,0.6939375,0.43254166666666666,0.2566875,0.5726875,0.26858333333333334,0.13164583333333332,0.40958333333333335,0.6249583333333333,0.422375,0.6686458333333334,0.8017083333333334,0.6813958333333333,0.42335416666666664
25.074,0.7744583333333334,0.36475,0.2315625,0.6741458333333333,0.21454166666666666,0.1674375,0.32725,0.6072083333333333,0.4912916666666667,0.640625,0.7591666666666667,0.5231458333333333,0.453375
25.472,0.7939583333333333,0.3189166666666667,0.21222916666666666,0.6932708333333333,0.18808333333333332,0.161375,0.268,0.6071666666666666,0.4608333333333333,0.6352916666666667,0.7554583333333333,0.4941041666666667,0.45408333333333334
25.87,0.8239583333333333,0.17891666666666667,0.15358333333333332,0.7197083333333333,0.1038125,0.10960416666666667,0.268,0.5819791666666667,0.5759791666666667,0.6328958333333333,0.7438958333333333,0.17533333333333334,0.5812708333333333
26.268,0.8367708333333334,0.1274375,0.19160416666666666,0.7081666666666667,0.1006875,0.098625,0.221375,0.6237083333333333,0.5457708333333333,0.6831458333333333,0.79525,0.24170833333333333,0.5530208333333333
26.666,0.8254791666666667,0.180625,0.18385416666666668,0.6973333333333334,0.12870833333333334,0.07764583333333333,0.268,0.64625,0.746875,0.70325,0.8075416666666667,0.3872083333333333,0.5111666666666667
27.064,0.8079791666666667,0.20216666666666666,0.17389583333333333,0.6338333333333334,0.16772916666666668,0.08808333333333333,0.221375,0.655375,0.9936666666666667,0.7055208333333334,0.7662083333333334,0.600625,0.47891666666666666
27.462,0.8241666666666667,0.2813541666666667,0.2805625,0.7287916666666666,0.2566875,0.16633333333333333,0.268,0.7373541666666666,0.9935208333333333,0.8067708333333333,0.8628541666666667,0.6825208333333334,0.40610416666666665
27.86,0.8205416666666666,0.30522916666666666,0.3302291666666667,0.73975,0.2750416666666667,0.25425,0.221375,0.7298958333333333,0.8460625,0.8222708333333333,0.9063333333333333,0.8195208333333334,0.4256666666666667
28.258,0.7823333333333333,0.41864583333333333,0.37247916666666664,0.7100833333333333,0.36483333333333334,0.2585625,0.268,0.7414791666666667,0.6792083333333333,0.8410625,0.9263958333333333,0.5036875,0.4569375
28.656,0.765875,0.3712708333333333,0.26685416666666667,0.6461458333333333,0.2927916666666667,0.20558333333333334,0.32725,0.6967916666666667,0.7023541666666666,0.793,0.899625,0.44183333333333336,0.5072916666666667
29.054,0.6898125,0.4335833333333333,0.2263125,0.5596875,0.29904166666666665,0.18047916666666666,0.40958333333333335,0.7563541666666667,0.7214791666666667,0.7587291666666667,0.869,0.21014583333333334,0.34510416666666666
29.452,0.5888541666666667,0.49995833333333334,0.367,0.5339583333333333,0.3882291666666667,0.28583333333333333,0.40958333333333335,0.71725,0.722,0.725375,0.8525416666666666,0.20085416666666667,0.39808333333333334
29.85,0.5951666666666666,0.49514583333333334,0.39210416666666664,0.5476666666666666,0.3943125,0.26710416666666664,0.5167291666666667,0.7508958333333333,0.7398333333333333,0.7679583333333333,0.8713541666666667,0.22989583333333333,0.36854166666666666
30.248,0.5714583333333333,0.4925833333333333,0.393625,0.5198541666666666,0.39866666666666667,0.27345833333333336,0.5167291666666667,0.7547708333333333,0.7424791666666667,0.7725833333333333,0.8755416666666667,0.25175,0.3473333333333333
30.646,0.5706875,0.5037916666666666,0.4541875,0.5322083333333333,0.4384166666666667,0.28760416666666666,0.5167291666666667,0.7612916666666667,0.7348958333333333,0.7830625,0.8897708333333333,0.2396875,0.3534583333333333
31.044,0.5451041666666666,0.5469583333333333,0.4509166666666667,0.5745,0.4442083333333333,0.30270833333333336,0.5167291666666667,0.7715833333333333,0.7348541666666667,0.7974791666666666,0.9056041666666667,0.22633333333333333,0.33820833333333333
31.442,0.6150833333333333,0.48914583333333334,0.378375,0.6169166666666667,0.36204166666666665,0.3059791666666667,0.5167291666666667,0.7715625,0.7330625,0.79675,0.9033958333333333,0.2400625,0.33339583333333334
31.84,0.6014583333333333,0.5109375,0.39577083333333335,0.6203958333333334,0.385875,0.29764583333333333,0.5167291666666667,0.7186458333333333,0.5116666666666667,0.7380625,0.8880416666666666,0.1361875,0.40489583333333334
32.238,0.6131041666666667,0.4985833333333333,0.34447916666666667,0.6288541666666667,0.321375,0.28247916666666667,0.5167291666666667,0.7068333333333333,0.5083541666666667,0.7258125,0.8831875,0.12829166666666666,0.41870833333333335
32.636,0.6325,0.48704166666666665,0.34225,0.6381041666666667,0.3195,0.241125,0.40958333333333335,0.6466458333333334,0.5758333333333333,0.6327708333333333,0.792,0.06545833333333333,0.435375
33.034,0.7160416666666667,0.39591666666666664,0.27808333333333335,0.6846666666666666,0.23160416666666667,0.240375,0.40958333333333335,0.6984583333333333,0.5804583333333333,0.6993333333333334,0.8320833333333333,0.1145625,0.38608333333333333
33.432,0.6652291666666666,0.5087291666666667,0.3075625,0.6627083333333333,0.2752291666666667,0.29514583333333333,0.40958333333333335,0.6448541666666666,0.6993125,0.6182291666666667,0.7422708333333333,0.16854166666666667,0.32727083333333334
33.83,0.6327708333333333,0.632625,0.315875,0.6738125,0.3037916666666667,0.34079166666666666,0.5167291666666667,0.7132083333333333,0.7080416666666667,0.6575,0.7699166666666667,0.1116875,0.2230625
34.228,0.5607291666666666,0.73825,0.31475,0.6646458333333334,0.3796875,0.38695833333333335,0.6362083333333334,0.5616666666666666,0.7271458333333334,0.5762916666666666,0.7141875,0.18604166666666666,0.44133333333333336
34.626,0.5139166666666667,0.7644791666666667,0.27922916666666664,0.6369791666666667,0.3844166666666667,0.39395833333333335,0.6362083333333334,0.516375,0.7142708333333333,0.5152916666666667,0.6450416666666666,0.10195833333333333,0.52925
35.024,0.4616458333333333,0.8057916666666667,0.2929375,0.6386875,0.41491666666666666,0.4092708333333333,0.5167291666666667,0.4625416666666667,0.6959791666666667,0.4459166666666667,0.5944791666666667,0.08302083333333334,0.5635208333333334
35.422,0.6273541666666667,0.8265625,0.43954166666666666,0.7917291666666667,0.4297708333333333,0.7036666666666667,0.5167291666666667,0.432,0.7012708333333333,0.40677083333333336,0.5533958333333333,0.08627083333333334,0.566625
35.82,0.5660416666666667,0.8781666666666667,0.38225,0.7868333333333334,0.4154375,0.7500416666666667,0.5167291666666667,0.44516666666666665,0.7011458333333334,0.4253125,0.5667708333333333,0.09441666666666666,0.5708333333333333
36.218,0.5485,0.8870416666666666,0.4203125,0.7894166666666667,0.43933333333333335,0.7479166666666667,0.5167291666666667,0.483,0.7009583333333333,0.47129166666666666,0.5875208333333334,0.0994375,0.5496666666666666
36.616,0.5767708333333333,0.8987916666666667,0.40375,0.805625,0.40879166666666666,0.7582291666666666,0.6362083333333334,0.4854375,0.7213125,0.48125,0.5840833333333333,0.11885416666666666,0.574125
37.014,0.5725416666666666,0.8657708333333334,0.33139583333333333,0.7849791666666667,0.3338333333333333,0.7119375,0.5167291666666667,0.4189375,0.945,0.38308333333333333,0.47279166666666667,0.13470833333333335,0.5904166666666667
37.412,0.5040208333333334,0.870875,0.3754166666666667,0.7645416666666667,0.37214583333333334,0.7184166666666667,0.5167291666666667,0.40741666666666665,0.9431875,0.36814583333333334,0.4510625,0.118,0.6422291666666666
37.81,0.49895833333333334,0.8751875,0.36604166666666665,0.7696458333333334,0.3652916666666667,0.7011458333333334,0.6362083333333334,0.43583333333333335,0.9450416666666667,0.4155,0.513875,0.16816666666666666,0.6377083333333333
38.208,0.5318333333333334,0.8510625,0.41322916666666665,0.7775416666666667,0.39360416666666664,0.725,0.6362083333333334,0.476,0.80775,0.47408333333333336,0.6031875,0.1288125,0.6666041666666667
38.606,0.6114375,0.78825,0.4543333333333333,0.7937291666666667,0.39660416666666665,0.7325625,0.6362083333333334,0.47110416666666666,0.8137916666666667,0.46652083333333333,0.610875,0.10941666666666666,0.6658958333333334
39.004,0.5988333333333333,0.7498125,0.3304375,0.7683125,0.28841666666666665,0.6113958333333334,0.6362083333333334,0.44264583333333335,0.8268125,0.4807916666666667,0.597,0.17795833333333333,0.732
39.402,0.4168541666666667,0.7146666666666667,0.15120833333333333,0.5759166666666666,0.24622916666666667,0.2730208333333333,0.5167291666666667,0.48385416666666664,0.8290625,0.5314166666666666,0.6585208333333333,0.30904166666666666,0.6705
