startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
13.532,0.7810416666666666,0.050729166666666665,0.010916666666666667,0.231875,0.036229166666666666,0.029125,0.32725,0.0474375,0.5888958333333333,0.04835416666666666,0.08295833333333333,0.4258958333333333,0.8708541666666667
13.93,0.7770416666666666,0.050458333333333334,0.014020833333333333,0.19735416666666666,0.0386875,0.016083333333333335,0.32725,0.057854166666666665,0.5798541666666667,0.0604375,0.09945833333333333,0.5372083333333333,0.8580208333333333
14.328,0.7696458333333334,0.05422916666666667,0.034020833333333333,0.19652083333333334,0.05422916666666667,0.02272916666666667,0.32725,0.043979166666666666,0.5841041666666666,0.0445,0.06810416666666666,0.4708125,0.8681875
14.726,0.7388333333333333,0.077625,0.08904166666666667,0.1509375,0.13810416666666667,0.019833333333333335,0.40958333333333335,0.109375,0.60575,0.103125,0.13452083333333334,0.55725,0.8337083333333334
15.124,0.7534791666666667,0.09375,0.14141666666666666,0.23272916666666665,0.16466666666666666,0.04052083333333333,0.32725,0.16275,0.5799166666666666,0.15977083333333333,0.23116666666666666,0.4799791666666667,0.746375
15.522,0.7654791666666667,0.105,0.1239375,0.32497916666666665,0.15439583333333334,0.04416666666666667,0.40958333333333335,0.22227083333333333,0.5759375,0.21210416666666668,0.27510416666666665,0.46160416666666665,0.6983333333333334
15.92,0.6550625,0.182,0.1365,0.20885416666666667,0.2301875,0.08504166666666667,0.5167291666666667,0.20472916666666666,0.3227083333333333,0.20066666666666666,0.26466666666666666,0.32135416666666666,0.7557708333333333
16.318,0.6616041666666667,0.16889583333333333,0.14364583333333333,0.1978125,0.234,0.07422916666666667,0.5167291666666667,0.20241666666666666,0.4971041666666667,0.1941875,0.26047916666666665,0.41985416666666664,0.7296875
16.716,0.7065625,0.129625,0.14616666666666667,0.22733333333333333,0.22529166666666667,0.077625,0.40958333333333335,0.21204166666666666,0.4759791666666667,0.20160416666666667,0.2729375,0.4163125,0.7202708333333333
17.114,0.728375,0.1118125,0.10833333333333334,0.23116666666666666,0.18477083333333333,0.06997916666666666,0.40958333333333335,0.23485416666666667,0.4535,0.22208333333333333,0.28127083333333336,0.43352083333333336,0.6772083333333333
17.512,0.7055625,0.12141666666666667,0.1016875,0.21872916666666667,0.18525,0.0536875,0.40958333333333335,0.22860416666666666,0.4514375,0.21383333333333332,0.26814583333333336,0.4049583333333333,0.6678541666666666
17.91,0.6928541666666667,0.09945833333333333,0.08220833333333333,0.12454166666666666,0.17745833333333333,0.034895833333333334,0.40958333333333335,0.21720833333333334,0.4539375,0.20195833333333332,0.2553958333333333,0.38279166666666664,0.6752291666666667
18.308,0.7055625,0.10677083333333333,0.06016666666666667,0.16960416666666667,0.1623125,0.04083333333333333,0.40958333333333335,0.219875,0.2470625,0.21104166666666666,0.2604166666666667,0.23820833333333333,0.7224375
18.706,0.718,0.0901875,0.06766666666666667,0.15833333333333333,0.16279166666666667,0.042041666666666665,0.40958333333333335,0.22591666666666665,0.24714583333333334,0.21808333333333332,0.2649375,0.22247916666666667,0.7217083333333333
19.104,0.7522291666666666,0.09129166666666666,0.06508333333333334,0.24097916666666666,0.14747916666666666,0.05364583333333333,0.40958333333333335,0.234,0.17595833333333333,0.2336875,0.2743541666666667,0.13875,0.7591458333333333
19.502,0.7500833333333333,0.0649375,0.0345625,0.19289583333333332,0.09314583333333333,0.050270833333333334,0.40958333333333335,0.14897916666666666,0.17629166666666668,0.15677083333333333,0.20889583333333334,0.18254166666666666,0.785125
19.9,0.7506041666666666,0.052833333333333336,0.014291666666666666,0.14925,0.06975,0.03210416666666667,0.40958333333333335,0.1269375,0.17627083333333332,0.13147916666666667,0.16927083333333334,0.14975,0.8251458333333334
20.298,0.7238333333333333,0.044020833333333335,0.015458333333333333,0.06127083333333333,0.07497916666666667,0.022479166666666668,0.40958333333333335,0.12122916666666667,0.1764375,0.1223125,0.152875,0.1878125,0.8205
20.696,0.7623541666666667,0.016479166666666666,0.0138125,0.069125,0.0453125,0.0068125,0.32725,0.0643125,0.23679166666666668,0.06608333333333333,0.08416666666666667,0.33147916666666666,0.8335416666666666
21.094,0.7500833333333333,0.018625,0.011375,0.060458333333333336,0.045020833333333336,0.006416666666666667,0.40958333333333335,0.05397916666666667,0.252375,0.054625,0.06777083333333334,0.3878125,0.8825625
21.492,0.7686666666666667,0.0178125,0.014375,0.0846875,0.04758333333333333,0.007895833333333333,0.32725,0.0519375,0.2365,0.052958333333333336,0.052208333333333336,0.4054583333333333,0.8878541666666667
21.89,0.769875,0.014,0.012520833333333333,0.0556875,0.04552083333333334,0.006833333333333334,0.32725,0.035229166666666666,0.2401875,0.036125,0.03922916666666667,0.28029166666666666,0.8960416666666666
22.288,0.7578125,0.017541666666666667,0.014708333333333334,0.06672916666666667,0.0516875,0.008354166666666666,0.268,0.04004166666666667,0.22464583333333332,0.041354166666666664,0.042958333333333334,0.29472916666666665,0.899
22.686,0.8077916666666667,0.013020833333333334,0.0230625,0.0771875,0.05358333333333333,0.009458333333333332,0.268,0.030229166666666668,0.224625,0.0305625,0.031229166666666665,0.31295833333333334,0.9018958333333333
23.084,0.7856041666666667,0.014833333333333334,0.02125,0.0464375,0.06395833333333334,0.0080625,0.32725,0.04108333333333333,0.24029166666666665,0.039875,0.0351875,0.36722916666666666,0.8900833333333333
23.482,0.7488125,0.027895833333333335,0.03897916666666667,0.0340625,0.1263125,0.0409375,0.32725,0.0355625,0.44416666666666665,0.0314375,0.0288125,0.42304166666666665,0.87625
23.88,0.7571875,0.025270833333333333,0.03877083333333333,0.0384375,0.1159375,0.0353125,0.40958333333333335,0.035354166666666666,0.4673125,0.0310625,0.028895833333333332,0.47820833333333335,0.8693333333333333
24.278,0.7491666666666666,0.028458333333333332,0.036270833333333335,0.03804166666666667,0.112,0.027416666666666666,0.32725,0.028041666666666666,0.94175,0.022375,0.021395833333333333,0.5454166666666667,0.8726041666666666
24.676,0.7671666666666667,0.020895833333333332,0.020916666666666667,0.03747916666666667,0.07985416666666667,0.018666666666666668,0.40958333333333335,0.04054166666666666,0.8367291666666666,0.03283333333333333,0.027979166666666666,0.4321875,0.8624791666666667
25.074,0.7651458333333333,0.0229375,0.019125,0.0380625,0.08352083333333334,0.019395833333333334,0.32725,0.0475625,0.8256875,0.03952083333333333,0.03233333333333333,0.4385833333333333,0.8405208333333334
25.472,0.7581041666666667,0.023416666666666665,0.016020833333333335,0.029041666666666667,0.0875,0.016166666666666666,0.268,0.033354166666666664,0.8108125,0.0265625,0.021270833333333333,0.38316666666666666,0.8544375
25.87,0.8049375,0.023625,0.02420833333333333,0.08829166666666667,0.086125,0.0293125,0.18397916666666667,0.04875,0.7830416666666666,0.04047916666666666,0.029645833333333333,0.24766666666666667,0.7158125
26.268,0.8857083333333333,0.019354166666666665,0.050708333333333334,0.4189375,0.08214583333333333,0.14702083333333332,0.18397916666666667,0.05497916666666667,0.7826458333333334,0.04604166666666667,0.033479166666666664,0.302875,0.7088125
26.666,0.876125,0.0355625,0.09766666666666667,0.43916666666666665,0.12635416666666666,0.2043125,0.18397916666666667,0.09452083333333333,0.7896666666666666,0.081125,0.05410416666666667,0.3919166666666667,0.673625
27.064,0.839375,0.08625,0.33770833333333333,0.5293541666666667,0.259,0.3405625,0.18397916666666667,0.11989583333333333,0.8001041666666666,0.10702083333333333,0.07175,0.5501875,0.62425
27.462,0.852625,0.06533333333333333,0.3295625,0.5196041666666666,0.22479166666666667,0.31466666666666665,0.221375,0.1186875,0.5910416666666667,0.10704166666666666,0.07908333333333334,0.46752083333333333,0.6255
27.86,0.8712083333333334,0.04752083333333333,0.32327083333333334,0.552875,0.19508333333333333,0.22616666666666665,0.18397916666666667,0.119,0.5468541666666666,0.1115625,0.08891666666666667,0.3817291666666667,0.6581666666666667
28.258,0.8831875,0.025604166666666667,0.23497916666666666,0.5791875,0.08791666666666667,0.20666666666666667,0.18397916666666667,0.0895625,0.5473125,0.08166666666666667,0.05925,0.23291666666666666,0.7754583333333334
28.656,0.8735,0.030645833333333334,0.23822916666666666,0.5369583333333333,0.102375,0.210125,0.18397916666666667,0.08802083333333334,0.5657916666666667,0.08010416666666667,0.058520833333333334,0.310125,0.7868125
29.054,0.8726666666666667,0.04485416666666667,0.20920833333333333,0.5718333333333333,0.10197916666666666,0.235,0.18397916666666667,0.121625,0.5663333333333334,0.11535416666666666,0.09872916666666667,0.35202083333333334,0.7545208333333333
29.452,0.8910416666666666,0.057979166666666665,0.3119375,0.7358333333333333,0.121125,0.29489583333333336,0.18397916666666667,0.10466666666666667,0.38083333333333336,0.10297916666666666,0.0903125,0.28460416666666666,0.7850625
29.85,0.7747291666666667,0.09075,0.285125,0.34258333333333335,0.18972916666666667,0.17185416666666667,0.18397916666666667,0.15785416666666666,0.38097916666666665,0.16002083333333333,0.14395833333333333,0.389,0.7505625
30.248,0.7336666666666667,0.16079166666666667,0.4583125,0.32745833333333335,0.4011875,0.22922916666666668,0.268,0.13727083333333334,0.4376041666666667,0.1374375,0.1265625,0.46170833333333333,0.7510416666666667
30.646,0.6914166666666667,0.18847916666666667,0.4381041666666667,0.24925,0.43002083333333335,0.1979375,0.40958333333333335,0.14975,0.4756666666666667,0.14297916666666666,0.12822916666666667,0.5626458333333333,0.6969791666666667
31.044,0.6914166666666667,0.18847916666666667,0.4381041666666667,0.24925,0.43002083333333335,0.1979375,0.40958333333333335,0.14975,0.4756666666666667,0.14297916666666666,0.12822916666666667,0.5626458333333333,0.6969791666666667
31.442,0.7078958333333333,0.1125625,0.24385416666666668,0.11508333333333333,0.3315625,0.06735416666666667,0.40958333333333335,0.10264583333333334,0.44354166666666667,0.09547916666666667,0.08341666666666667,0.5626458333333333,0.7315
31.84,0.6197708333333334,0.1295,0.21935416666666666,0.08089583333333333,0.33541666666666664,0.069375,0.5167291666666667,0.0923125,0.4698333333333333,0.08622916666666666,0.07622916666666667,0.5238541666666666,0.7477291666666667
32.238,0.5817083333333334,0.14691666666666667,0.18560416666666665,0.0708125,0.3125833333333333,0.059583333333333335,0.5167291666666667,0.09364583333333333,0.6021875,0.08745833333333333,0.0706875,0.6735416666666667,0.7476875
32.636,0.6373125,0.15727083333333333,0.2820416666666667,0.129375,0.3388333333333333,0.0896875,0.6362083333333334,0.088375,0.6215625,0.08279166666666667,0.06604166666666667,0.6644583333333334,0.7519375
33.034,0.613375,0.18377083333333333,0.30085416666666664,0.13547916666666668,0.3648125,0.1030625,0.5167291666666667,0.08964583333333333,0.6078125,0.08364583333333334,0.06727083333333334,0.6932916666666666,0.7538541666666667
33.432,0.6448125,0.17433333333333334,0.34291666666666665,0.16483333333333333,0.36883333333333335,0.10933333333333334,0.5167291666666667,0.08666666666666667,0.601875,0.08035416666666667,0.066875,0.8025,0.7697708333333333
33.83,0.6746875,0.15120833333333333,0.37752083333333336,0.1789375,0.37083333333333335,0.15864583333333335,0.5167291666666667,0.07325,0.59775,0.06620833333333333,0.051125,0.7516041666666666,0.7906041666666667
34.228,0.7025833333333333,0.162625,0.623875,0.2824583333333333,0.47102083333333333,0.7623958333333334,0.5167291666666667,0.05379166666666667,0.6027708333333334,0.04758333333333333,0.03333333333333333,0.7707083333333333,0.8750416666666667
34.626,0.729125,0.205375,0.772875,0.45858333333333334,0.5584375,0.9500625,0.32725,0.029375,0.8907291666666667,0.0236875,0.0186875,0.8473125,0.888
35.024,0.7368333333333333,0.15002083333333333,0.7137708333333334,0.4155625,0.4542083333333333,0.9566666666666667,0.40958333333333335,0.0266875,0.8914583333333334,0.018770833333333334,0.012895833333333334,0.9178125,0.8551875
35.422,0.7165833333333333,0.1723125,0.7439583333333334,0.43175,0.47860416666666666,0.9751666666666666,0.32725,0.015104166666666667,0.7623333333333333,0.010583333333333333,0.006270833333333333,0.6219583333333333,0.8302916666666667
35.82,0.7269166666666667,0.2193125,0.8926041666666666,0.6252291666666666,0.5781875,0.9967708333333334,0.40958333333333335,0.0138125,0.7321458333333334,0.008083333333333333,0.0039375,0.2859375,0.7731875
36.218,0.7245,0.25366666666666665,0.8766458333333333,0.6413333333333333,0.54125,0.9967916666666666,0.40958333333333335,0.012833333333333334,0.7814583333333334,0.007291666666666667,0.003875,0.23545833333333333,0.802875
36.616,0.7635208333333333,0.2712291666666667,0.9226458333333334,0.7307291666666667,0.5726875,0.9975,0.32725,0.008208333333333333,0.7649375,0.004166666666666667,0.0024375,0.15552083333333333,0.8303333333333334
37.014,0.7989791666666667,0.21554166666666666,0.9253333333333333,0.763375,0.5607291666666666,0.99775,0.268,0.0057083333333333335,0.7495625,0.0026875,0.0010625,0.14914583333333334,0.8409375
37.412,0.7486875,0.18302083333333333,0.8876875,0.6384375,0.5619791666666667,0.9968333333333333,0.32725,0.006854166666666666,0.7654166666666666,0.0035,0.0017708333333333332,0.1956875,0.8253333333333334
37.81,0.7203125,0.21516666666666667,0.9165416666666667,0.6359375,0.6071875,0.9974791666666667,0.32725,0.00575,0.7531666666666667,0.0025416666666666665,0.0009791666666666666,0.14945833333333333,0.7899583333333333
38.208,0.6848541666666667,0.292,0.8961041666666667,0.6304166666666666,0.6211458333333333,0.9969583333333333,0.40958333333333335,0.014958333333333334,0.729375,0.006520833333333333,0.0031458333333333334,0.2211875,0.6895833333333333
38.606,0.6211875,0.3458541666666667,0.8897083333333333,0.5646458333333333,0.6847083333333334,0.99675,0.5167291666666667,0.018354166666666668,0.7504791666666667,0.0064375,0.002875,0.10154166666666667,0.4778125
39.004,0.5343541666666667,0.36083333333333334,0.8204375,0.44885416666666667,0.6845625,0.9928125,0.5167291666666667,0.022020833333333333,0.70375,0.006666666666666667,0.0030833333333333333,0.22077083333333333,0.21302083333333333
39.402,0.522375,0.3965208333333333,0.8660208333333334,0.47989583333333335,0.7332708333333333,0.9871041666666667,0.40958333333333335,0.025020833333333332,0.6836666666666666,0.007875,0.0035416666666666665,0.1903125,0.10020833333333333
